5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/19/2017 7:20,35,77.60,21,68.30,29,60.40,14,69.50,13,64.50,112,68.90,5,60.00
11/19/2017 7:25,38,77.20,25,68.90,33,60.90,17,69.50,17,64.60,130,68.80,5,60.00
11/19/2017 7:30,28,77.10,20,68.90,31,60.90,15,69.70,15,64.50,109,68.30,5,60.00
11/19/2017 7:35,35,76.00,31,68.00,40,60.20,26,69.70,25,64.50,157,67.50,5,60.00
11/19/2017 7:40,42,73.70,24,68.20,35,60.30,19,69.50,19,64.50,139,67.50,5,60.00
11/19/2017 7:45,34,76.10,28,68.20,37,60.30,22,69.90,22,64.50,143,67.70,5,60.00
11/19/2017 7:50,30,76.20,20,68.20,31,60.30,16,68.70,15,64.50,112,67.70,5,60.00
11/19/2017 7:55,40,75.30,28,68.40,38,60.40,23,69.10,23,64.50,152,67.70,5,60.00
11/19/2017 8:00,25,76.20,20,68.90,31,60.90,15,68.20,15,64.50,106,67.50,5,60.00
11/19/2017 8:05,28,76.20,28,69.10,37,61.10,23,68.90,22,64.50,138,67.60,5,60.00
11/19/2017 8:10,39,72.30,31,68.30,40,60.40,26,68.70,25,64.50,161,66.80,5,60.00
11/19/2017 8:15,31,74.30,31,68.40,40,60.50,26,69.60,25,64.60,153,67.10,5,60.00
11/19/2017 8:20,40,72.80,28,68.90,36,60.90,21,68.50,21,64.60,146,67.30,5,60.00
11/19/2017 8:25,38,74.40,29,69.10,38,61.10,24,64.80,23,64.60,152,67.10,5,60.00
11/19/2017 8:30,39,73.60,28,69.40,35,61.30,20,67.10,19,64.60,141,67.60,5,60.00
11/19/2017 8:35,42,75.30,28,69.10,37,61.10,22,67.70,22,64.60,151,68.00,5,60.00
11/19/2017 8:40,46,76.10,33,69.50,44,61.40,29,68.60,29,64.60,181,68.30,5,60.00
11/19/2017 8:45,52,73.40,35,69.60,44,61.50,32,69.30,29,64.60,192,68.00,5,60.00
11/19/2017 8:50,53,73.50,47,68.90,53,60.90,42,65.60,40,64.60,235,66.80,5,60.00
11/19/2017 8:55,40,75.10,35,68.30,44,60.40,29,64.60,29,64.50,177,66.60,5,60.00
11/19/2017 9:00,33,71.90,32,67.80,41,59.90,27,67.20,26,64.50,159,66.00,5,60.00
11/19/2017 9:05,54,74.60,42,69.00,49,61.00,35,67.30,35,64.50,215,67.60,5,60.00
11/19/2017 9:10,39,75.40,35,69.40,44,61.30,29,67.80,29,64.50,176,67.60,5,60.00
11/19/2017 9:15,53,75.60,41,69.70,48,61.60,34,68.80,34,64.50,210,68.30,5,60.00
11/19/2017 9:20,52,75.60,41,69.80,44,61.70,31,68.90,28,64.50,196,68.60,5,60.00
11/19/2017 9:25,52,75.80,44,69.20,48,61.20,38,68.70,34,64.40,216,68.20,5,60.00
11/19/2017 9:30,60,75.20,50,66.90,53,59.20,38,68.30,38,64.40,239,67.10,5,60.00
11/19/2017 9:35,58,75.20,54,66.80,58,59.10,47,67.90,46,64.40,263,66.70,5,60.00
11/19/2017 9:40,52,75.10,53,67.50,58,59.70,47,67.10,45,64.50,255,66.70,5,60.00
11/19/2017 9:45,59,74.60,55,67.40,59,59.60,49,68.00,47,64.30,269,66.80,5,60.00
11/19/2017 9:50,67,74.60,61,67.60,62,59.80,52,69.80,50,64.50,292,67.40,5,60.00
11/19/2017 9:55,52,75.40,41,67.40,57,59.60,46,68.10,45,64.40,241,66.80,5,60.00
11/19/2017 10:00,52,76.10,51,67.60,58,59.80,47,68.50,46,64.40,254,67.10,5,60.00
11/19/2017 10:05,57,72.40,50,67.80,55,59.90,43,67.70,42,64.50,247,66.50,5,60.00
11/19/2017 10:10,56,74.60,47,69.10,58,61.10,51,67.30,48,64.50,260,67.30,5,60.00
11/19/2017 10:15,59,75.20,52,68.90,57,60.90,45,68.00,44,64.60,257,67.70,5,60.00
11/19/2017 10:20,47,74.10,56,70.10,60,61.90,55,69.30,48,64.50,266,67.80,5,60.00
11/19/2017 10:25,74,72.20,64,68.00,65,60.20,49,68.50,47,64.40,299,66.90,5,60.00
11/19/2017 10:30,66,72.80,52,68.00,55,60.10,44,69.70,42,64.50,259,67.30,5,60.00
11/19/2017 10:35,64,71.50,48,67.60,53,59.80,41,69.30,40,64.50,246,66.70,5,60.00
11/19/2017 10:40,73,72.90,62,67.90,63,60.00,48,67.80,47,64.30,293,66.90,5,60.00
11/19/2017 10:45,64,73.20,57,66.60,61,58.90,49,66.10,49,64.50,280,66.00,5,60.00
11/19/2017 10:50,75,74.10,57,67.40,61,59.60,53,66.70,49,64.60,295,66.90,5,60.00
11/19/2017 10:55,72,73.90,53,68.10,58,60.20,46,65.10,45,64.40,274,66.90,5,60.00
11/19/2017 11:00,67,75.90,46,65.70,52,57.70,41,66.80,39,64.40,245,66.80,5,60.00
11/19/2017 11:05,55,77.60,45,66.30,51,58.50,38,68.50,37,64.50,226,67.40,5,60.00
11/19/2017 11:10,61,77.30,52,66.10,57,58.30,47,67.70,44,64.40,261,67.00,5,60.00
11/19/2017 11:15,75,76.60,59,66.00,63,58.10,55,67.10,51,64.70,303,66.90,5,60.00
11/19/2017 11:20,70,74.60,65,66.10,66,58.30,49,67.40,49,64.60,299,66.30,5,60.00
11/19/2017 11:25,78,76.50,50,65.50,55,57.50,45,68.30,42,64.50,270,67.40,5,60.00
11/19/2017 11:30,68,75.40,64,66.10,64,58.20,50,67.60,47,64.50,293,66.50,5,60.00
11/19/2017 11:35,73,76.00,62,66.60,65,58.70,57,67.80,53,64.40,310,67.00,5,60.00
11/19/2017 11:40,72,75.80,60,66.30,64,58.50,55,68.00,52,64.50,303,66.90,5,60.00
11/19/2017 11:45,82,75.30,58,66.10,60,58.30,53,67.80,48,64.60,301,67.10,5,60.00
11/19/2017 11:50,76,76.50,68,65.50,73,57.60,59,67.40,56,64.30,332,66.40,5,60.00
11/19/2017 11:55,66,75.90,66,65.50,70,57.60,65,67.20,59,64.40,326,66.10,5,60.00
11/19/2017 12:00,72,74.70,61,63.50,62,55.30,49,69.30,49,64.40,293,65.60,5,60.00
11/19/2017 12:05,75,76.20,67,62.50,80,54.10,72,68.10,70,64.40,364,65.00,5,60.00
11/19/2017 12:10,84,75.20,64,62.70,65,54.30,53,68.10,51,64.70,317,65.50,5,60.00
11/19/2017 12:15,72,73.30,71,62.50,73,54.20,65,67.40,59,64.80,340,64.30,5,60.00
11/19/2017 12:20,69,75.20,66,61.90,68,53.40,59,68.70,57,64.50,319,64.70,5,60.00
11/19/2017 12:25,89,75.90,78,62.20,78,53.80,71,69.40,68,64.30,384,65.40,5,60.00
11/19/2017 12:30,72,75.90,62,63.20,63,54.90,53,70.10,49,64.60,299,65.90,5,60.00
11/19/2017 12:35,82,76.30,75,62.80,75,54.50,66,69.80,65,64.60,363,65.70,5,60.00
11/19/2017 12:40,65,77.10,58,63.50,65,55.20,53,70.10,53,64.60,294,66.10,5,60.00
11/19/2017 12:45,78,74.70,65,61.70,66,53.30,49,69.10,48,64.70,306,64.90,5,60.00
11/19/2017 12:50,69,74.90,66,61.90,67,53.50,58,69.90,56,64.60,316,64.90,5,60.00
11/19/2017 12:55,67,75.30,70,62.50,70,54.20,64,69.80,59,64.50,330,65.10,5,60.00
11/19/2017 13:00,78,74.30,64,61.90,66,53.50,58,68.00,55,64.40,321,64.70,5,60.00
11/19/2017 13:05,65,72.70,67,62.90,69,54.60,63,69.20,58,64.30,322,64.60,5,60.00
11/19/2017 13:10,87,71.30,84,62.20,83,53.80,76,69.20,74,64.40,404,64.10,5,60.00
11/19/2017 13:15,75,72.20,67,61.60,69,53.10,60,69.00,58,64.50,329,64.10,5,60.00
11/19/2017 13:20,90,71.80,77,61.00,76,52.50,65,68.20,65,64.40,373,63.70,5,60.00
11/19/2017 13:25,87,70.50,76,61.30,76,52.80,69,69.00,66,64.40,374,63.70,5,60.00
11/19/2017 13:30,81,72.00,68,61.10,70,52.60,66,68.90,59,64.40,344,64.00,5,60.00
11/19/2017 13:35,65,72.30,75,61.00,75,52.40,69,69.10,65,64.20,349,63.40,5,60.00
11/19/2017 13:40,65,71.50,74,61.00,75,52.50,74,68.90,65,64.30,353,63.40,5,60.00
11/19/2017 13:45,61,71.70,66,60.50,68,51.80,60,69.80,57,64.40,312,63.30,5,60.00
11/19/2017 13:50,82,72.10,63,61.70,64,53.30,51,69.30,49,64.50,309,64.40,5,60.00
11/19/2017 13:55,67,71.10,78,61.00,83,52.50,70,69.10,68,64.40,366,63.10,5,60.00
11/19/2017 14:00,75,71.70,58,61.90,62,53.40,60,69.60,50,64.60,305,64.50,5,60.00
11/19/2017 14:05,90,72.30,80,61.80,79,53.40,64,70.70,60,64.60,373,64.50,5,60.00
11/19/2017 14:10,81,72.20,78,61.40,79,53.00,71,69.30,65,64.70,374,64.00,5,60.00
11/19/2017 14:15,82,72.70,75,60.30,82,51.70,68,67.80,65,64.50,372,63.30,5,60.00
11/19/2017 14:20,88,71.70,78,61.00,85,52.40,79,68.60,76,64.30,406,63.60,5,60.00
11/19/2017 14:25,90,70.50,72,60.70,72,52.10,64,67.80,58,64.40,356,63.30,5,60.00
11/19/2017 14:30,95,70.90,77,60.20,76,51.50,51,68.50,49,64.40,348,63.00,5,60.00
11/19/2017 14:35,76,71.50,65,61.40,67,53.00,59,70.10,56,64.40,323,64.10,5,60.00
11/19/2017 14:40,82,71.00,79,60.70,78,52.10,66,70.10,60,64.40,365,63.50,5,60.00
11/19/2017 14:45,75,71.60,76,60.70,76,52.10,75,70.10,71,64.60,373,63.80,5,60.00
11/19/2017 14:50,76,73.50,71,61.90,73,53.50,66,70.40,62,64.60,348,64.80,5,60.00
11/19/2017 14:55,88,72.70,77,62.00,82,53.60,63,71.30,63,64.50,373,64.70,5,60.00
11/19/2017 15:00,76,73.40,63,61.70,64,53.30,55,70.40,52,64.40,310,64.80,5,60.00
11/19/2017 15:05,82,72.90,92,60.50,92,51.80,61,68.40,58,64.40,385,62.90,5,60.00
11/19/2017 15:10,80,73.30,73,60.60,76,52.10,68,68.10,66,64.60,363,63.80,5,60.00
11/19/2017 15:15,74,73.20,77,61.60,76,53.20,66,69.20,62,64.50,355,64.10,5,60.00
11/19/2017 15:20,86,71.90,81,60.90,81,52.30,72,69.00,71,64.50,391,63.70,5,60.00
11/19/2017 15:25,89,71.10,80,60.80,88,52.20,74,69.30,70,64.50,401,63.40,5,60.00
11/19/2017 15:30,93,71.60,70,61.60,72,53.10,63,69.60,61,64.70,359,64.40,5,60.00
11/19/2017 15:35,79,71.50,68,60.90,68,52.30,44,69.60,42,64.70,301,63.50,5,60.00
11/19/2017 15:40,86,71.50,71,61.20,71,52.70,54,70.40,52,64.60,334,64.10,5,60.00
11/19/2017 15:45,83,72.20,63,62.20,64,53.80,52,69.90,48,64.60,310,64.80,5,60.00
11/19/2017 15:50,78,70.80,69,51.50,73,45.50,65,69.20,62,64.40,347,60.20,5,60.00
11/19/2017 15:55,75,72.70,68,56.20,68,47.10,61,69.50,55,64.40,327,62.00,5,60.00
11/19/2017 16:00,83,73.20,82,58.00,81,49.10,73,68.20,72,64.30,391,62.40,5,60.00
11/19/2017 16:05,73,74.50,79,60.20,79,51.60,70,69.50,69,64.30,370,63.70,5,60.00
11/19/2017 16:10,79,73.90,72,61.30,73,52.80,67,68.90,63,64.00,354,64.30,5,60.00
11/19/2017 16:15,67,73.50,69,61.30,75,52.70,67,67.20,65,63.80,343,63.40,5,60.00
11/19/2017 16:20,82,73.70,60,62.00,64,53.60,54,68.50,52,63.90,312,64.80,5,60.00
11/19/2017 16:25,76,72.80,68,62.10,70,53.70,62,67.90,59,63.90,335,64.20,5,60.00
11/19/2017 16:30,82,73.20,70,61.80,77,53.40,69,66.60,67,64.00,365,63.90,5,60.00
11/19/2017 16:35,76,72.30,71,61.40,71,52.90,60,67.60,56,64.30,334,63.70,5,60.00
11/19/2017 16:40,84,72.70,76,61.10,81,52.60,59,67.90,55,64.30,355,63.50,5,60.00
11/19/2017 16:45,71,73.00,73,61.00,73,52.40,67,67.00,63,64.20,347,63.40,5,60.00
11/19/2017 16:50,77,72.60,71,60.80,76,52.30,80,67.30,77,64.00,381,63.50,5,60.00
11/19/2017 16:55,76,72.80,58,61.70,61,53.30,55,67.70,49,64.10,299,64.30,5,60.00
11/19/2017 17:00,70,72.40,75,63.40,78,55.20,63,67.90,60,64.30,346,64.30,5,60.00
11/19/2017 17:05,73,70.50,77,64.40,77,56.30,74,67.20,67,63.90,368,64.40,5,60.00
11/19/2017 17:10,67,71.60,70,66.00,70,58.10,61,68.00,59,64.00,327,65.50,5,60.00
11/19/2017 17:15,72,71.00,57,66.70,61,58.90,51,67.80,49,64.00,290,65.90,5,60.00
11/19/2017 17:20,71,70.70,70,66.60,70,58.70,55,67.80,52,63.90,318,65.50,5,60.00
11/19/2017 17:25,60,72.40,56,66.90,60,59.10,52,66.50,48,63.80,276,65.80,5,60.00
11/19/2017 17:30,59,68.60,63,66.00,66,58.10,60,65.10,54,64.10,302,64.20,5,60.00
11/19/2017 17:35,59,70.50,70,65.70,75,57.80,71,66.00,65,64.40,340,64.60,5,60.00
11/19/2017 17:40,56,70.50,72,64.60,73,56.50,65,65.30,63,64.20,329,63.90,5,60.00
11/19/2017 17:45,74,72.20,62,65.80,65,57.80,57,66.30,53,64.30,311,65.50,5,60.00
11/19/2017 17:50,70,72.10,68,65.50,70,57.60,62,66.80,59,64.50,329,65.30,5,60.00
11/19/2017 17:55,72,71.10,64,66.00,66,58.10,61,66.60,55,64.40,318,65.40,5,60.00
11/19/2017 18:00,56,73.90,54,67.90,58,60.20,47,68.60,46,64.40,261,67.00,5,60.00
11/19/2017 18:05,61,74.80,70,66.20,72,58.30,63,68.10,61,64.50,327,66.10,5,60.00
11/19/2017 18:10,67,74.90,59,67.00,63,59.20,54,67.50,51,64.40,294,66.80,5,60.00
11/19/2017 18:15,62,76.10,55,67.40,59,59.70,50,69.30,47,64.30,273,67.50,5,60.00
11/19/2017 18:20,55,77.20,59,67.60,62,59.90,54,65.70,50,64.50,280,66.90,5,60.00
11/19/2017 18:25,61,77.20,75,66.70,75,58.90,75,67.50,65,64.40,351,66.60,5,60.00
11/19/2017 18:30,42,77.50,57,66.30,62,58.50,52,68.00,50,64.40,263,66.20,5,60.00
11/19/2017 18:35,61,76.70,68,64.90,71,56.90,60,65.80,60,64.40,320,65.50,5,60.00
11/19/2017 18:40,56,77.00,57,66.50,59,58.60,48,68.00,47,64.60,267,66.90,5,60.00
11/19/2017 18:45,58,77.90,57,66.90,61,59.10,51,67.80,49,64.70,276,67.30,5,60.00
11/19/2017 18:50,60,78.00,52,68.60,57,61.00,47,69.00,44,64.50,260,68.50,5,60.00
11/19/2017 18:55,52,79.20,59,68.40,73,60.80,64,69.50,63,64.60,311,67.90,5,60.00
11/19/2017 19:00,56,76.00,53,67.70,58,60.10,47,69.00,45,64.40,259,67.50,5,60.00
11/19/2017 19:05,73,74.60,63,66.50,66,58.60,55,67.70,54,64.20,311,66.50,5,60.00
11/19/2017 19:10,57,76.00,50,67.70,55,60.10,44,70.00,42,64.30,248,67.80,5,60.00
11/19/2017 19:15,48,70.80,51,67.50,56,59.70,43,69.40,43,64.40,241,66.10,5,60.00
11/19/2017 19:20,56,69.30,51,68.40,56,60.50,45,69.20,43,64.20,251,66.30,5,60.00
11/19/2017 19:25,52,72.20,59,67.90,64,60.00,52,68.20,52,64.10,279,66.20,5,60.00
11/19/2017 19:30,53,73.40,57,67.20,59,59.50,36,68.90,34,64.30,239,66.50,5,60.00
11/19/2017 19:35,49,75.30,47,68.00,56,60.10,38,69.10,38,64.30,228,67.20,5,60.00
11/19/2017 19:40,66,75.70,45,68.40,51,60.40,39,68.20,38,64.40,239,68.00,5,60.00
11/19/2017 19:45,51,77.40,35,68.60,42,60.70,28,68.80,27,64.40,183,68.60,5,60.00
11/19/2017 19:50,55,77.10,47,68.40,53,60.40,42,69.80,40,64.50,237,68.20,5,60.00
11/19/2017 19:55,49,76.00,56,69.10,60,61.10,50,70.30,48,64.50,263,67.90,5,60.00
11/19/2017 20:00,54,77.50,53,68.40,58,60.50,47,70.20,45,64.50,257,68.20,5,60.00
11/19/2017 20:05,51,77.80,52,68.60,57,60.70,45,69.00,44,64.50,249,68.00,5,60.00
11/19/2017 20:10,36,76.90,38,68.40,45,60.40,31,68.90,31,64.50,181,67.50,5,60.00
11/19/2017 20:15,38,77.80,50,68.80,65,60.80,60,70.40,59,64.60,272,67.60,5,60.00
11/19/2017 20:20,56,76.40,51,69.00,61,61.00,49,66.60,49,64.60,266,67.50,5,60.00
11/19/2017 20:25,52,76.20,47,70.00,56,61.90,45,68.80,43,64.60,243,68.30,5,60.00
11/19/2017 20:30,41,76.80,54,70.40,58,62.20,46,68.00,46,64.50,245,68.00,5,60.00
11/19/2017 20:35,40,75.90,42,69.90,50,61.70,37,68.90,36,64.50,205,67.90,5,60.00
11/19/2017 20:40,38,76.20,46,69.80,51,61.70,39,69.10,38,64.60,212,67.90,5,60.00
11/19/2017 20:45,50,75.50,43,69.70,50,61.60,36,68.50,36,64.50,215,68.10,5,60.00
11/19/2017 20:50,41,73.60,54,69.60,61,61.50,51,68.80,49,64.40,256,67.20,5,60.00
11/19/2017 20:55,39,74.50,38,69.50,49,61.40,39,68.70,37,64.40,202,67.40,5,60.00
11/19/2017 21:00,39,75.40,47,68.50,52,60.60,37,69.00,36,64.50,211,67.20,5,60.00
11/19/2017 21:05,38,76.20,49,68.70,53,60.70,53,69.00,52,64.50,245,67.30,5,60.00
11/19/2017 21:10,45,76.10,38,69.70,45,61.60,32,69.60,31,64.50,191,68.40,5,60.00
11/19/2017 21:15,38,76.60,44,66.30,49,58.50,38,70.00,37,64.50,206,66.70,5,60.00
11/19/2017 21:20,40,76.10,45,66.00,51,58.10,39,69.70,38,64.50,213,66.40,5,60.00
11/19/2017 21:25,42,76.60,40,66.50,47,58.60,34,69.50,33,64.40,196,66.90,5,60.00
11/19/2017 21:30,33,76.50,42,66.00,54,58.40,42,69.60,41,64.50,212,66.10,5,60.00
11/19/2017 21:35,39,76.70,38,67.50,45,59.70,32,68.60,31,64.40,185,67.20,5,60.00
11/19/2017 21:40,33,75.90,40,68.40,48,60.50,33,68.60,33,64.30,187,67.00,5,60.00
11/19/2017 21:45,39,76.90,41,68.90,48,60.90,34,69.20,34,64.20,196,67.80,5,60.00
11/19/2017 21:50,38,77.10,38,69.30,47,61.20,35,69.10,33,64.40,191,68.00,5,60.00
11/19/2017 21:55,35,76.60,41,68.90,52,60.90,43,69.00,39,64.40,210,67.40,5,60.00
11/19/2017 22:00,32,76.90,38,68.80,46,60.80,34,69.70,31,64.40,181,67.60,5,60.00
11/19/2017 22:05,37,76.00,31,69.10,40,61.10,27,68.70,25,64.40,160,67.90,5,60.00
11/19/2017 22:10,23,76.30,31,69.20,40,61.20,26,68.60,25,64.40,145,67.20,5,60.00
11/19/2017 22:15,26,75.90,27,69.00,36,61.00,21,68.70,21,64.40,131,67.40,5,60.00
11/19/2017 22:20,35,76.30,41,69.00,48,61.00,36,69.10,34,64.50,194,67.60,5,60.00
11/19/2017 22:25,32,76.60,35,69.00,44,61.00,30,69.30,30,64.50,171,67.60,5,60.00
11/19/2017 22:30,25,76.80,38,70.10,44,61.90,31,70.10,29,64.50,167,68.00,5,60.00
11/19/2017 22:35,27,76.60,30,69.30,45,61.20,34,69.10,33,64.40,169,67.30,5,60.00
11/19/2017 22:40,33,76.60,40,69.00,49,61.00,35,67.10,35,64.50,192,67.10,5,60.00
11/19/2017 22:45,33,76.40,28,68.90,41,60.90,26,68.30,26,64.50,154,67.60,5,60.00
11/19/2017 22:50,23,75.40,28,68.90,40,60.90,25,68.80,25,64.50,141,66.90,5,60.00
11/19/2017 22:55,26,76.20,29,68.90,38,60.90,24,69.40,23,64.50,140,67.40,5,60.00
11/19/2017 23:00,27,76.70,23,68.90,35,60.90,19,69.50,19,64.50,123,67.80,5,60.00
11/19/2017 23:05,26,77.40,28,69.10,42,61.10,28,70.00,27,64.40,151,67.60,5,60.00
11/19/2017 23:10,19,77.30,19,68.90,30,60.90,14,69.60,14,64.40,96,67.50,5,60.00
11/19/2017 23:15,25,77.20,24,68.90,35,60.90,19,69.30,19,64.40,122,67.70,5,60.00
11/19/2017 23:20,25,75.90,27,68.90,36,60.90,21,69.30,21,64.40,130,67.40,5,60.00
11/19/2017 23:25,20,76.20,11,68.90,30,60.90,21,68.60,21,64.50,103,67.00,5,60.00
11/19/2017 23:30,20,76.40,24,69.10,39,61.10,24,69.20,24,64.50,131,67.00,5,60.00
11/19/2017 23:35,22,76.30,17,68.90,27,60.90,10,69.30,10,64.50,86,67.80,5,60.00
11/19/2017 23:40,24,76.70,29,69.10,38,61.10,23,69.60,23,64.60,137,67.50,5,60.00
11/19/2017 23:45,20,76.80,22,68.90,36,60.90,20,68.90,20,64.50,118,67.10,5,60.00
11/19/2017 23:50,28,76.80,20,68.90,31,60.90,16,69.50,15,64.50,110,68.20,5,60.00
11/19/2017 23:55,25,76.50,22,68.50,33,60.60,17,69.20,17,64.50,114,67.50,5,60.00
