5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2/04/2018 7:20,21,72.50,11,69.10,24,61.10,7,69.10,7,64.50,70,66.90,5,60.00
2/04/2018 7:25,18,74.50,19,69.00,26,61.00,5,69.20,5,64.50,73,67.20,5,60.00
2/04/2018 7:30,17,75.40,17,69.00,26,61.00,9,68.90,9,64.50,78,67.20,5,60.00
2/04/2018 7:35,36,75.90,15,69.40,27,61.30,10,68.70,10,64.40,98,69.00,5,60.00
2/04/2018 7:40,28,76.00,20,69.30,29,61.20,14,69.20,13,64.40,104,68.20,5,60.00
2/04/2018 7:45,24,74.90,16,69.60,27,61.50,12,69.30,10,64.40,89,68.00,5,60.00
2/04/2018 7:50,26,75.80,29,69.60,36,61.50,21,68.50,21,64.40,133,67.60,5,60.00
2/04/2018 7:55,23,76.20,28,69.50,38,61.40,23,67.20,23,64.50,135,67.10,5,60.00
2/04/2018 8:00,21,76.20,26,69.00,36,61.00,21,68.20,20,64.40,124,67.00,5,60.00
2/04/2018 8:05,25,76.00,22,68.50,39,60.60,26,68.40,24,64.40,136,66.90,5,60.00
2/04/2018 8:10,22,76.30,24,68.90,30,60.90,5,68.80,5,64.40,86,67.80,5,60.00
2/04/2018 8:15,24,76.70,23,69.20,30,61.20,14,69.10,14,64.50,105,68.00,5,60.00
2/04/2018 8:20,29,76.90,28,69.20,37,61.20,23,69.00,22,64.50,139,67.90,5,60.00
2/04/2018 8:25,23,76.30,25,69.20,40,61.20,20,67.60,19,64.50,127,67.00,5,60.00
2/04/2018 8:30,47,76.70,36,69.30,41,61.20,23,68.40,22,64.50,169,68.60,5,60.00
2/04/2018 8:35,25,76.00,28,69.40,33,61.40,13,68.50,13,64.50,112,67.80,5,60.00
2/04/2018 8:40,41,76.40,35,68.90,39,60.90,17,69.00,17,64.50,149,68.40,5,60.00
2/04/2018 8:45,39,77.10,29,69.00,35,61.00,14,69.20,13,64.50,130,68.90,5,60.00
2/04/2018 8:50,29,77.20,30,69.40,38,61.30,23,69.10,23,64.50,143,68.00,5,60.00
2/04/2018 8:55,26,77.10,26,69.40,37,61.40,22,69.20,22,64.50,133,67.80,5,60.00
2/04/2018 9:00,28,77.40,27,69.50,34,61.40,18,69.10,18,64.50,125,68.30,5,60.00
2/04/2018 9:05,24,77.00,24,69.00,34,61.00,18,68.80,18,64.50,118,67.60,5,60.00
2/04/2018 9:10,32,75.80,32,68.90,37,60.90,22,68.50,21,64.50,144,67.70,5,60.00
2/04/2018 9:15,33,76.30,37,69.80,43,61.70,23,69.40,23,64.50,159,68.10,5,60.00
2/04/2018 9:20,33,77.30,39,70.30,43,62.10,21,69.20,21,64.50,157,68.60,5,60.00
2/04/2018 9:25,34,76.80,37,70.00,42,61.90,21,69.10,21,64.50,155,68.40,5,60.00
2/04/2018 9:30,41,76.10,39,69.80,44,61.70,31,68.60,30,64.50,185,68.20,5,60.00
2/04/2018 9:35,35,75.80,32,68.90,37,60.90,15,68.90,14,64.50,133,68.10,5,60.00
2/04/2018 9:40,28,74.70,41,68.40,45,60.50,16,69.00,16,64.50,146,66.80,5,60.00
2/04/2018 9:45,34,75.90,38,68.80,42,60.80,18,69.10,18,64.50,150,67.70,5,60.00
2/04/2018 9:50,36,74.70,39,68.50,43,60.60,21,69.70,18,64.50,157,67.50,5,60.00
2/04/2018 9:55,18,75.70,36,68.60,41,60.70,16,69.50,16,64.40,127,66.60,5,60.00
2/04/2018 10:00,31,76.70,36,70.80,44,62.50,31,69.10,30,64.40,172,68.30,5,60.00
2/04/2018 10:05,38,75.30,41,70.30,45,62.10,26,68.10,26,64.50,176,68.10,5,60.00
2/04/2018 10:10,35,74.70,36,69.30,41,61.20,26,68.90,25,64.50,163,67.60,5,60.00
2/04/2018 10:15,42,75.30,45,69.50,48,61.40,26,69.10,26,64.50,187,68.00,5,60.00
2/04/2018 10:20,39,74.70,43,68.80,54,60.80,28,68.60,28,64.40,192,67.10,5,60.00
2/04/2018 10:25,32,75.30,58,67.70,59,59.90,28,69.70,25,64.40,202,66.50,5,60.00
2/04/2018 10:30,30,75.40,57,67.80,69,59.90,31,69.20,29,64.40,216,66.10,5,60.00
2/04/2018 10:35,36,73.80,53,67.90,64,60.00,45,67.60,44,64.40,242,66.00,5,60.00
2/04/2018 10:40,33,75.10,46,67.00,49,59.30,32,68.50,28,64.30,188,66.30,5,60.00
2/04/2018 10:45,42,75.60,67,67.80,69,59.90,35,68.10,33,64.40,246,66.50,5,60.00
2/04/2018 10:50,53,75.20,52,68.20,54,60.30,37,68.40,36,64.40,232,67.40,5,60.00
2/04/2018 10:55,36,75.20,52,67.60,54,59.80,28,68.60,27,64.40,197,66.60,5,60.00
2/04/2018 11:00,37,75.30,57,68.30,64,60.40,36,68.20,36,64.50,230,66.60,5,60.00
2/04/2018 11:05,37,75.20,60,68.90,63,60.90,37,68.40,35,64.40,232,67.00,5,60.00
2/04/2018 11:10,50,74.40,45,69.00,48,61.00,25,68.60,24,64.40,192,67.80,5,60.00
2/04/2018 11:15,42,72.30,48,68.40,56,60.50,29,69.30,27,64.50,202,66.60,5,60.00
2/04/2018 11:20,36,73.20,46,68.30,49,60.40,23,69.50,22,64.40,176,66.80,5,60.00
2/04/2018 11:25,46,72.50,48,68.50,51,60.60,25,69.00,25,64.40,195,66.90,5,60.00
2/04/2018 11:30,46,74.10,61,69.00,62,61.00,42,67.90,39,64.10,250,67.00,5,60.00
2/04/2018 11:35,46,70.80,69,68.60,69,60.70,49,68.20,48,64.50,281,66.20,5,60.00
2/04/2018 11:40,45,70.60,47,68.40,50,60.40,32,69.00,31,64.60,205,66.50,5,60.00
2/04/2018 11:45,48,73.10,52,68.60,56,60.70,45,68.30,43,64.40,244,66.90,5,60.00
2/04/2018 11:50,55,71.90,54,68.10,56,60.20,46,69.00,43,64.40,254,66.70,5,60.00
2/04/2018 11:55,39,74.00,52,68.20,55,60.30,28,69.70,28,64.50,202,66.90,5,60.00
2/04/2018 12:00,54,74.30,55,68.00,57,60.10,38,68.60,37,64.40,241,67.10,5,60.00
2/04/2018 12:05,48,75.00,68,68.60,72,60.70,42,68.70,38,64.50,268,67.10,5,60.00
2/04/2018 12:10,42,74.90,62,68.30,63,60.40,35,68.80,34,64.50,236,66.90,5,60.00
2/04/2018 12:15,58,75.90,73,68.50,85,60.60,55,69.90,50,64.70,321,67.40,5,60.00
2/04/2018 12:20,43,76.20,50,66.60,53,58.90,37,69.60,35,64.60,218,66.80,5,60.00
2/04/2018 12:25,46,74.90,64,65.30,64,57.80,39,70.10,36,64.50,249,65.80,5,60.00
2/04/2018 12:30,40,74.70,58,67.00,59,59.20,29,68.90,29,64.50,215,66.20,5,60.00
2/04/2018 12:35,51,73.00,63,67.50,64,59.70,38,68.30,35,64.40,251,66.30,5,60.00
2/04/2018 12:40,52,72.40,74,67.30,73,59.50,35,66.60,35,64.40,269,65.70,5,60.00
2/04/2018 12:45,52,73.70,62,67.30,63,59.50,39,66.60,34,64.40,250,66.20,5,60.00
2/04/2018 12:50,32,74.50,70,67.50,70,59.70,38,65.90,38,64.40,248,65.50,5,60.00
2/04/2018 12:55,53,74.10,71,68.20,71,60.30,51,68.90,45,64.50,291,66.90,5,60.00
2/04/2018 13:00,57,74.80,61,66.00,62,58.40,49,70.10,46,64.30,275,66.50,5,60.00
2/04/2018 13:05,52,75.80,58,64.60,59,57.20,24,69.80,23,64.40,216,65.90,5,60.00
2/04/2018 13:10,28,76.10,68,63.70,74,56.40,23,69.80,23,64.50,216,63.50,5,60.00
2/04/2018 13:15,50,71.40,76,63.50,76,56.20,43,70.80,40,64.40,285,64.20,5,60.00
2/04/2018 13:20,39,74.10,67,63.10,79,55.90,44,69.20,43,64.30,272,63.80,5,60.00
2/04/2018 13:25,42,74.80,76,63.70,76,56.40,24,69.10,23,64.50,241,64.00,5,60.00
2/04/2018 13:30,35,75.90,80,63.20,83,56.00,40,67.60,38,64.50,276,63.50,5,60.00
2/04/2018 13:35,50,75.40,62,64.20,63,56.90,30,68.60,28,64.50,233,65.20,5,60.00
2/04/2018 13:40,42,74.40,73,64.60,77,57.20,38,70.00,37,64.40,267,64.80,5,60.00
2/04/2018 13:45,44,73.40,63,64.20,64,56.90,30,69.70,30,64.40,231,64.70,5,60.00
2/04/2018 13:50,50,73.90,68,63.40,68,56.20,41,69.10,36,64.40,263,64.60,5,60.00
2/04/2018 13:55,41,75.30,82,63.30,81,56.10,42,69.40,37,64.50,283,64.00,5,60.00
2/04/2018 14:00,49,72.80,85,62.30,96,55.20,35,69.90,33,64.50,298,62.90,5,60.00
2/04/2018 14:05,39,74.80,76,62.10,78,55.00,32,69.20,31,64.30,256,63.00,5,60.00
2/04/2018 14:10,57,75.90,71,63.10,71,55.90,46,69.80,44,64.30,289,65.10,5,60.00
2/04/2018 14:15,52,75.40,80,63.20,79,56.00,30,68.80,30,64.30,271,64.20,5,60.00
2/04/2018 14:20,38,75.80,85,63.30,84,56.10,39,69.80,38,64.30,284,63.90,5,60.00
2/04/2018 14:25,57,75.50,75,61.60,87,54.60,57,68.80,54,64.30,330,63.80,5,60.00
2/04/2018 14:30,50,74.30,88,61.60,85,54.60,37,68.40,34,64.40,294,62.90,5,60.00
2/04/2018 14:35,52,75.70,73,62.70,84,55.60,47,67.60,45,64.50,301,64.00,5,60.00
2/04/2018 14:40,43,75.80,69,62.70,69,55.60,31,68.40,30,64.50,242,64.00,5,60.00
2/04/2018 14:45,55,76.60,73,61.90,76,54.90,51,68.00,48,64.40,303,64.20,5,60.00
2/04/2018 14:50,58,75.40,84,61.30,82,54.40,34,68.90,33,64.30,291,63.40,5,60.00
2/04/2018 14:55,72,76.10,67,62.10,67,55.00,57,67.30,55,64.20,318,65.10,5,60.00
2/04/2018 15:00,52,75.10,73,61.50,84,54.50,35,67.10,34,64.40,278,63.00,5,60.00
2/04/2018 15:05,52,74.60,79,62.00,80,54.90,39,69.40,38,64.40,288,63.60,5,60.00
2/04/2018 15:10,54,73.10,63,61.50,64,54.50,33,69.50,31,64.40,245,63.70,5,60.00
2/04/2018 15:15,63,74.20,63,62.30,64,55.20,43,68.30,39,64.40,272,64.70,5,60.00
2/04/2018 15:20,60,73.40,76,62.30,75,55.20,40,68.60,39,64.30,290,63.90,5,60.00
2/04/2018 15:25,57,75.00,92,62.10,91,55.00,41,67.90,39,64.40,320,63.40,5,60.00
2/04/2018 15:30,54,74.60,70,62.80,70,55.70,37,69.40,35,64.40,266,64.50,5,60.00
2/04/2018 15:35,49,74.70,52,62.20,54,55.10,39,70.40,36,64.40,230,64.90,5,60.00
2/04/2018 15:40,43,73.20,58,61.80,60,54.80,27,69.60,26,64.50,214,63.50,5,60.00
2/04/2018 15:45,52,74.00,73,61.80,73,54.80,35,68.90,34,64.50,267,63.50,5,60.00
2/04/2018 15:50,58,72.30,69,61.10,74,54.20,34,66.40,32,64.50,267,62.70,5,60.00
2/04/2018 15:55,47,72.10,70,61.80,70,54.70,38,68.60,36,64.50,261,63.10,5,60.00
2/04/2018 16:00,45,74.30,47,62.20,50,55.10,23,69.40,21,64.50,186,64.40,5,60.00
2/04/2018 16:05,37,75.40,60,62.50,74,55.40,33,69.30,28,64.40,232,63.50,5,60.00
2/04/2018 16:10,28,76.90,59,63.50,61,56.20,32,69.10,30,64.50,210,64.20,5,60.00
2/04/2018 16:15,27,76.70,41,64.40,45,57.00,23,69.60,23,64.50,159,65.20,5,60.00
2/04/2018 16:20,35,77.00,45,65.20,48,57.70,20,69.40,20,64.50,168,65.90,5,60.00
2/04/2018 16:25,39,77.30,54,64.40,56,57.00,28,69.80,25,64.50,202,65.60,5,60.00
2/04/2018 16:30,45,76.60,50,62.80,53,55.70,28,69.80,27,64.50,203,65.20,5,60.00
2/04/2018 16:35,46,76.60,61,63.50,64,56.20,41,68.00,40,64.40,252,64.90,5,60.00
2/04/2018 16:40,24,77.00,47,63.20,50,56.00,20,68.40,19,64.50,160,63.80,5,60.00
2/04/2018 16:45,38,76.80,52,63.60,54,56.30,29,68.90,30,64.60,203,65.00,5,60.00
2/04/2018 16:50,23,76.70,47,63.50,50,56.20,14,69.30,15,64.60,149,63.80,5,60.00
2/04/2018 16:55,35,75.90,52,64.30,59,56.90,21,69.60,21,64.50,188,64.80,5,60.00
2/04/2018 17:00,35,76.40,52,66.10,59,58.50,32,70.10,30,64.40,208,66.10,5,60.00
2/04/2018 17:05,31,76.80,47,68.80,50,60.80,24,69.60,22,64.50,174,67.50,5,60.00
2/04/2018 17:10,25,76.40,57,68.30,67,60.40,37,69.80,36,64.40,222,66.40,5,60.00
2/04/2018 17:15,34,77.50,38,67.50,42,59.80,22,69.90,21,64.50,157,67.50,5,60.00
2/04/2018 17:20,36,76.20,46,67.70,53,60.10,30,66.90,30,64.50,195,66.60,5,60.00
2/04/2018 17:25,31,76.70,53,67.40,58,59.60,19,67.70,19,64.50,180,66.20,5,60.00
2/04/2018 17:30,40,77.40,58,66.80,67,59.00,35,67.20,32,64.40,232,66.10,5,60.00
2/04/2018 17:35,33,77.30,49,67.60,55,59.80,26,68.30,24,64.50,187,66.70,5,60.00
2/04/2018 17:40,30,76.30,48,68.80,51,60.80,23,69.10,22,64.50,174,67.20,5,60.00
2/04/2018 17:45,43,77.20,57,68.80,61,60.80,52,68.00,49,64.30,262,67.30,5,60.00
2/04/2018 17:50,38,76.30,50,69.00,53,61.00,25,69.00,24,64.40,190,67.70,5,60.00
2/04/2018 17:55,49,76.10,52,69.50,54,61.40,38,68.20,36,64.50,229,68.00,5,60.00
2/04/2018 18:00,29,75.90,47,69.00,50,61.00,26,68.60,26,64.50,178,67.20,5,60.00
2/04/2018 18:05,42,74.70,47,67.50,50,59.80,30,68.60,27,64.40,196,66.80,5,60.00
2/04/2018 18:10,36,74.40,50,68.80,53,60.80,33,68.50,33,64.50,205,67.00,5,60.00
2/04/2018 18:15,35,75.90,49,69.40,52,61.40,32,68.80,31,64.60,199,67.60,5,60.00
2/04/2018 18:20,28,75.20,46,68.00,49,60.20,25,68.90,23,64.50,171,66.60,5,60.00
2/04/2018 18:25,37,74.30,43,68.40,47,60.50,24,68.70,24,64.50,175,67.00,5,60.00
2/04/2018 18:30,35,74.80,29,68.50,36,60.60,21,69.00,21,64.50,142,67.50,5,60.00
2/04/2018 18:35,43,76.40,51,68.00,53,60.20,37,68.10,37,64.50,221,67.20,5,60.00
2/04/2018 18:40,27,76.00,43,68.70,47,60.70,31,68.50,29,64.50,177,67.00,5,60.00
2/04/2018 18:45,28,75.80,41,69.10,44,61.10,28,69.20,27,64.50,168,67.40,5,60.00
2/04/2018 18:50,18,76.00,35,69.00,39,61.00,24,69.00,22,64.40,138,66.90,5,60.00
2/04/2018 18:55,42,76.20,44,67.60,48,59.80,35,69.60,34,64.40,203,67.30,5,60.00
2/04/2018 19:00,40,76.40,48,68.00,51,60.10,31,69.90,28,64.50,198,67.50,5,60.00
2/04/2018 19:05,31,74.90,39,67.50,43,59.70,25,70.00,24,64.50,162,66.80,5,60.00
2/04/2018 19:10,32,75.70,30,67.70,36,59.90,19,69.90,16,64.50,133,67.40,5,60.00
2/04/2018 19:15,32,75.40,42,68.70,46,60.70,29,70.30,25,64.40,174,67.50,5,60.00
2/04/2018 19:20,30,75.70,33,69.00,39,61.00,25,70.20,24,64.50,151,67.80,5,60.00
2/04/2018 19:25,21,76.30,42,69.50,53,61.40,38,69.60,35,64.40,189,67.10,5,60.00
2/04/2018 19:30,56,75.80,56,69.80,60,61.70,50,68.50,48,64.30,270,68.00,5,60.00
2/04/2018 19:35,52,76.10,62,69.70,63,61.60,47,69.10,43,64.40,267,68.10,5,60.00
2/04/2018 19:40,36,76.30,67,69.30,67,61.20,42,68.40,39,64.40,251,67.20,5,60.00
2/04/2018 19:45,36,76.70,47,69.10,50,61.10,29,68.80,28,64.40,190,67.70,5,60.00
2/04/2018 19:50,37,76.20,55,69.00,57,61.00,35,69.60,32,64.40,216,67.50,5,60.00
2/04/2018 19:55,36,75.90,56,68.90,58,60.90,38,70.00,37,64.40,225,67.40,5,60.00
2/04/2018 20:00,35,75.80,44,68.90,51,60.90,37,69.40,37,64.60,204,67.40,5,60.00
2/04/2018 20:05,47,75.00,57,68.00,59,60.20,36,68.80,36,64.60,235,67.00,5,60.00
2/04/2018 20:10,31,74.60,44,68.20,47,60.30,32,69.50,32,64.60,186,66.90,5,60.00
2/04/2018 20:15,35,75.00,40,67.60,44,59.80,25,69.50,25,64.60,169,66.90,5,60.00
2/04/2018 20:20,40,75.10,43,68.40,49,60.40,37,69.50,35,64.50,204,67.30,5,60.00
2/04/2018 20:25,41,75.00,49,67.90,52,60.20,30,69.50,29,64.50,201,67.10,5,60.00
2/04/2018 20:30,36,76.10,56,67.60,58,59.90,31,70.20,30,64.50,211,66.90,5,60.00
2/04/2018 20:35,23,76.10,38,68.00,42,60.10,25,69.90,23,64.40,151,66.80,5,60.00
2/04/2018 20:40,34,76.20,39,67.00,43,59.30,26,69.80,26,64.50,168,66.90,5,60.00
2/04/2018 20:45,28,76.60,41,66.60,44,58.80,23,69.10,22,64.50,158,66.30,5,60.00
2/04/2018 20:50,26,76.30,29,67.20,34,59.40,14,69.20,12,64.50,115,66.90,5,60.00
2/04/2018 20:55,32,75.90,41,68.50,45,60.60,27,68.50,27,64.50,172,67.20,5,60.00
2/04/2018 21:00,32,76.00,37,69.40,42,61.30,26,68.70,26,64.50,163,67.70,5,60.00
2/04/2018 21:05,25,76.50,37,70.00,48,61.90,22,68.40,22,64.50,154,67.50,5,60.00
2/04/2018 21:10,22,76.40,38,68.20,44,60.30,29,68.10,29,64.60,162,66.50,5,60.00
2/04/2018 21:15,21,76.40,31,68.00,36,60.20,22,68.00,21,64.50,131,66.60,5,60.00
2/04/2018 21:20,30,76.30,39,67.70,43,60.00,21,68.50,21,64.50,154,66.90,5,60.00
2/04/2018 21:25,28,76.60,39,68.40,43,60.50,27,69.80,23,64.40,160,67.40,5,60.00
2/04/2018 21:30,20,75.90,36,68.20,41,60.30,16,69.50,15,64.50,128,66.60,5,60.00
2/04/2018 21:35,21,76.30,32,67.80,38,60.10,23,68.70,23,64.50,137,66.50,5,60.00
2/04/2018 21:40,29,75.80,34,69.20,42,61.20,28,68.80,27,64.50,160,67.40,5,60.00
2/04/2018 21:45,19,76.00,35,69.10,39,61.10,23,68.40,22,64.50,138,66.90,5,60.00
2/04/2018 21:50,22,76.40,28,68.90,34,60.90,17,68.80,17,64.50,118,67.40,5,60.00
2/04/2018 21:55,27,76.50,29,69.20,44,61.20,30,68.90,30,64.40,160,67.30,5,60.00
2/04/2018 22:00,16,76.50,29,69.40,36,61.40,20,69.30,20,64.40,121,67.10,5,60.00
2/04/2018 22:05,23,75.20,27,68.80,33,60.80,11,69.10,11,64.50,105,67.30,5,60.00
2/04/2018 22:10,17,75.80,32,69.40,44,61.30,30,69.80,30,64.60,153,66.90,5,60.00
2/04/2018 22:15,15,76.10,13,69.40,30,61.30,15,69.60,14,64.60,87,67.00,5,60.00
2/04/2018 22:20,20,76.40,26,69.30,32,61.20,22,69.10,22,64.50,122,67.40,5,60.00
2/04/2018 22:25,25,76.10,22,69.60,33,61.50,17,69.00,17,64.50,114,67.80,5,60.00
2/04/2018 22:30,22,76.40,40,69.50,44,61.40,24,69.40,24,64.50,154,67.40,5,60.00
2/04/2018 22:35,20,76.70,19,69.20,29,61.20,14,69.50,13,64.50,95,67.70,5,60.00
2/04/2018 22:40,16,76.50,24,68.90,35,60.90,21,69.50,19,64.50,115,66.90,5,60.00
2/04/2018 22:45,31,76.10,22,68.90,33,60.90,17,69.60,17,64.40,120,68.00,5,60.00
2/04/2018 22:50,25,76.20,21,68.90,29,60.90,16,69.50,13,64.50,104,68.00,5,60.00
2/04/2018 22:55,20,76.50,20,69.20,30,61.20,14,69.20,14,64.50,98,67.60,5,60.00
2/04/2018 23:00,15,76.40,23,69.20,30,61.20,11,69.20,11,64.50,90,67.10,5,60.00
2/04/2018 23:05,24,76.40,18,69.00,26,61.00,9,69.10,9,64.50,86,68.20,5,60.00
2/04/2018 23:10,15,76.60,19,69.10,29,61.10,15,69.40,13,64.50,91,67.20,5,60.00
2/04/2018 23:15,9,76.40,13,69.20,28,61.20,12,69.30,11,64.50,73,66.30,5,60.00
2/04/2018 23:20,15,76.20,10,69.10,27,61.10,11,69.50,10,64.50,73,67.00,5,60.00
2/04/2018 23:25,15,76.40,14,69.20,29,61.20,12,69.30,12,64.50,82,67.00,5,60.00
2/04/2018 23:30,11,76.50,9,69.10,22,61.10,4,69.30,5,64.50,51,66.80,5,60.00
2/04/2018 23:35,16,76.50,9,69.10,28,61.10,16,69.20,16,64.50,85,67.00,5,60.00
2/04/2018 23:40,11,76.50,9,69.10,28,61.10,13,69.20,13,64.50,74,66.40,5,60.00
2/04/2018 23:45,15,76.30,9,69.10,28,61.10,13,69.10,13,64.50,78,66.80,5,60.00
2/04/2018 23:50,12,76.20,10,68.90,23,60.90,6,69.00,6,64.50,57,66.80,5,60.00
2/04/2018 23:55,8,76.40,10,68.90,23,60.90,6,69.10,6,64.60,53,66.10,5,60.00
