5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/26/2017 7:20,26,76.80,19,68.50,30,60.60,14,69.50,14,64.50,103,67.90,5,60.00
11/26/2017 7:25,24,77.10,23,68.00,34,60.10,18,69.50,18,64.50,117,67.30,5,60.00
11/26/2017 7:30,30,77.40,23,68.80,31,60.80,16,69.70,15,64.50,115,68.40,5,60.00
11/26/2017 7:35,35,76.50,30,68.80,42,60.80,27,70.10,27,64.50,161,67.90,5,60.00
11/26/2017 7:40,31,77.00,30,68.70,39,60.70,25,70.70,24,64.50,149,68.00,5,60.00
11/26/2017 7:45,30,76.30,24,68.60,32,60.70,17,68.80,16,64.50,119,67.90,5,60.00
11/26/2017 7:50,25,76.70,32,68.80,41,60.80,26,69.20,26,64.50,150,67.30,5,60.00
11/26/2017 7:55,28,77.20,26,68.20,36,60.30,23,66.70,20,64.50,133,67.10,5,60.00
11/26/2017 8:00,27,77.40,23,68.90,34,60.90,18,67.80,18,64.50,120,67.70,5,60.00
11/26/2017 8:05,28,77.50,22,68.30,33,60.40,17,68.50,17,64.50,117,67.70,5,60.00
11/26/2017 8:10,34,77.60,21,68.70,32,60.70,16,69.20,16,64.50,119,68.60,5,60.00
11/26/2017 8:15,40,73.50,26,69.00,36,61.00,20,69.30,20,64.50,142,67.70,5,60.00
11/26/2017 8:20,30,74.50,19,68.80,30,60.80,15,69.50,14,64.50,108,67.70,5,60.00
11/26/2017 8:25,34,75.90,33,68.90,44,60.90,29,69.20,29,64.50,169,67.50,5,60.00
11/26/2017 8:30,39,76.70,31,68.90,40,60.90,26,67.10,25,64.40,161,67.80,5,60.00
11/26/2017 8:35,45,73.90,35,68.50,44,60.60,30,68.40,29,64.50,183,67.30,5,60.00
11/26/2017 8:40,36,75.60,38,68.00,47,60.20,33,68.90,33,64.60,187,67.10,5,60.00
11/26/2017 8:45,47,76.10,30,68.40,39,60.40,24,69.60,24,64.50,164,68.30,5,60.00
11/26/2017 8:50,41,77.10,29,68.20,38,60.30,23,68.60,23,64.50,154,68.10,5,60.00
11/26/2017 8:55,58,77.30,32,68.70,39,60.70,25,69.40,24,64.50,178,69.30,5,60.00
11/26/2017 9:00,44,75.30,41,69.90,50,61.70,37,67.00,36,64.60,208,67.60,5,60.00
11/26/2017 9:05,48,75.30,35,69.20,47,61.20,33,68.80,33,64.60,196,67.90,5,60.00
11/26/2017 9:10,41,76.30,40,69.60,47,61.50,33,69.50,33,64.60,194,68.20,5,60.00
11/26/2017 9:15,45,76.60,28,69.40,37,61.30,23,69.50,22,64.50,155,68.90,5,60.00
11/26/2017 9:20,51,76.80,42,69.20,49,61.20,40,70.90,35,64.50,217,68.70,5,60.00
11/26/2017 9:25,36,76.50,39,69.50,53,61.40,41,69.20,40,64.50,209,67.70,5,60.00
11/26/2017 9:30,58,76.00,41,69.60,48,61.50,34,66.60,34,64.50,215,68.20,5,60.00
11/26/2017 9:35,46,75.80,44,69.00,51,61.00,39,67.80,37,64.50,217,67.60,5,60.00
11/26/2017 9:40,59,75.10,36,67.30,44,59.50,33,68.60,29,64.50,201,67.70,5,60.00
11/26/2017 9:45,64,76.20,44,67.10,51,59.30,37,69.10,37,64.50,233,67.80,5,60.00
11/26/2017 9:50,51,76.00,43,67.50,50,59.70,38,68.30,36,64.40,218,67.30,5,60.00
11/26/2017 9:55,58,76.30,51,67.10,58,59.40,46,69.50,46,64.60,259,67.40,5,60.00
11/26/2017 10:00,58,73.90,44,67.80,51,59.90,40,68.00,37,64.50,230,67.10,5,60.00
11/26/2017 10:05,61,73.50,45,66.80,51,59.10,41,68.20,38,64.50,236,66.70,5,60.00
11/26/2017 10:10,51,72.10,53,65.00,59,57.40,50,67.00,47,64.60,260,65.00,5,60.00
11/26/2017 10:15,60,73.70,52,66.00,58,58.40,46,61.60,45,64.70,261,65.10,5,60.00
11/26/2017 10:20,55,73.00,41,66.60,46,58.90,33,65.20,32,64.60,207,66.10,5,60.00
11/26/2017 10:25,51,71.40,52,65.80,57,58.10,46,65.10,44,64.60,250,64.90,5,60.00
11/26/2017 10:30,46,70.80,50,65.60,55,58.10,42,66.90,42,64.70,235,64.90,5,60.00
11/26/2017 10:35,66,71.20,47,65.50,53,57.50,42,65.90,40,64.60,248,65.20,5,60.00
11/26/2017 10:40,68,73.50,47,65.40,52,57.40,42,65.60,39,64.50,248,65.80,5,60.00
11/26/2017 10:45,68,71.50,47,65.60,53,58.00,43,65.60,40,64.50,251,65.40,5,60.00
11/26/2017 10:50,52,71.90,47,66.40,50,58.70,38,67.20,36,64.60,223,65.80,5,60.00
11/26/2017 10:55,52,72.20,38,66.20,43,58.60,28,67.20,28,64.50,189,66.00,5,60.00
11/26/2017 11:00,57,71.40,47,64.60,52,56.50,40,65.70,39,64.30,235,64.60,5,60.00
11/26/2017 11:05,64,69.40,53,65.20,56,57.20,40,65.60,39,64.40,252,64.40,5,60.00
11/26/2017 11:10,59,70.70,46,66.00,58,58.10,45,65.10,45,64.50,253,64.90,5,60.00
11/26/2017 11:15,57,72.10,40,66.30,47,58.50,36,67.30,33,64.30,213,66.00,5,60.00
11/26/2017 11:20,50,72.30,43,66.50,50,58.60,36,67.70,36,64.40,215,65.90,5,60.00
11/26/2017 11:25,55,71.30,47,65.00,51,57.00,38,66.80,38,64.30,229,64.90,5,60.00
11/26/2017 11:30,54,71.30,53,65.00,58,57.00,45,65.80,45,64.40,255,64.60,5,60.00
11/26/2017 11:35,53,71.00,44,66.10,51,58.20,39,67.20,37,64.50,224,65.40,5,60.00
11/26/2017 11:40,74,69.00,45,64.90,51,56.80,40,65.40,38,64.40,248,64.50,5,60.00
11/26/2017 11:45,57,69.20,57,65.20,60,57.20,51,64.60,47,64.60,272,64.10,5,60.00
11/26/2017 11:50,60,69.50,51,64.20,53,56.10,34,65.20,33,64.50,231,63.90,5,60.00
11/26/2017 11:55,58,71.20,59,64.20,61,56.10,46,64.30,45,64.40,269,63.90,5,60.00
11/26/2017 12:00,70,70.50,51,63.70,56,55.50,43,64.70,41,64.30,261,64.00,5,60.00
11/26/2017 12:05,68,70.40,58,62.50,61,54.20,52,65.70,49,64.40,288,63.50,5,60.00
11/26/2017 12:10,79,70.10,52,62.50,55,54.10,45,67.40,42,64.40,273,64.10,5,60.00
11/26/2017 12:15,65,70.10,52,63.00,57,54.70,47,67.00,44,64.40,265,63.90,5,60.00
11/26/2017 12:20,70,69.90,62,63.00,64,54.70,56,65.90,52,64.20,304,63.60,5,60.00
11/26/2017 12:25,87,70.70,60,62.60,65,54.30,56,64.90,53,64.30,321,63.80,5,60.00
11/26/2017 12:30,60,71.50,53,63.10,66,54.80,57,65.70,55,64.30,291,63.70,5,60.00
11/26/2017 12:35,70,69.20,54,62.10,58,53.70,47,64.20,46,64.20,275,62.90,5,60.00
11/26/2017 12:40,77,68.00,52,62.10,57,53.70,49,63.40,44,64.40,279,62.60,5,60.00
11/26/2017 12:45,52,66.50,60,62.00,64,53.60,56,63.70,52,64.30,284,61.70,5,60.00
11/26/2017 12:50,74,66.90,60,61.30,72,52.80,63,64.30,61,64.50,330,61.90,5,60.00
11/26/2017 12:55,75,67.50,55,61.50,59,53.00,48,63.50,47,64.40,284,62.10,5,60.00
11/26/2017 13:00,65,68.40,68,60.20,71,51.50,57,65.40,55,64.30,316,61.60,5,60.00
11/26/2017 13:05,75,69.00,60,60.40,64,51.80,56,64.30,52,64.20,307,62.10,5,60.00
11/26/2017 13:10,64,69.80,52,60.50,57,51.80,45,64.70,44,64.10,262,62.20,5,60.00
11/26/2017 13:15,65,69.20,60,59.70,68,51.00,59,63.60,57,64.30,309,61.40,5,60.00
11/26/2017 13:20,79,68.60,54,60.80,58,52.20,47,64.70,46,64.30,284,62.40,5,60.00
11/26/2017 13:25,81,70.10,58,62.20,62,53.80,56,66.00,50,64.20,307,63.60,5,60.00
11/26/2017 13:30,67,70.20,52,63.00,57,54.70,45,66.50,44,64.30,265,63.80,5,60.00
11/26/2017 13:35,64,70.10,66,61.60,68,53.20,57,66.00,57,64.30,312,62.80,5,60.00
11/26/2017 13:40,69,72.30,53,61.90,57,53.50,45,67.30,44,64.20,268,64.10,5,60.00
11/26/2017 13:45,77,71.20,72,61.90,72,53.40,52,66.90,51,64.30,324,63.40,5,60.00
11/26/2017 13:50,73,71.20,63,62.20,70,53.80,59,65.50,59,64.20,324,63.40,5,60.00
11/26/2017 13:55,76,73.70,59,61.40,66,52.90,61,65.90,55,64.30,317,63.90,5,60.00
11/26/2017 14:00,61,72.50,63,62.10,66,53.70,56,64.40,54,64.40,300,63.20,5,60.00
11/26/2017 14:05,75,72.70,70,61.60,73,53.20,63,64.80,63,64.60,344,63.40,5,60.00
11/26/2017 14:10,76,71.60,73,60.80,74,52.20,74,63.70,70,64.90,367,62.70,5,60.00
11/26/2017 14:15,78,70.90,59,60.50,63,51.90,56,62.60,51,64.80,307,62.50,5,60.00
11/26/2017 14:20,66,70.60,67,61.40,69,52.90,65,64.90,58,64.50,325,62.70,5,60.00
11/26/2017 14:25,80,69.30,75,62.20,80,53.80,61,66.10,57,64.70,353,63.00,5,60.00
11/26/2017 14:30,60,72.30,62,63.50,65,55.30,57,67.20,53,64.60,297,64.40,5,60.00
11/26/2017 14:35,71,70.90,47,51.10,51,44.70,38,67.40,38,64.60,245,60.10,5,60.00
11/26/2017 14:40,70,68.90,67,56.10,68,46.90,52,66.40,46,64.40,303,60.00,5,60.00
11/26/2017 14:45,64,70.90,67,58.30,67,49.40,52,65.90,51,64.60,301,61.40,5,60.00
11/26/2017 14:50,80,71.70,54,59.60,66,50.90,56,65.60,55,64.40,311,62.80,5,60.00
11/26/2017 14:55,71,71.00,55,60.60,59,52.10,50,64.90,47,64.50,282,62.90,5,60.00
11/26/2017 15:00,68,71.60,65,61.40,67,53.00,57,65.20,56,64.40,313,63.00,5,60.00
11/26/2017 15:05,62,72.80,59,62.10,63,53.70,54,66.10,51,64.40,289,63.70,5,60.00
11/26/2017 15:10,80,71.80,51,62.70,54,54.30,44,67.70,41,64.40,270,64.80,5,60.00
11/26/2017 15:15,71,72.60,66,62.80,68,54.50,57,66.50,57,64.50,319,64.20,5,60.00
11/26/2017 15:20,69,72.70,61,61.60,62,53.20,48,65.80,47,64.60,287,63.60,5,60.00
11/26/2017 15:25,71,72.70,64,61.90,65,53.50,52,66.80,47,64.50,299,63.90,5,60.00
11/26/2017 15:30,58,73.30,59,61.00,65,52.50,52,67.90,51,64.40,285,63.40,5,60.00
11/26/2017 15:35,71,74.70,59,62.50,63,54.20,54,68.90,51,64.50,298,65.20,5,60.00
11/26/2017 15:40,68,75.50,70,63.00,70,54.70,57,67.50,57,64.40,322,64.90,5,60.00
11/26/2017 15:45,70,75.50,62,62.40,65,54.10,53,64.60,53,64.60,303,64.40,5,60.00
11/26/2017 15:50,68,76.70,64,63.30,66,55.00,59,65.20,55,64.60,312,65.10,5,60.00
11/26/2017 15:55,63,75.50,68,64.60,70,56.50,62,68.30,59,64.60,322,65.70,5,60.00
11/26/2017 16:00,88,75.80,56,65.30,60,57.30,51,69.20,48,64.30,303,67.30,5,60.00
11/26/2017 16:05,66,76.80,63,66.00,64,58.10,50,65.60,48,64.40,291,66.40,5,60.00
11/26/2017 16:10,82,76.60,61,64.90,72,56.80,62,65.50,61,64.60,338,66.10,5,60.00
11/26/2017 16:15,77,76.30,55,65.90,59,58.00,52,67.50,47,64.60,290,67.10,5,60.00
11/26/2017 16:20,72,76.80,62,66.30,65,58.40,53,66.10,53,64.40,305,66.70,5,60.00
11/26/2017 16:25,78,75.40,65,66.40,66,58.50,58,68.50,54,64.70,321,67.10,5,60.00
11/26/2017 16:30,76,74.70,56,67.00,58,59.20,45,69.40,44,64.60,279,67.50,5,60.00
11/26/2017 16:35,75,74.60,68,66.00,69,58.10,62,67.90,58,64.60,332,66.40,5,60.00
11/26/2017 16:40,65,76.00,80,66.50,80,58.70,80,67.20,70,64.90,375,66.30,5,60.00
11/26/2017 16:45,80,77.20,64,66.00,65,58.10,61,68.80,53,65.00,323,67.60,5,60.00
11/26/2017 16:50,79,75.70,57,67.20,61,59.40,51,69.00,49,64.80,297,67.80,5,60.00
11/26/2017 16:55,76,77.40,59,67.60,63,59.90,51,70.50,51,64.70,300,68.50,5,60.00
11/26/2017 17:00,73,75.30,67,67.60,69,59.80,60,70.20,58,64.90,327,67.70,5,60.00
11/26/2017 17:05,75,74.50,83,66.00,81,58.10,64,69.30,64,64.80,367,66.40,5,60.00
11/26/2017 17:10,78,74.40,69,66.40,71,58.50,63,69.80,60,64.60,341,66.90,5,60.00
11/26/2017 17:15,80,76.00,69,65.30,71,57.30,64,69.00,60,64.30,344,66.60,5,60.00
11/26/2017 17:20,71,75.50,64,64.60,66,56.50,54,69.40,54,64.40,309,66.20,5,60.00
11/26/2017 17:25,82,74.20,59,65.50,62,57.50,50,67.30,50,64.50,303,66.30,5,60.00
11/26/2017 17:30,79,72.90,67,66.70,69,58.90,59,67.60,58,64.50,332,66.30,5,60.00
11/26/2017 17:35,73,74.80,52,65.90,55,58.00,46,70.00,42,64.70,268,67.20,5,60.00
11/26/2017 17:40,61,75.20,50,66.80,55,59.00,42,69.70,42,64.60,250,67.20,5,60.00
11/26/2017 17:45,78,72.60,56,67.50,60,59.80,53,68.50,48,64.70,295,67.00,5,60.00
11/26/2017 17:50,68,73.30,63,66.30,66,58.40,58,68.40,54,64.60,309,66.20,5,60.00
11/26/2017 17:55,65,72.30,63,66.00,66,58.10,56,66.80,54,64.50,304,65.50,5,60.00
11/26/2017 18:00,70,74.10,61,65.90,62,58.00,51,67.10,49,64.30,293,66.10,5,60.00
11/26/2017 18:05,31,75.30,37,65.50,50,57.60,48,68.70,48,64.40,214,65.50,5,60.00
11/26/2017 18:10,49,75.10,46,65.50,55,57.50,39,68.50,39,64.50,228,66.00,5,60.00
11/26/2017 18:15,73,74.20,51,66.40,56,58.50,46,69.40,43,64.60,269,67.10,5,60.00
11/26/2017 18:20,77,73.70,59,66.30,63,58.50,54,67.80,51,64.70,304,66.60,5,60.00
11/26/2017 18:25,63,73.00,54,65.80,58,57.90,47,65.60,46,64.70,268,65.60,5,60.00
11/26/2017 18:30,75,75.60,70,65.70,72,57.80,62,66.50,61,64.90,340,66.20,5,60.00
11/26/2017 18:35,68,72.20,64,65.80,66,57.80,59,67.80,55,64.70,312,65.70,5,60.00
11/26/2017 18:40,59,73.70,57,65.50,59,57.60,40,69.00,39,64.50,254,66.00,5,60.00
11/26/2017 18:45,61,75.80,73,66.10,75,58.30,69,70.20,65,64.70,343,66.70,5,60.00
11/26/2017 18:50,55,76.50,52,66.90,54,59.20,41,69.60,40,64.70,242,67.50,5,60.00
11/26/2017 18:55,49,77.30,52,67.00,57,59.20,44,70.20,44,64.80,246,67.40,5,60.00
11/26/2017 19:00,66,76.10,52,66.60,54,58.80,42,70.50,40,64.60,254,67.80,5,60.00
11/26/2017 19:05,64,76.40,50,66.80,55,59.00,44,69.30,42,64.50,255,67.60,5,60.00
11/26/2017 19:10,47,77.10,45,67.00,51,59.30,39,70.30,38,64.40,220,67.50,5,60.00
11/26/2017 19:15,49,75.60,50,67.00,55,59.30,45,67.30,42,64.40,241,66.60,5,60.00
11/26/2017 19:20,49,77.00,40,68.50,47,60.60,35,67.90,33,64.50,204,68.00,5,60.00
11/26/2017 19:25,46,75.40,46,68.30,52,60.40,41,68.30,39,64.40,224,67.20,5,60.00
11/26/2017 19:30,53,75.30,40,67.70,47,59.90,34,68.90,33,64.40,207,67.50,5,60.00
11/26/2017 19:35,46,75.30,53,68.20,58,60.30,47,70.00,45,64.30,249,67.30,5,60.00
11/26/2017 19:40,51,75.00,42,67.70,49,59.90,36,69.90,35,64.40,213,67.50,5,60.00
11/26/2017 19:45,56,75.60,43,67.70,50,59.90,38,68.40,36,64.40,223,67.50,5,60.00
11/26/2017 19:50,39,76.00,45,67.30,51,59.50,41,67.40,38,64.40,214,66.50,5,60.00
11/26/2017 19:55,48,76.50,41,68.00,48,60.20,31,68.00,34,64.60,202,67.60,5,60.00
11/26/2017 20:00,69,76.80,46,67.00,52,59.30,40,68.80,39,64.50,246,68.00,5,60.00
11/26/2017 20:05,52,75.90,46,67.50,52,59.70,40,68.90,39,64.50,229,67.40,5,60.00
11/26/2017 20:10,45,75.90,47,67.80,53,59.90,42,69.60,40,64.40,227,67.30,5,60.00
11/26/2017 20:15,64,76.00,35,67.40,44,59.60,30,69.40,29,64.40,202,68.30,5,60.00
11/26/2017 20:20,59,75.20,41,67.30,48,59.60,34,67.50,34,64.40,216,67.30,5,60.00
11/26/2017 20:25,58,76.30,53,66.90,58,59.20,45,68.90,45,64.20,259,67.20,5,60.00
11/26/2017 20:30,67,75.60,51,66.50,53,58.60,37,68.70,37,64.50,245,67.30,5,60.00
11/26/2017 20:35,59,75.10,48,66.60,54,58.80,41,68.70,41,64.40,243,66.90,5,60.00
11/26/2017 20:40,38,75.30,40,67.00,54,59.20,45,69.80,41,64.40,218,66.60,5,60.00
11/26/2017 20:45,47,74.60,48,66.80,57,59.00,43,70.00,41,64.30,236,66.60,5,60.00
11/26/2017 20:50,42,74.70,40,66.90,48,59.20,33,68.90,33,64.40,196,66.60,5,60.00
11/26/2017 20:55,47,70.90,41,68.30,48,60.40,35,69.20,34,64.50,205,66.60,5,60.00
11/26/2017 21:00,39,73.60,36,68.10,44,60.20,32,69.90,30,64.50,181,67.10,5,60.00
11/26/2017 21:05,52,74.70,36,67.60,44,59.80,31,68.80,30,64.40,193,67.40,5,60.00
11/26/2017 21:10,35,74.40,32,68.40,41,60.50,27,69.10,26,64.40,161,67.20,5,60.00
11/26/2017 21:15,45,75.40,32,68.40,41,60.50,27,70.10,26,64.50,171,68.00,5,60.00
11/26/2017 21:20,38,75.70,33,68.50,40,60.60,25,69.60,25,64.50,161,67.80,5,60.00
11/26/2017 21:25,38,76.70,38,66.50,45,58.60,34,70.00,31,64.50,186,67.00,5,60.00
11/26/2017 21:30,42,76.60,39,66.40,53,58.50,41,69.00,40,64.50,215,66.60,5,60.00
11/26/2017 21:35,45,75.70,35,67.50,44,59.80,29,69.60,29,64.50,182,67.50,5,60.00
11/26/2017 21:40,42,76.30,40,67.80,47,60.10,35,71.30,33,64.50,197,67.80,5,60.00
11/26/2017 21:45,38,76.60,36,67.70,44,60.10,30,70.80,30,64.50,178,67.70,5,60.00
11/26/2017 21:50,48,76.20,34,68.20,43,60.30,28,70.40,28,64.50,181,68.20,5,60.00
11/26/2017 21:55,50,74.80,34,68.70,43,60.70,31,70.70,28,64.50,186,68.20,5,60.00
11/26/2017 22:00,43,76.40,38,68.90,45,60.90,31,70.40,31,64.60,188,68.20,5,60.00
11/26/2017 22:05,35,76.80,33,68.70,40,60.70,25,70.50,25,64.60,158,68.10,5,60.00
11/26/2017 22:10,35,77.30,43,68.70,57,60.70,40,71.90,44,64.70,219,67.80,5,60.00
11/26/2017 22:15,38,77.00,37,69.30,45,61.20,31,69.10,31,64.60,182,68.10,5,60.00
11/26/2017 22:20,34,77.30,32,69.30,41,61.20,27,69.80,26,64.50,160,68.20,5,60.00
11/26/2017 22:25,33,76.90,31,69.50,40,61.40,27,69.80,25,64.50,156,68.30,5,60.00
11/26/2017 22:30,31,76.10,26,68.90,36,60.90,20,69.60,20,64.50,133,67.80,5,60.00
11/26/2017 22:35,34,75.80,32,68.00,48,60.10,35,69.40,34,64.60,183,67.00,5,60.00
11/26/2017 22:40,43,75.70,39,67.70,43,59.90,27,70.00,25,64.60,177,67.70,5,60.00
11/26/2017 22:45,23,76.20,30,68.00,39,60.10,24,69.80,24,64.60,140,66.90,5,60.00
11/26/2017 22:50,33,74.90,23,68.50,34,60.60,18,68.70,18,64.60,126,67.50,5,60.00
11/26/2017 22:55,20,75.60,28,68.80,42,60.80,27,69.90,27,64.50,144,66.80,5,60.00
11/26/2017 23:00,24,76.10,26,68.70,36,60.70,20,69.80,20,64.50,126,67.30,5,60.00
11/26/2017 23:05,30,76.20,26,68.60,36,60.70,20,69.40,20,64.50,132,67.70,5,60.00
11/26/2017 23:10,29,76.20,28,68.80,46,60.80,43,68.30,40,64.40,186,66.90,5,60.00
11/26/2017 23:15,27,76.60,35,68.00,46,60.20,32,68.20,32,64.40,172,66.60,5,60.00
11/26/2017 23:20,25,76.50,31,68.20,43,60.30,28,68.80,28,64.40,155,66.80,5,60.00
11/26/2017 23:25,23,76.50,22,68.40,33,60.50,17,68.80,17,64.50,112,67.20,5,60.00
11/26/2017 23:30,23,76.70,24,68.90,36,60.90,20,69.00,20,64.50,123,67.30,5,60.00
11/26/2017 23:35,22,75.10,20,69.00,31,61.00,15,68.90,15,64.50,103,67.20,5,60.00
11/26/2017 23:40,30,75.70,21,68.60,32,60.70,16,69.40,16,64.60,115,67.80,5,60.00
11/26/2017 23:45,24,76.10,18,68.80,29,60.80,13,69.30,13,64.50,97,67.70,5,60.00
11/26/2017 23:50,20,74.90,9,68.80,28,60.80,14,69.40,14,64.50,85,67.00,5,60.00
11/26/2017 23:55,29,75.40,15,68.90,27,60.90,10,69.10,10,64.50,91,68.10,5,60.00
