5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/05/2017 7:20,19,76.50,8,70.10,7,68.20,16,69.40,15,64.50,65,70.30,5,0.00
11/05/2017 7:25,24,76.20,8,70.10,7,68.20,13,69.30,13,64.50,65,70.90,5,0.00
11/05/2017 7:30,26,76.70,8,70.00,7,68.10,18,69.30,18,64.50,77,70.60,5,0.00
11/05/2017 7:35,26,76.40,9,70.10,8,68.20,20,69.00,19,64.50,82,70.30,5,0.00
11/05/2017 7:40,29,76.30,10,70.10,9,68.20,21,68.80,20,64.50,89,70.40,5,0.00
11/05/2017 7:45,29,76.20,10,70.20,9,68.30,22,68.80,22,64.50,92,70.20,5,0.00
11/05/2017 7:50,31,76.10,10,70.30,9,68.40,21,69.20,20,64.50,91,70.60,5,0.00
11/05/2017 7:55,32,76.00,10,70.30,9,68.40,21,68.90,20,64.50,92,70.50,5,0.00
11/05/2017 8:00,29,75.30,10,70.10,9,68.20,21,68.70,20,64.50,89,70.00,5,0.00
11/05/2017 8:05,29,76.00,10,70.00,9,68.10,24,68.90,24,64.50,96,70.00,5,0.00
11/05/2017 8:10,32,76.10,10,70.00,9,68.10,28,68.20,28,64.50,107,69.80,5,0.00
11/05/2017 8:15,26,76.20,11,70.00,9,68.10,23,68.50,23,64.50,92,69.80,5,0.00
11/05/2017 8:20,36,75.90,12,70.10,10,68.20,21,67.90,21,64.50,100,70.40,5,0.00
11/05/2017 8:25,41,76.80,12,70.10,11,68.20,23,69.00,23,64.50,110,71.00,5,0.00
11/05/2017 8:30,45,76.30,12,70.20,11,68.30,29,67.20,29,64.50,126,70.20,5,0.00
11/05/2017 8:35,43,76.80,13,70.20,11,68.30,32,68.50,31,64.50,130,70.40,5,0.00
11/05/2017 8:40,47,77.10,14,70.20,12,68.30,32,69.10,31,64.50,136,70.90,5,0.00
11/05/2017 8:45,47,77.10,15,70.20,13,68.30,29,69.00,29,64.50,133,71.00,5,0.00
11/05/2017 8:50,48,76.90,15,70.30,13,68.40,35,68.20,34,64.50,145,70.50,5,0.00
11/05/2017 8:55,40,76.00,15,70.30,13,68.40,33,68.40,33,64.50,134,69.90,5,0.00
11/05/2017 9:00,41,76.30,14,70.30,13,68.40,31,68.90,30,64.50,129,70.30,5,0.00
11/05/2017 9:05,51,74.50,15,70.10,13,68.20,33,68.60,32,64.50,144,69.90,5,0.00
11/05/2017 9:10,44,74.90,15,70.10,14,68.20,34,69.20,34,64.50,141,69.80,5,0.00
11/05/2017 9:15,48,75.70,16,70.20,14,68.30,35,69.80,34,64.50,147,70.40,5,0.00
11/05/2017 9:20,49,75.50,17,70.20,15,68.30,37,70.10,35,64.50,153,70.40,5,0.00
11/05/2017 9:25,50,74.70,18,70.30,16,68.40,31,69.80,30,64.50,145,70.30,5,0.00
11/05/2017 9:30,56,75.60,19,70.20,16,68.30,34,68.90,34,64.50,159,70.40,5,0.00
11/05/2017 9:35,58,75.40,19,70.30,17,68.40,43,69.10,41,64.50,178,70.20,5,0.00
11/05/2017 9:40,62,75.70,21,70.30,19,68.40,41,69.20,38,64.50,181,70.50,5,0.00
11/05/2017 9:45,56,75.30,22,70.20,19,68.30,42,69.80,40,64.50,179,70.20,5,0.00
11/05/2017 9:50,62,76.20,22,70.30,19,68.40,47,69.80,45,64.50,195,70.50,5,0.00
11/05/2017 9:55,62,76.60,22,70.30,19,68.40,49,70.10,47,64.50,199,70.70,5,0.00
11/05/2017 10:00,60,76.30,21,70.20,19,68.30,43,70.70,40,64.50,183,70.90,5,0.00
11/05/2017 10:05,61,75.50,21,70.20,19,68.30,44,70.60,40,64.50,185,70.60,5,0.00
11/05/2017 10:10,56,75.60,22,70.10,20,68.20,45,68.40,42,64.50,185,69.90,5,0.00
11/05/2017 10:15,56,76.50,23,70.10,20,68.20,49,68.60,48,64.40,196,70.00,5,0.00
11/05/2017 10:20,59,75.40,24,70.10,21,68.20,53,68.70,52,64.40,209,69.60,5,0.00
11/05/2017 10:25,59,76.20,24,70.10,21,68.20,49,68.30,48,64.50,201,69.90,5,0.00
11/05/2017 10:30,63,76.20,25,70.10,22,68.20,49,69.90,45,64.40,204,70.50,5,0.00
11/05/2017 10:35,63,77.30,26,70.00,23,68.10,47,69.80,46,64.40,205,70.70,5,0.00
11/05/2017 10:40,61,76.20,26,70.00,23,68.10,44,70.00,43,64.40,197,70.50,5,0.00
11/05/2017 10:45,66,76.90,27,70.10,24,68.20,50,70.20,49,64.40,216,70.70,5,0.00
11/05/2017 10:50,67,76.90,27,70.00,24,68.10,48,69.40,47,64.50,213,70.60,5,0.00
11/05/2017 10:55,64,75.10,26,70.00,23,68.10,54,70.10,53,64.50,220,70.00,5,0.00
11/05/2017 11:00,69,76.10,26,70.10,23,68.20,54,70.30,51,64.50,223,70.50,5,0.00
11/05/2017 11:05,65,75.90,25,70.00,22,68.10,46,70.10,45,64.40,203,70.50,5,0.00
11/05/2017 11:10,58,75.50,26,70.00,23,68.10,46,69.90,44,64.40,197,70.10,5,0.00
11/05/2017 11:15,65,75.30,27,70.00,24,68.10,57,69.30,54,64.50,227,69.80,5,0.00
11/05/2017 11:20,65,75.90,27,70.10,24,68.20,50,70.10,48,64.40,214,70.40,5,0.00
11/05/2017 11:25,68,75.30,27,70.00,24,68.10,55,69.70,52,64.40,226,70.00,5,0.00
11/05/2017 11:30,61,76.00,27,70.00,24,68.10,50,69.80,49,64.30,211,70.20,5,0.00
11/05/2017 11:35,69,76.40,28,69.90,25,68.00,55,69.60,53,64.20,230,70.30,5,0.00
11/05/2017 11:40,72,76.50,28,69.80,25,67.90,55,69.20,50,64.30,230,70.40,5,0.00
11/05/2017 11:45,66,77.00,29,69.90,26,68.00,47,69.20,47,64.40,215,70.50,5,0.00
11/05/2017 11:50,64,76.30,30,69.90,26,68.00,50,69.60,49,64.50,219,70.30,5,0.00
11/05/2017 11:55,74,75.40,29,69.90,26,68.00,54,69.20,53,64.50,236,70.00,5,0.00
11/05/2017 12:00,70,75.80,28,69.90,25,68.00,53,69.90,50,64.50,226,70.30,5,0.00
11/05/2017 12:05,71,76.40,29,70.00,26,68.10,71,68.90,66,64.30,263,69.80,5,0.00
11/05/2017 12:10,69,76.50,29,69.80,26,67.90,52,68.80,50,64.40,226,70.20,5,0.00
11/05/2017 12:15,72,76.30,30,69.90,26,68.00,56,69.30,53,64.40,237,70.30,5,0.00
11/05/2017 12:20,70,76.50,30,69.90,26,68.00,63,69.00,60,64.40,249,70.00,5,0.00
11/05/2017 12:25,75,75.30,30,69.80,27,67.90,51,68.70,50,64.40,233,70.00,5,0.00
11/05/2017 12:30,69,74.40,31,70.00,27,68.10,66,68.80,64,64.40,257,69.30,5,0.00
11/05/2017 12:35,71,75.60,31,69.80,27,67.90,64,68.10,59,64.30,252,69.50,5,0.00
11/05/2017 12:40,71,74.70,32,69.80,28,67.90,61,68.70,58,64.40,250,69.50,5,0.00
11/05/2017 12:45,69,75.80,32,69.80,29,67.90,61,67.90,59,64.40,250,69.50,5,0.00
11/05/2017 12:50,70,75.20,32,69.90,28,68.00,51,69.40,49,64.40,230,70.00,5,0.00
11/05/2017 12:55,66,76.40,32,69.80,28,67.90,63,68.70,59,64.30,248,69.80,5,0.00
11/05/2017 13:00,73,74.40,31,69.70,28,67.80,62,68.90,59,64.20,253,69.40,5,0.00
11/05/2017 13:05,78,74.20,31,69.70,27,67.80,57,70.00,53,64.40,246,69.80,5,0.00
11/05/2017 13:10,79,74.40,32,69.70,28,67.80,61,68.70,58,64.40,258,69.50,5,0.00
11/05/2017 13:15,75,74.50,32,69.70,28,67.80,58,68.80,52,64.40,245,69.60,5,0.00
11/05/2017 13:20,79,72.60,32,69.70,29,67.80,57,68.80,53,64.40,250,69.10,5,0.00
11/05/2017 13:25,80,72.40,32,69.70,29,67.80,60,69.40,57,64.30,258,69.10,5,0.00
11/05/2017 13:30,82,72.40,32,69.70,28,67.80,66,69.60,63,64.30,271,69.00,5,0.00
11/05/2017 13:35,81,73.20,33,69.70,29,67.80,67,69.60,65,64.30,275,69.20,5,0.00
11/05/2017 13:40,92,74.40,33,69.60,29,67.70,58,69.10,56,64.50,268,69.90,5,0.00
11/05/2017 13:45,76,74.50,32,69.60,29,67.70,68,68.90,64,64.50,269,69.40,5,0.00
11/05/2017 13:50,81,73.40,33,69.60,29,67.70,59,68.30,57,64.30,259,69.10,5,0.00
11/05/2017 13:55,82,72.40,32,69.60,28,67.70,60,69.00,57,64.40,259,69.00,5,0.00
11/05/2017 14:00,80,70.80,32,69.60,28,67.70,63,68.70,61,64.40,264,68.30,5,0.00
11/05/2017 14:05,80,72.80,32,69.70,28,67.80,70,69.30,65,64.50,275,69.10,5,0.00
11/05/2017 14:10,84,72.80,31,69.60,27,67.70,52,68.80,50,64.40,244,69.30,5,0.00
11/05/2017 14:15,87,72.60,32,69.60,28,67.70,67,69.00,66,64.40,280,69.00,5,0.00
11/05/2017 14:20,82,73.30,32,69.70,29,67.80,67,68.60,64,64.30,274,69.00,5,0.00
11/05/2017 14:25,82,72.80,32,69.70,28,67.80,65,69.50,59,64.70,266,69.30,5,0.00
11/05/2017 14:30,78,72.40,32,69.70,28,67.80,55,69.40,52,64.40,245,69.20,5,0.00
11/05/2017 14:35,83,72.80,32,69.70,28,67.80,60,68.50,58,64.40,261,69.00,5,0.00
11/05/2017 14:40,83,73.90,33,69.60,29,67.70,66,68.40,64,64.50,275,69.20,5,0.00
11/05/2017 14:45,86,73.40,32,69.70,28,67.80,63,69.10,60,64.30,269,69.30,5,0.00
11/05/2017 14:50,88,72.60,33,69.70,29,67.80,71,68.30,67,64.50,288,68.80,5,0.00
11/05/2017 14:55,79,72.70,31,69.70,28,67.80,64,68.50,61,64.60,263,68.90,5,0.00
11/05/2017 15:00,86,74.00,31,69.80,27,67.90,64,69.80,60,64.50,268,69.80,5,0.00
11/05/2017 15:05,83,73.20,31,69.70,27,67.80,59,69.40,56,64.50,256,69.40,5,0.00
11/05/2017 15:10,85,73.20,32,69.80,28,67.90,61,68.90,59,64.50,265,69.30,5,0.00
11/05/2017 15:15,84,72.20,32,69.70,28,67.80,53,68.70,53,64.60,250,69.00,5,0.00
11/05/2017 15:20,75,72.50,32,69.70,28,67.80,65,67.80,62,64.60,262,68.60,5,0.00
11/05/2017 15:25,79,73.70,32,69.70,28,67.80,56,67.80,53,64.40,248,69.20,5,0.00
11/05/2017 15:30,84,73.70,32,69.70,28,67.80,64,68.70,63,64.50,271,69.30,5,0.00
11/05/2017 15:35,88,73.40,33,69.80,29,67.90,60,68.80,56,64.50,266,69.40,5,0.00
11/05/2017 15:40,77,72.20,33,69.60,29,67.70,67,68.00,64,64.60,270,68.60,5,0.00
11/05/2017 15:45,81,73.00,33,69.70,29,67.80,51,68.50,50,64.50,244,69.30,5,0.00
11/05/2017 15:50,85,73.60,33,69.70,29,67.80,67,69.40,64,64.50,278,69.40,5,0.00
11/05/2017 15:55,88,74.50,32,69.80,28,67.90,57,69.90,56,64.40,261,70.00,5,0.00
11/05/2017 16:00,86,74.30,32,69.80,28,67.90,57,70.80,55,64.60,258,70.20,5,0.00
11/05/2017 16:05,81,73.90,32,69.80,28,67.90,63,69.50,62,64.50,266,69.50,5,0.00
11/05/2017 16:10,80,73.10,32,69.90,28,68.00,65,69.50,60,64.50,265,69.30,5,0.00
11/05/2017 16:15,84,73.40,33,69.80,29,67.90,60,68.80,55,64.60,261,69.40,5,0.00
11/05/2017 16:20,87,73.30,33,69.90,29,68.00,55,69.10,53,64.50,257,69.60,5,0.00
11/05/2017 16:25,82,73.60,33,69.90,29,68.00,61,69.50,58,64.50,263,69.60,5,0.00
11/05/2017 16:30,81,73.30,32,69.80,28,67.90,61,69.40,58,64.60,260,69.40,5,0.00
11/05/2017 16:35,86,73.70,32,69.70,28,67.80,61,68.30,58,64.70,265,69.40,5,0.00
11/05/2017 16:40,76,72.60,33,69.80,29,67.90,67,69.60,61,64.50,266,69.10,5,0.00
11/05/2017 16:45,90,72.30,32,69.70,28,67.80,61,69.70,59,64.50,270,69.20,5,0.00
11/05/2017 16:50,80,73.70,32,69.60,29,67.70,71,69.40,67,64.60,279,69.30,5,0.00
11/05/2017 16:55,80,74.30,33,69.60,29,67.70,60,69.30,57,64.70,259,69.70,5,0.00
11/05/2017 17:00,82,73.70,32,69.90,29,68.00,66,69.20,62,64.50,271,69.40,5,0.00
11/05/2017 17:05,84,73.30,32,70.00,29,68.10,59,69.50,58,64.70,262,69.60,5,0.00
11/05/2017 17:10,80,73.50,32,70.20,29,68.30,73,68.00,68,64.50,282,69.00,5,0.00
11/05/2017 17:15,76,74.00,33,70.10,29,68.20,62,68.60,59,64.50,259,69.40,5,0.00
11/05/2017 17:20,86,74.60,32,70.00,28,68.10,70,67.70,67,64.60,283,69.40,5,0.00
11/05/2017 17:25,90,72.80,32,69.90,29,68.00,70,67.10,66,64.60,287,68.70,5,0.00
11/05/2017 17:30,78,71.80,31,69.90,28,68.00,60,68.50,59,64.70,256,68.70,5,0.00
11/05/2017 17:35,83,72.70,32,69.80,28,67.90,54,68.20,51,64.60,248,69.10,5,0.00
11/05/2017 17:40,82,72.70,31,69.50,27,67.60,60,68.90,57,64.50,257,69.10,5,0.00
11/05/2017 17:45,71,71.20,32,69.40,28,67.50,58,69.10,58,64.70,247,68.50,5,0.00
11/05/2017 17:50,77,72.60,30,69.10,27,67.20,65,68.00,63,64.50,262,68.60,5,0.00
11/05/2017 17:55,82,74.10,29,69.10,26,67.20,58,68.50,54,64.50,249,69.40,5,0.00
11/05/2017 18:00,76,74.90,28,69.30,25,67.40,61,69.80,58,64.40,248,69.80,5,0.00
11/05/2017 18:05,80,75.50,28,69.50,25,67.60,63,69.40,60,64.50,256,70.00,5,0.00
11/05/2017 18:10,71,74.90,28,69.50,25,67.60,58,69.50,53,64.50,235,69.80,5,0.00
11/05/2017 18:15,78,74.90,28,69.40,25,67.50,67,68.70,62,64.50,260,69.50,5,0.00
11/05/2017 18:20,67,75.10,27,69.60,24,67.70,55,69.30,53,64.50,226,69.80,5,0.00
11/05/2017 18:25,66,75.70,27,69.60,24,67.70,61,67.80,57,64.40,235,69.40,5,0.00
11/05/2017 18:30,78,75.50,26,69.70,23,67.80,64,67.60,62,64.30,253,69.50,5,0.00
11/05/2017 18:35,78,74.90,26,69.80,23,67.90,59,67.70,53,64.40,239,69.60,5,0.00
11/05/2017 18:40,71,74.50,25,69.70,22,67.80,66,67.50,65,64.30,249,68.90,5,0.00
11/05/2017 18:45,70,75.50,25,69.90,22,68.00,58,67.50,54,64.40,229,69.50,5,0.00
11/05/2017 18:50,69,74.80,25,69.90,22,68.00,59,67.50,57,64.30,232,69.20,5,0.00
11/05/2017 18:55,74,74.50,23,69.90,20,68.00,61,67.10,59,64.50,237,69.10,5,0.00
11/05/2017 19:00,65,76.00,22,70.00,19,68.10,58,67.70,55,64.40,219,69.60,5,0.00
11/05/2017 19:05,66,75.00,22,70.00,20,68.10,57,68.00,56,64.60,221,69.40,5,0.00
11/05/2017 19:10,66,73.40,22,70.00,19,68.10,57,67.70,54,64.50,218,68.90,5,0.00
11/05/2017 19:15,68,74.20,22,70.00,19,68.10,61,67.50,57,64.40,227,69.00,5,0.00
11/05/2017 19:20,64,75.30,22,70.10,20,68.20,61,69.00,59,64.50,226,69.60,5,0.00
11/05/2017 19:25,54,75.60,22,70.10,19,68.20,47,68.70,44,64.50,186,69.80,5,0.00
11/05/2017 19:30,57,75.40,22,70.20,19,68.30,53,68.90,50,64.50,201,69.70,5,0.00
11/05/2017 19:35,64,76.40,21,70.30,19,68.40,54,69.40,53,64.50,211,70.30,5,0.00
11/05/2017 19:40,68,75.30,20,70.20,18,68.30,61,69.80,56,64.40,223,70.00,5,0.00
11/05/2017 19:45,65,74.60,20,70.20,18,68.30,52,70.10,49,64.60,204,70.10,5,0.00
11/05/2017 19:50,56,75.40,20,70.20,18,68.30,47,70.50,46,64.50,187,70.30,5,0.00
11/05/2017 19:55,67,74.90,20,70.30,17,68.40,52,70.30,48,64.50,204,70.30,5,0.00
11/05/2017 20:00,55,75.80,19,70.30,17,68.40,51,69.60,50,64.40,192,70.00,5,0.00
11/05/2017 20:05,62,76.10,19,70.20,17,68.30,49,69.20,46,64.40,193,70.30,5,0.00
11/05/2017 20:10,57,77.00,19,70.20,17,68.30,49,69.60,47,64.40,189,70.50,5,0.00
11/05/2017 20:15,62,78.30,19,70.30,17,68.40,53,69.00,50,64.40,201,70.80,5,0.00
11/05/2017 20:20,48,77.30,18,70.20,16,68.30,57,69.60,54,64.30,193,70.00,5,0.00
11/05/2017 20:25,59,77.40,18,70.30,16,68.40,52,68.70,50,64.30,195,70.30,5,0.00
11/05/2017 20:30,52,76.40,18,70.20,16,68.30,47,68.80,47,64.40,180,69.90,5,0.00
11/05/2017 20:35,53,75.90,18,70.30,16,68.40,52,70.00,49,64.40,188,70.10,5,0.00
11/05/2017 20:40,57,76.00,17,70.20,15,68.30,48,69.40,46,64.50,183,70.20,5,0.00
11/05/2017 20:45,55,76.60,17,70.20,15,68.30,48,68.90,46,64.50,181,70.20,5,0.00
11/05/2017 20:50,51,76.10,17,70.10,15,68.20,48,68.80,45,64.50,176,69.90,5,0.00
11/05/2017 20:55,53,75.40,16,70.30,14,68.40,42,68.70,40,64.40,165,69.90,5,0.00
11/05/2017 21:00,53,75.40,16,70.20,14,68.30,41,68.30,38,64.50,162,69.90,5,0.00
11/05/2017 21:05,49,76.10,16,70.20,14,68.30,53,68.70,52,64.40,184,69.60,5,0.00
11/05/2017 21:10,53,76.30,16,70.30,14,68.40,49,68.90,46,64.40,178,70.00,5,0.00
11/05/2017 21:15,52,75.20,16,70.20,14,68.30,46,68.50,44,64.40,172,69.60,5,0.00
11/05/2017 21:20,50,74.90,16,70.20,14,68.30,40,66.30,39,64.40,159,69.10,5,0.00
11/05/2017 21:25,49,75.70,16,70.20,14,68.30,38,67.90,36,64.40,153,69.90,5,0.00
11/05/2017 21:30,38,75.80,15,70.20,13,68.30,47,69.60,42,64.40,155,69.70,5,0.00
11/05/2017 21:35,41,75.60,15,70.30,13,68.40,47,68.80,46,64.40,162,69.40,5,0.00
11/05/2017 21:40,40,75.20,14,70.30,13,68.40,47,68.20,47,64.40,161,69.00,5,0.00
11/05/2017 21:45,41,75.80,14,70.30,12,68.40,50,67.50,49,64.50,166,69.00,5,0.00
11/05/2017 21:50,33,76.80,13,70.30,12,68.40,41,67.00,40,64.50,139,69.00,5,0.00
11/05/2017 21:55,37,76.70,12,70.20,11,68.30,41,68.60,41,64.40,142,69.60,5,0.00
11/05/2017 22:00,40,76.80,12,70.20,11,68.30,42,68.50,41,64.40,146,69.80,5,0.00
11/05/2017 22:05,37,76.90,12,70.30,11,68.40,38,68.30,37,64.50,135,69.80,5,0.00
11/05/2017 22:10,38,77.30,13,70.30,11,68.40,37,69.20,37,64.50,136,70.20,5,0.00
11/05/2017 22:15,32,77.60,12,70.20,11,68.30,30,68.90,29,64.50,114,70.30,5,0.00
11/05/2017 22:20,31,76.90,12,70.30,10,68.40,41,69.10,38,64.50,132,69.70,5,0.00
11/05/2017 22:25,33,76.20,11,70.20,10,68.30,29,69.20,29,64.50,112,70.10,5,0.00
11/05/2017 22:30,35,76.70,11,70.20,9,68.30,35,69.00,33,64.50,123,70.00,5,0.00
11/05/2017 22:35,35,76.50,10,70.10,9,68.20,28,69.60,27,64.50,109,70.50,5,0.00
11/05/2017 22:40,31,76.30,10,70.20,9,68.30,29,69.50,28,64.50,107,70.10,5,0.00
11/05/2017 22:45,28,76.70,10,70.10,9,68.20,30,69.40,29,64.50,106,70.00,5,0.00
11/05/2017 22:50,34,76.60,9,70.20,8,68.30,32,69.20,31,64.50,114,70.10,5,0.00
11/05/2017 22:55,32,76.80,8,70.20,7,68.30,31,69.20,30,64.50,108,70.20,5,0.00
11/05/2017 23:00,29,76.60,7,70.30,7,68.40,36,69.60,35,64.50,114,69.80,5,0.00
11/05/2017 23:05,28,76.30,7,70.20,7,68.30,29,68.90,29,64.50,100,69.70,5,0.00
11/05/2017 23:10,31,76.50,7,70.20,7,68.30,27,69.30,27,64.50,99,70.20,5,0.00
11/05/2017 23:15,27,76.70,8,70.10,7,68.20,28,69.30,28,64.50,98,70.00,5,0.00
11/05/2017 23:20,25,76.00,7,70.20,6,68.30,21,69.20,20,64.50,79,70.20,5,0.00
11/05/2017 23:25,31,75.40,7,70.10,6,68.20,21,68.60,21,64.50,86,70.10,5,0.00
11/05/2017 23:30,25,76.10,6,70.10,6,68.20,19,69.30,17,64.50,73,70.50,5,0.00
11/05/2017 23:35,28,76.70,7,70.10,6,68.20,19,69.30,19,64.50,79,70.80,5,0.00
11/05/2017 23:40,31,76.80,6,70.00,6,68.10,21,69.10,20,64.50,84,70.80,5,0.00
11/05/2017 23:45,30,76.50,6,70.00,5,68.10,21,69.00,20,64.50,82,70.70,5,0.00
11/05/2017 23:50,27,76.20,5,70.10,5,68.20,20,69.00,20,64.50,77,70.40,5,0.00
11/05/2017 23:55,23,76.70,5,70.00,5,68.10,16,69.10,16,64.50,65,70.70,5,0.00
