5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/24/2017 7:20,30,76.80,19,68.90,30,60.90,14,69.30,14,64.50,107,68.30,5,60.00
12/24/2017 7:25,15,76.90,20,68.80,35,60.80,19,69.30,19,64.50,108,66.70,5,60.00
12/24/2017 7:30,17,75.80,9,68.80,28,60.80,11,69.40,11,64.50,76,66.90,5,60.00
12/24/2017 7:35,11,76.10,9,68.80,28,60.80,18,69.50,18,64.50,84,66.30,5,60.00
12/24/2017 7:40,18,76.30,9,68.80,28,60.80,21,69.80,20,64.50,96,67.20,5,60.00
12/24/2017 7:45,21,76.60,9,68.80,28,60.80,17,69.50,16,64.50,91,67.50,5,60.00
12/24/2017 7:50,24,76.50,9,68.80,28,60.80,20,68.30,19,64.50,100,67.50,5,60.00
12/24/2017 7:55,23,75.70,19,68.70,36,60.70,20,68.20,20,64.40,118,66.80,5,60.00
12/24/2017 8:00,25,76.20,28,69.00,38,61.00,23,68.40,22,64.50,136,67.30,5,60.00
12/24/2017 8:05,20,76.70,25,68.90,36,60.90,20,68.70,20,64.50,121,67.10,5,60.00
12/24/2017 8:10,37,76.10,24,69.40,35,61.40,20,68.90,19,64.40,135,68.40,5,60.00
12/24/2017 8:15,34,76.70,23,68.70,34,60.70,21,69.70,18,64.40,130,68.30,5,60.00
12/24/2017 8:20,23,76.70,23,68.80,34,60.80,20,69.30,18,64.40,118,67.40,5,60.00
12/24/2017 8:25,28,76.80,30,69.10,39,61.10,24,69.10,24,64.50,145,67.70,5,60.00
12/24/2017 8:30,30,75.80,30,69.30,43,61.20,29,68.20,28,64.50,160,67.30,5,60.00
12/24/2017 8:35,34,76.60,28,69.30,33,61.20,17,68.80,17,64.50,129,68.50,5,60.00
12/24/2017 8:40,34,76.20,22,69.10,33,61.10,17,69.00,17,64.50,123,68.30,5,60.00
12/24/2017 8:45,34,76.80,24,68.90,35,60.90,20,69.20,19,64.50,132,68.20,5,60.00
12/24/2017 8:50,27,76.80,31,69.00,40,61.00,25,67.40,25,64.50,148,67.20,5,60.00
12/24/2017 8:55,40,77.00,31,69.20,40,61.20,25,65.40,25,64.60,161,67.80,5,60.00
12/24/2017 9:00,37,77.60,29,69.10,38,61.10,23,66.90,23,64.50,150,68.10,5,60.00
12/24/2017 9:05,32,77.20,26,69.10,36,61.10,20,68.10,20,64.50,134,68.00,5,60.00
12/24/2017 9:10,35,76.60,29,69.20,38,61.20,23,68.60,23,64.50,148,68.10,5,60.00
12/24/2017 9:15,44,75.90,36,67.50,44,59.70,29,69.00,29,64.50,182,67.40,5,60.00
12/24/2017 9:20,41,76.20,35,68.60,44,60.70,30,69.20,29,64.50,179,67.80,5,60.00
12/24/2017 9:25,47,75.20,33,68.60,42,60.70,27,69.70,27,64.40,176,68.00,5,60.00
12/24/2017 9:30,46,76.20,33,69.50,42,61.40,28,70.40,27,64.40,176,68.70,5,60.00
12/24/2017 9:35,45,75.20,35,68.90,40,60.90,24,69.80,24,64.50,168,68.20,5,60.00
12/24/2017 9:40,43,76.80,34,69.40,43,61.40,31,69.50,28,64.50,179,68.50,5,60.00
12/24/2017 9:45,42,75.10,45,69.40,53,61.40,38,69.30,38,64.40,216,67.60,5,60.00
12/24/2017 9:50,49,75.50,40,69.90,47,61.70,33,69.40,33,64.50,202,68.40,5,60.00
12/24/2017 9:55,64,74.00,45,70.00,51,61.90,40,68.80,38,64.50,238,68.30,5,60.00
12/24/2017 10:00,46,70.30,43,69.80,57,61.70,44,69.20,44,64.40,234,66.80,5,60.00
12/24/2017 10:05,43,73.70,46,69.20,52,61.20,41,69.50,39,64.40,221,67.40,5,60.00
12/24/2017 10:10,43,75.10,47,69.40,51,61.30,39,70.50,36,64.40,216,68.00,5,60.00
12/24/2017 10:15,53,76.00,45,69.10,49,61.10,29,67.40,29,64.40,205,68.10,5,60.00
12/24/2017 10:20,43,76.50,46,69.10,55,61.10,49,67.50,47,64.50,240,67.40,5,60.00
12/24/2017 10:25,53,76.30,46,68.50,56,60.60,46,68.70,43,64.40,244,67.70,5,60.00
12/24/2017 10:30,53,76.00,52,69.60,57,61.50,44,67.10,44,64.50,250,67.80,5,60.00
12/24/2017 10:35,51,76.50,45,69.80,52,61.70,39,69.20,36,64.50,223,68.50,5,60.00
12/24/2017 10:40,50,76.10,51,69.30,58,61.20,37,68.40,37,64.40,233,67.80,5,60.00
12/24/2017 10:45,59,74.30,48,68.60,57,60.70,43,67.70,41,64.40,248,67.30,5,60.00
12/24/2017 10:50,46,76.00,61,68.60,68,60.70,58,67.90,57,64.50,290,67.00,5,60.00
12/24/2017 10:55,52,75.80,66,67.70,68,60.00,58,68.30,57,64.20,301,66.80,5,60.00
12/24/2017 11:00,41,76.50,50,68.40,56,60.50,43,68.80,43,64.30,233,67.30,5,60.00
12/24/2017 11:05,68,77.90,52,69.60,54,61.80,40,70.30,38,64.40,252,69.50,5,60.00
12/24/2017 11:10,50,77.90,48,70.70,54,62.40,35,69.10,34,64.50,221,69.10,5,60.00
12/24/2017 11:15,50,78.20,64,70.80,66,62.50,73,70.30,71,64.20,324,68.70,5,60.00
12/24/2017 11:20,48,78.20,50,70.80,57,62.60,48,70.20,47,64.30,250,69.00,5,60.00
12/24/2017 11:25,50,78.80,44,70.00,53,61.90,41,70.70,40,64.20,228,69.20,5,60.00
12/24/2017 11:30,53,77.60,55,69.50,61,61.40,50,69.80,47,64.40,266,68.40,5,60.00
12/24/2017 11:35,60,77.00,43,69.90,50,61.80,37,70.20,36,64.30,226,69.20,5,60.00
12/24/2017 11:40,67,76.70,62,70.40,65,62.20,55,69.70,53,64.30,302,68.80,5,60.00
12/24/2017 11:45,64,75.60,60,69.70,63,61.60,46,70.00,46,64.40,279,68.40,5,60.00
12/24/2017 11:50,56,76.80,47,69.10,54,61.10,43,69.70,41,64.40,241,68.40,5,60.00
12/24/2017 11:55,62,76.60,63,69.10,64,61.10,64,67.20,57,64.50,310,67.70,5,60.00
12/24/2017 12:00,51,77.80,60,69.40,66,61.30,57,69.00,55,64.60,289,68.00,5,60.00
12/24/2017 12:05,56,76.80,67,70.30,71,62.20,62,71.00,58,64.80,314,68.80,5,60.00
12/24/2017 12:10,63,77.30,63,68.20,73,60.30,67,71.20,63,64.60,329,68.10,5,60.00
12/24/2017 12:15,72,76.30,68,68.10,70,60.20,62,71.00,59,64.80,331,68.20,5,60.00
12/24/2017 12:20,83,75.90,63,67.90,66,60.00,59,69.40,54,64.50,325,68.00,5,60.00
12/24/2017 12:25,83,74.90,61,68.60,62,60.70,47,70.00,43,64.70,296,68.40,5,60.00
12/24/2017 12:30,67,75.40,58,68.80,60,60.80,50,68.80,48,64.60,283,68.00,5,60.00
12/24/2017 12:35,77,75.80,50,68.00,55,60.10,44,68.80,42,64.60,268,68.20,5,60.00
12/24/2017 12:40,92,75.60,50,67.00,55,59.30,45,68.90,42,64.60,284,68.20,5,60.00
12/24/2017 12:45,73,75.40,58,68.40,62,60.50,51,69.90,50,64.70,294,68.10,5,60.00
12/24/2017 12:50,72,77.40,51,68.60,56,60.70,44,69.70,43,64.40,266,68.80,5,60.00
12/24/2017 12:55,84,75.20,62,69.40,63,61.40,49,70.40,48,64.40,306,68.70,5,60.00
12/24/2017 13:00,73,76.80,60,62.70,64,54.30,53,69.60,52,64.40,302,65.80,5,60.00
12/24/2017 13:05,90,77.20,59,62.80,63,54.50,51,68.50,51,64.30,314,66.40,5,60.00
12/24/2017 13:10,73,76.30,54,62.50,58,54.20,48,67.10,46,64.40,279,65.50,5,60.00
12/24/2017 13:15,73,77.10,66,61.60,67,53.20,56,68.60,51,64.40,313,65.10,5,60.00
12/24/2017 13:20,65,77.70,70,61.10,77,52.50,60,69.50,58,64.20,330,64.40,5,60.00
12/24/2017 13:25,67,78.00,72,60.50,73,51.90,64,69.80,63,64.50,339,64.60,5,60.00
12/24/2017 13:30,61,77.50,66,60.90,68,52.30,59,69.30,57,64.50,311,64.50,5,60.00
12/24/2017 13:35,74,77.40,67,61.70,69,53.20,60,69.30,58,64.50,328,65.30,5,60.00
12/24/2017 13:40,52,75.70,58,61.30,69,52.80,61,69.10,60,64.30,300,64.00,5,60.00
12/24/2017 13:45,60,76.60,63,60.70,77,52.10,54,68.70,54,64.30,308,63.70,5,60.00
12/24/2017 13:50,62,78.40,70,61.60,73,53.20,66,69.80,61,64.20,332,65.00,5,60.00
12/24/2017 13:55,56,78.40,56,61.60,58,53.20,40,69.20,38,64.40,248,65.10,5,60.00
12/24/2017 14:00,78,78.40,67,61.90,67,53.40,55,70.80,53,64.40,320,66.10,5,60.00
12/24/2017 14:05,67,78.80,69,61.30,71,52.80,64,69.80,60,64.50,331,65.20,5,60.00
12/24/2017 14:10,63,79.40,64,61.70,68,53.30,56,68.70,55,64.30,306,65.20,5,60.00
12/24/2017 14:15,51,78.30,55,62.20,59,53.80,52,69.20,47,64.40,264,65.20,5,60.00
12/24/2017 14:20,59,79.00,60,62.40,66,54.00,56,69.80,52,64.40,293,65.60,5,60.00
12/24/2017 14:25,55,78.30,64,62.20,70,53.80,63,69.40,59,64.50,311,65.00,5,60.00
12/24/2017 14:30,62,78.30,65,61.60,71,53.10,53,68.60,50,64.60,301,64.80,5,60.00
12/24/2017 14:35,60,77.20,67,61.10,78,52.60,59,69.30,55,64.60,319,64.20,5,60.00
12/24/2017 14:40,63,76.70,70,61.40,76,53.00,62,69.90,61,64.50,332,64.50,5,60.00
12/24/2017 14:45,71,79.00,63,60.60,65,52.10,52,69.10,50,64.40,301,65.20,5,60.00
12/24/2017 14:50,60,78.90,68,61.20,74,52.70,53,69.30,49,64.30,304,64.50,5,60.00
12/24/2017 14:55,63,78.40,67,60.50,73,51.90,56,66.00,50,64.20,309,63.70,5,60.00
12/24/2017 15:00,52,77.50,70,61.60,70,53.20,65,68.80,63,64.30,320,64.30,5,60.00
12/24/2017 15:05,53,76.50,62,61.90,69,53.50,54,69.10,53,64.40,291,64.40,5,60.00
12/24/2017 15:10,57,75.60,59,62.70,63,54.30,55,70.50,51,64.30,285,65.20,5,60.00
12/24/2017 15:15,55,76.10,55,62.80,58,54.50,45,68.80,44,64.40,257,65.10,5,60.00
12/24/2017 15:20,67,75.90,51,63.20,61,54.90,50,68.90,49,64.20,278,65.60,5,60.00
12/24/2017 15:25,63,75.30,55,62.80,67,54.50,62,69.40,56,64.20,303,65.20,5,60.00
12/24/2017 15:30,56,76.10,54,62.90,58,54.60,48,69.80,46,64.40,262,65.40,5,60.00
12/24/2017 15:35,58,76.10,57,62.70,59,54.30,52,70.40,47,64.50,273,65.50,5,60.00
12/24/2017 15:40,59,76.10,54,63.20,58,54.90,49,70.20,46,64.30,266,65.70,5,60.00
12/24/2017 15:45,56,76.40,58,63.30,65,55.00,55,71.00,53,64.30,287,65.60,5,60.00
12/24/2017 15:50,70,74.20,56,62.90,60,54.60,49,70.60,48,64.40,283,65.50,5,60.00
12/24/2017 15:55,67,74.50,59,63.70,63,55.50,52,68.80,51,64.30,292,65.40,5,60.00
12/24/2017 16:00,61,75.50,59,63.50,63,55.30,52,70.30,51,64.60,286,65.70,5,60.00
12/24/2017 16:05,54,76.10,48,64.30,62,56.10,51,71.90,50,64.50,265,66.30,5,60.00
12/24/2017 16:10,49,75.00,57,63.20,64,54.90,47,72.30,44,64.40,261,65.20,5,60.00
12/24/2017 16:15,70,77.10,50,63.20,55,55.00,43,72.40,42,64.40,260,66.90,5,60.00
12/24/2017 16:20,73,78.10,51,62.90,53,54.60,35,72.20,35,64.40,247,67.10,5,60.00
12/24/2017 16:25,43,77.40,50,62.70,55,54.30,44,71.50,42,64.50,234,65.40,5,60.00
12/24/2017 16:30,49,77.00,57,62.70,62,54.30,52,70.80,50,64.30,270,65.20,5,60.00
12/24/2017 16:35,62,77.00,49,61.90,64,53.50,57,70.00,53,64.30,285,65.40,5,60.00
12/24/2017 16:40,47,75.50,51,63.20,60,55.00,50,70.40,48,64.30,256,65.10,5,60.00
12/24/2017 16:45,61,74.90,58,63.60,62,55.40,53,70.00,50,64.40,284,65.60,5,60.00
12/24/2017 16:50,57,74.80,54,63.70,56,55.50,38,69.90,37,64.40,242,65.50,5,60.00
12/24/2017 16:55,39,74.50,52,64.00,58,55.80,50,70.90,45,64.50,244,65.20,5,60.00
12/24/2017 17:00,53,77.50,54,66.70,64,58.90,56,71.30,52,64.40,279,67.50,5,60.00
12/24/2017 17:05,59,78.20,57,68.40,62,60.80,50,70.40,50,64.50,278,68.40,5,60.00
12/24/2017 17:10,52,78.90,44,68.10,51,60.50,41,69.70,37,64.40,225,68.60,5,60.00
12/24/2017 17:15,59,78.60,46,68.50,49,61.00,36,69.80,34,64.50,224,69.10,5,60.00
12/24/2017 17:20,47,77.80,46,68.20,52,60.50,40,68.20,39,64.40,224,67.80,5,60.00
12/24/2017 17:25,56,76.50,52,68.00,54,60.30,44,68.40,41,64.20,247,67.70,5,60.00
12/24/2017 17:30,59,76.10,51,68.30,58,60.70,47,69.90,46,64.40,261,68.00,5,60.00
12/24/2017 17:35,57,77.80,50,67.70,55,60.10,42,69.00,42,64.30,246,68.00,5,60.00
12/24/2017 17:40,47,78.00,53,67.70,58,60.10,48,69.60,45,64.40,251,67.60,5,60.00
12/24/2017 17:45,45,78.10,54,67.70,58,60.10,46,69.80,46,64.20,249,67.50,5,60.00
12/24/2017 17:50,49,77.70,39,68.50,46,61.00,34,70.50,32,64.30,200,68.70,5,60.00
12/24/2017 17:55,54,78.50,43,68.30,50,60.70,37,70.90,36,64.40,220,68.90,5,60.00
12/24/2017 18:00,54,79.50,48,68.40,54,60.80,44,70.40,41,64.40,241,68.90,5,60.00
12/24/2017 18:05,43,78.20,36,67.90,44,60.30,31,70.30,30,64.40,184,68.30,5,60.00
12/24/2017 18:10,37,78.50,52,67.80,57,59.90,43,69.30,44,64.50,233,67.20,5,60.00
12/24/2017 18:15,55,78.20,50,69.10,55,61.10,42,70.70,42,64.50,244,68.80,5,60.00
12/24/2017 18:20,47,77.80,47,70.60,53,62.40,40,70.80,40,64.50,227,69.10,5,60.00
12/24/2017 18:25,51,76.30,50,69.40,55,61.30,43,70.60,42,64.40,241,68.30,5,60.00
12/24/2017 18:30,43,77.30,46,68.80,52,60.80,39,70.20,39,64.40,219,68.00,5,60.00
12/24/2017 18:35,45,77.10,48,69.00,54,61.00,43,70.50,41,64.40,231,68.20,5,60.00
12/24/2017 18:40,44,78.40,38,70.00,42,61.90,26,69.70,26,64.40,176,69.30,5,60.00
12/24/2017 18:45,43,78.50,38,69.60,45,61.50,33,68.80,31,64.40,190,68.70,5,60.00
12/24/2017 18:50,51,79.80,46,69.80,53,61.70,40,69.70,40,64.50,230,69.20,5,60.00
12/24/2017 18:55,51,78.50,40,68.00,47,60.20,34,70.10,33,64.50,205,68.60,5,60.00
12/24/2017 19:00,52,78.60,43,69.30,50,61.20,37,70.60,36,64.50,218,69.10,5,60.00
12/24/2017 19:05,44,77.40,47,69.70,53,61.60,41,71.40,40,64.30,225,68.60,5,60.00
12/24/2017 19:10,47,77.80,40,70.20,47,62.00,33,70.20,33,64.30,200,69.10,5,60.00
12/24/2017 19:15,34,77.10,34,70.80,43,62.50,29,69.90,28,64.40,168,68.70,5,60.00
12/24/2017 19:20,48,78.10,27,71.10,36,62.80,21,69.80,21,64.40,153,70.20,5,60.00
12/24/2017 19:25,34,78.00,35,70.30,40,62.20,24,69.50,24,64.40,157,68.90,5,60.00
12/24/2017 19:30,44,78.40,38,70.40,48,62.20,35,70.00,34,64.50,199,69.10,5,60.00
12/24/2017 19:35,41,76.90,34,70.10,40,61.90,25,69.20,25,64.50,165,68.80,5,60.00
12/24/2017 19:40,42,77.10,39,69.30,46,61.20,32,69.90,32,64.40,191,68.30,5,60.00
12/24/2017 19:45,36,76.90,42,68.80,49,60.80,36,69.80,35,64.50,198,67.70,5,60.00
12/24/2017 19:50,39,77.20,42,69.60,49,61.50,35,68.80,35,64.50,200,68.10,5,60.00
12/24/2017 19:55,31,77.80,32,69.10,44,61.10,30,69.10,29,64.40,166,67.80,5,60.00
12/24/2017 20:00,44,77.30,33,69.20,42,61.20,28,69.80,27,64.40,174,68.70,5,60.00
12/24/2017 20:05,40,76.90,36,68.70,44,60.70,31,69.00,30,64.40,181,67.90,5,60.00
12/24/2017 20:10,33,77.20,43,69.30,51,61.20,37,68.50,37,64.40,201,67.50,5,60.00
12/24/2017 20:15,33,76.50,31,68.70,40,60.70,27,68.90,25,64.40,156,67.70,5,60.00
12/24/2017 20:20,36,75.90,34,68.90,48,60.90,36,69.10,34,64.50,188,67.50,5,60.00
12/24/2017 20:25,30,76.40,26,68.80,36,60.80,22,69.00,20,64.50,134,67.70,5,60.00
12/24/2017 20:30,37,74.90,33,68.70,49,60.70,37,69.50,35,64.50,191,67.20,5,60.00
12/24/2017 20:35,47,76.20,27,69.00,36,61.00,23,69.30,21,64.50,154,68.80,5,60.00
12/24/2017 20:40,37,75.40,32,68.90,38,60.90,25,69.50,23,64.50,155,68.00,5,60.00
12/24/2017 20:45,46,76.20,37,68.40,43,60.40,29,68.80,28,64.40,183,67.90,5,60.00
12/24/2017 20:50,32,76.80,35,68.40,48,60.40,39,68.80,34,64.50,188,67.20,5,60.00
12/24/2017 20:55,38,76.90,37,68.60,45,60.70,32,68.70,31,64.40,183,67.70,5,60.00
12/24/2017 21:00,36,76.80,40,69.40,47,61.40,34,68.90,33,64.30,190,67.80,5,60.00
12/24/2017 21:05,43,76.80,43,68.90,50,60.90,24,68.90,23,64.40,183,68.00,5,60.00
12/24/2017 21:10,45,77.40,32,69.20,41,61.20,26,69.10,26,64.40,170,68.70,5,60.00
12/24/2017 21:15,48,77.10,37,69.60,44,61.50,32,68.60,30,64.40,191,68.60,5,60.00
12/24/2017 21:20,32,77.00,44,69.60,51,61.50,37,68.00,37,64.40,201,67.50,5,60.00
12/24/2017 21:25,37,76.50,44,69.60,51,61.50,39,67.90,37,64.40,208,67.60,5,60.00
12/24/2017 21:30,45,76.20,35,68.60,44,60.70,31,67.40,29,64.50,184,67.70,5,60.00
12/24/2017 21:35,32,76.20,35,68.10,44,60.20,30,69.00,29,64.50,170,67.10,5,60.00
12/24/2017 21:40,20,76.40,35,68.50,51,60.60,35,68.80,38,64.40,179,66.30,5,60.00
12/24/2017 21:45,35,76.40,28,68.60,37,60.70,24,69.40,22,64.40,146,68.00,5,60.00
12/24/2017 21:50,20,76.60,39,69.20,46,61.20,33,69.00,32,64.40,170,67.00,5,60.00
12/24/2017 21:55,32,76.40,43,68.10,50,60.20,37,69.50,36,64.50,198,67.10,5,60.00
12/24/2017 22:00,38,76.20,38,68.40,47,60.40,35,69.50,33,64.40,191,67.50,5,60.00
12/24/2017 22:05,40,76.20,28,68.90,37,60.90,22,69.40,22,64.40,149,68.30,5,60.00
12/24/2017 22:10,42,75.30,39,68.40,46,60.50,32,68.90,32,64.40,191,67.40,5,60.00
12/24/2017 22:15,32,75.40,38,68.80,50,60.80,37,69.60,36,64.40,193,67.20,5,60.00
12/24/2017 22:20,35,75.60,29,68.00,38,60.20,24,69.70,23,64.50,149,67.50,5,60.00
12/24/2017 22:25,38,75.80,29,68.60,36,60.70,21,69.30,21,64.40,145,68.00,5,60.00
12/24/2017 22:30,27,75.70,24,69.10,35,61.10,19,69.50,19,64.40,124,67.60,5,60.00
12/24/2017 22:35,38,75.90,27,69.20,36,61.20,22,69.50,20,64.40,143,68.30,5,60.00
12/24/2017 22:40,38,76.20,39,69.30,46,61.20,32,69.60,32,64.40,187,67.90,5,60.00
12/24/2017 22:45,36,76.70,25,69.20,31,61.20,16,69.40,15,64.40,123,68.80,5,60.00
12/24/2017 22:50,34,76.50,32,69.20,41,61.20,28,69.90,26,64.40,161,68.00,5,60.00
12/24/2017 22:55,29,76.90,28,69.10,39,61.10,24,69.80,24,64.50,144,67.90,5,60.00
12/24/2017 23:00,26,74.90,33,69.30,42,61.20,28,70.60,27,64.50,156,67.50,5,60.00
12/24/2017 23:05,13,75.80,26,69.30,43,61.20,29,70.80,28,64.40,139,66.70,5,60.00
12/24/2017 23:10,29,76.40,24,69.00,35,61.00,20,70.70,19,64.40,127,68.10,5,60.00
12/24/2017 23:15,24,76.40,29,68.90,38,60.90,24,70.50,23,64.50,138,67.60,5,60.00
12/24/2017 23:20,27,76.50,27,68.90,36,60.90,21,70.00,21,64.50,132,67.70,5,60.00
12/24/2017 23:25,22,76.60,20,69.00,31,61.00,15,69.60,15,64.50,103,67.70,5,60.00
12/24/2017 23:30,17,76.80,25,68.90,36,60.90,21,69.80,21,64.50,120,67.00,5,60.00
12/24/2017 23:35,25,76.40,18,68.90,29,60.90,13,69.60,13,64.50,98,68.00,5,60.00
12/24/2017 23:40,23,76.40,21,68.90,32,60.90,16,69.60,16,64.50,108,67.60,5,60.00
12/24/2017 23:45,18,76.10,16,69.20,28,61.20,11,69.50,11,64.40,84,67.40,5,60.00
12/24/2017 23:50,22,76.50,14,69.10,26,61.10,9,69.50,9,64.40,80,68.00,5,60.00
12/24/2017 23:55,23,76.70,14,69.20,26,61.20,9,69.50,9,64.40,81,68.20,5,60.00
