,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2017-10-29 18:25:00,76,72.9,62,69.9,77,65.8,50,61.8,265,68.0,4,100
1950,2017-10-29 18:30:00,77,75.1,54,69.9,64,66.9,47,61.9,242,69.2,4,100
1951,2017-10-29 18:35:00,71,73.7,51,70.1,69,67.2,62,62.4,253,68.4,4,100
1952,2017-10-29 18:40:00,56,74.7,37,70.4,57,67.6,43,62.8,193,69.1,4,100
1953,2017-10-29 18:45:00,73,74.4,52,69.9,69,67.0,55,62.1,249,68.7,4,100
1954,2017-10-29 18:50:00,57,74.7,51,68.6,60,65.1,48,62.5,216,67.9,4,100
1955,2017-10-29 18:55:00,50,74.4,46,69.4,56,64.5,52,62.1,204,67.4,4,100
1956,2017-10-29 19:00:00,61,75.7,30,69.9,65,65.9,56,60.9,212,68.0,4,100
1957,2017-10-29 19:05:00,65,74.6,39,70.9,70,66.8,48,60.9,222,68.5,4,100
1958,2017-10-29 19:10:00,53,75.0,37,71.0,52,67.6,45,57.8,187,68.0,4,100
1959,2017-10-29 19:15:00,69,75.8,37,70.8,69,67.1,31,59.7,206,69.6,4,100
1960,2017-10-29 19:20:00,72,75.3,42,70.6,78,67.0,41,60.6,233,69.1,4,100
1961,2017-10-29 19:25:00,57,74.7,29,70.8,54,68.1,37,61.3,177,69.2,4,100
1962,2017-10-29 19:30:00,59,76.2,37,70.5,58,68.3,26,62.4,180,70.5,4,100
1963,2017-10-29 19:35:00,43,75.2,33,70.8,56,67.5,39,62.3,171,68.9,4,100
1964,2017-10-29 19:40:00,46,75.1,32,71.0,52,67.3,40,62.3,170,68.9,4,100
1965,2017-10-29 19:45:00,53,72.6,32,71.1,52,67.8,26,62.3,163,69.1,4,100
1966,2017-10-29 19:50:00,48,74.4,27,70.9,64,69.5,38,62.6,177,69.6,4,100
1967,2017-10-29 19:55:00,56,73.3,33,71.3,46,68.7,33,61.9,168,69.4,4,100
1968,2017-10-29 20:00:00,53,72.7,33,70.7,58,68.8,38,61.7,182,68.8,4,100
1969,2017-10-29 20:05:00,49,73.7,23,70.6,56,68.4,27,62.3,155,69.3,4,100
1970,2017-10-29 20:10:00,61,47.5,38,70.4,55,68.4,35,61.9,189,60.9,4,100
1971,2017-10-29 20:15:00,60,61.3,33,70.0,52,68.8,17,62.5,162,65.6,4,100
1972,2017-10-29 20:20:00,61,69.0,34,70.6,48,69.3,37,62.7,180,68.1,4,100
1973,2017-10-29 20:25:00,51,70.2,29,70.5,48,67.2,33,61.9,161,67.7,4,100
1974,2017-10-29 20:30:00,56,72.6,34,70.4,47,67.8,36,62.5,173,68.8,4,100
1975,2017-10-29 20:35:00,58,72.7,29,70.7,47,68.4,25,62.7,159,69.5,4,100
1976,2017-10-29 20:40:00,49,73.5,23,70.4,52,66.7,25,60.3,149,68.4,4,100
1977,2017-10-29 20:45:00,43,74.8,24,70.7,46,67.6,35,61.9,148,68.8,4,100
1978,2017-10-29 20:50:00,39,74.8,20,70.9,44,67.2,30,62.5,133,68.9,4,100
1979,2017-10-29 20:55:00,38,74.3,20,70.9,46,66.3,26,62.4,130,68.6,4,100
1980,2017-10-29 21:00:00,44,75.1,27,70.9,52,65.2,26,62.4,149,68.7,4,100
1981,2017-10-29 21:05:00,52,72.2,17,70.9,46,66.7,40,62.9,155,68.0,4,100
1982,2017-10-29 21:10:00,39,73.4,18,71.1,38,66.5,25,62.5,120,68.6,4,100
1983,2017-10-29 21:15:00,41,74.1,23,71.1,59,67.9,24,62.4,147,69.2,4,100
1984,2017-10-29 21:20:00,34,73.5,15,71.0,40,67.9,26,62.6,115,68.8,4,100
1985,2017-10-29 21:25:00,52,73.9,16,71.1,55,67.9,27,62.6,150,69.4,4,100
1986,2017-10-29 21:30:00,47,74.0,30,70.8,39,66.0,38,62.5,154,68.5,4,100
1987,2017-10-29 21:35:00,35,72.5,22,70.8,41,67.5,32,61.8,130,68.0,4,100
1988,2017-10-29 21:40:00,29,73.4,9,70.9,33,67.6,26,62.5,97,68.3,4,100
1989,2017-10-29 21:45:00,44,73.4,25,70.7,39,67.7,26,62.9,134,69.2,4,100
1990,2017-10-29 21:50:00,40,73.8,14,70.9,37,67.4,17,62.8,108,69.5,4,100
1991,2017-10-29 21:55:00,37,74.2,10,70.9,26,67.6,24,63.0,97,69.3,4,100
1992,2017-10-29 22:00:00,21,74.7,10,70.9,24,67.6,9,62.9,64,69.8,4,100
1993,2017-10-29 22:05:00,25,75.0,15,71.0,29,67.4,18,62.8,87,69.3,4,100
1994,2017-10-29 22:10:00,25,75.0,13,71.0,27,67.6,24,62.7,89,68.9,4,100
1995,2017-10-29 22:15:00,22,74.9,13,71.0,38,67.5,13,62.7,86,69.2,4,100
1996,2017-10-29 22:20:00,25,74.7,13,71.0,36,67.7,18,62.8,92,69.1,4,100
1997,2017-10-29 22:25:00,29,75.0,10,71.0,28,67.7,14,62.8,81,69.9,4,100
1998,2017-10-29 22:30:00,16,74.8,15,71.0,23,67.7,18,62.7,72,68.7,4,100
1999,2017-10-29 22:35:00,34,74.6,8,71.0,33,67.3,25,63.0,100,69.0,4,100
2000,2017-10-29 22:40:00,34,74.4,17,71.0,34,67.5,11,62.9,96,70.0,4,100
2001,2017-10-29 22:45:00,21,74.7,11,70.9,41,67.9,19,62.9,92,68.8,4,100
2002,2017-10-29 22:50:00,29,74.9,10,71.0,28,68.1,14,62.8,81,70.0,4,100
2003,2017-10-29 22:55:00,25,75.0,7,71.0,14,67.6,23,62.9,69,69.1,4,100
2004,2017-10-29 23:00:00,29,74.9,15,71.1,25,67.6,21,61.3,90,69.1,4,100
2005,2017-10-29 23:05:00,27,74.8,3,71.1,24,67.6,19,62.0,73,68.9,4,100
2006,2017-10-29 23:10:00,20,74.5,10,71.0,27,67.9,7,62.3,64,69.8,4,100
2007,2017-10-29 23:15:00,25,74.5,8,71.0,21,67.7,17,62.6,71,69.2,4,100
2008,2017-10-29 23:20:00,22,74.4,7,71.0,26,67.1,12,62.5,67,69.1,4,100
2009,2017-10-29 23:25:00,26,74.3,11,70.9,24,67.1,11,62.4,72,69.6,4,100
2010,2017-10-29 23:30:00,23,74.3,8,71.0,32,66.7,15,62.7,78,68.6,4,100
2011,2017-10-29 23:35:00,30,74.6,11,71.1,24,67.3,11,63.0,76,70.1,4,100
2012,2017-10-29 23:40:00,18,74.7,10,71.1,27,67.3,12,62.8,67,69.0,4,100
2013,2017-10-29 23:45:00,14,74.8,2,71.1,17,67.4,20,62.7,53,67.7,4,100
2014,2017-10-29 23:50:00,20,74.7,4,71.1,14,66.5,9,62.6,47,69.6,4,100
2015,2017-10-29 23:55:00,20,74.9,4,71.1,9,67.0,12,62.7,45,69.7,4,100
