,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2017-12-24 18:25:00,49,75.7,31,71.2,47,68.0,29,62.4,156,70.0,4,100
1950,2017-12-24 18:30:00,59,77.1,30,71.5,48,68.6,38,63.1,175,70.8,4,100
1951,2017-12-24 18:35:00,53,77.2,32,71.4,52,68.4,35,62.8,172,70.5,4,100
1952,2017-12-24 18:40:00,51,75.5,19,71.2,58,67.7,29,62.7,157,69.7,4,100
1953,2017-12-24 18:45:00,44,76.0,21,71.2,45,68.5,28,62.8,138,70.1,4,100
1954,2017-12-24 18:50:00,46,74.6,29,71.0,42,67.8,37,62.4,154,69.1,4,100
1955,2017-12-24 18:55:00,47,73.6,19,71.1,42,67.3,40,62.6,148,68.5,4,100
1956,2017-12-24 19:00:00,43,74.2,24,71.4,36,67.6,28,62.6,131,69.4,4,100
1957,2017-12-24 19:05:00,37,74.9,16,71.4,50,68.0,35,62.8,138,68.9,4,100
1958,2017-12-24 19:10:00,45,74.3,24,71.1,52,65.4,32,62.7,153,68.3,4,100
1959,2017-12-24 19:15:00,34,74.5,19,71.2,40,66.2,23,62.8,116,68.8,4,100
1960,2017-12-24 19:20:00,30,74.4,21,71.4,46,66.8,29,63.1,126,68.5,4,100
1961,2017-12-24 19:25:00,33,74.7,14,71.3,39,67.4,33,62.7,119,68.6,4,100
1962,2017-12-24 19:30:00,34,75.6,14,71.2,43,66.9,24,62.8,115,69.1,4,100
1963,2017-12-24 19:35:00,44,75.3,19,71.1,35,67.1,23,62.8,121,69.9,4,100
1964,2017-12-24 19:40:00,34,74.8,13,71.1,34,67.1,24,63.2,105,69.2,4,100
1965,2017-12-24 19:45:00,32,74.6,14,71.0,41,68.1,26,63.2,113,69.2,4,100
1966,2017-12-24 19:50:00,30,74.9,14,71.0,33,67.5,30,62.3,107,68.6,4,100
1967,2017-12-24 19:55:00,41,75.0,20,71.1,35,67.7,19,62.6,115,70.1,4,100
1968,2017-12-24 20:00:00,32,74.9,8,71.0,42,67.8,12,62.8,94,69.9,4,100
1969,2017-12-24 20:05:00,36,74.7,15,70.9,33,68.0,27,62.8,111,69.3,4,100
1970,2017-12-24 20:10:00,36,74.6,15,70.9,26,67.6,22,62.9,99,69.6,4,100
1971,2017-12-24 20:15:00,33,74.8,16,70.9,37,67.8,20,62.7,106,69.5,4,100
1972,2017-12-24 20:20:00,33,74.5,16,70.9,39,67.9,22,63.1,110,69.4,4,100
1973,2017-12-24 20:25:00,39,75.0,21,70.8,36,68.2,26,63.2,122,69.8,4,100
1974,2017-12-24 20:30:00,37,75.3,18,70.9,33,67.9,27,63.2,115,69.6,4,100
1975,2017-12-24 20:35:00,30,75.5,10,71.0,38,66.6,14,63.1,92,69.4,4,100
1976,2017-12-24 20:40:00,33,74.9,21,70.9,44,67.2,20,62.9,118,69.3,4,100
1977,2017-12-24 20:45:00,41,74.4,19,71.0,39,67.0,19,62.7,118,69.5,4,100
1978,2017-12-24 20:50:00,32,74.6,13,70.9,26,67.3,17,62.9,88,69.6,4,100
1979,2017-12-24 20:55:00,41,74.9,21,71.0,43,68.0,26,62.9,131,69.6,4,100
1980,2017-12-24 21:00:00,40,74.4,15,70.8,34,68.0,16,62.8,105,70.0,4,100
1981,2017-12-24 21:05:00,35,74.3,20,70.8,29,66.3,19,62.7,103,69.2,4,100
1982,2017-12-24 21:10:00,48,74.5,19,70.8,45,67.3,20,62.5,132,69.7,4,100
1983,2017-12-24 21:15:00,36,74.5,28,70.5,46,66.6,20,62.9,130,69.1,4,100
1984,2017-12-24 21:20:00,38,74.7,14,70.7,37,66.5,24,62.9,113,69.0,4,100
1985,2017-12-24 21:25:00,52,73.5,18,70.7,43,66.2,27,62.6,140,68.8,4,100
1986,2017-12-24 21:30:00,41,74.0,26,70.5,42,66.2,27,62.4,136,68.6,4,100
1987,2017-12-24 21:35:00,38,75.0,23,70.7,35,66.9,27,62.5,123,69.1,4,100
1988,2017-12-24 21:40:00,29,75.0,15,70.8,37,66.9,28,63.0,109,68.6,4,100
1989,2017-12-24 21:45:00,43,75.2,18,70.9,53,66.5,21,63.0,135,69.3,4,100
1990,2017-12-24 21:50:00,31,74.4,13,70.8,35,66.4,34,63.2,113,68.1,4,100
1991,2017-12-24 21:55:00,32,74.7,19,70.9,37,66.9,24,63.2,112,69.0,4,100
1992,2017-12-24 22:00:00,24,74.6,16,70.9,32,67.1,17,63.0,89,69.0,4,100
1993,2017-12-24 22:05:00,37,74.9,21,70.7,38,67.6,19,62.9,115,69.7,4,100
1994,2017-12-24 22:10:00,27,74.5,17,70.6,23,67.3,21,63.0,88,69.1,4,100
1995,2017-12-24 22:15:00,26,74.6,16,70.4,39,67.3,17,62.9,98,69.0,4,100
1996,2017-12-24 22:20:00,29,74.2,11,70.7,30,67.7,19,62.5,89,69.1,4,100
1997,2017-12-24 22:25:00,30,74.3,19,70.7,44,68.7,13,62.6,106,69.9,4,100
1998,2017-12-24 22:30:00,28,74.6,13,70.8,49,67.5,23,62.8,113,68.7,4,100
1999,2017-12-24 22:35:00,29,74.2,19,70.9,34,67.4,19,63.0,101,69.2,4,100
2000,2017-12-24 22:40:00,32,74.5,18,70.9,33,67.1,20,63.5,103,69.4,4,100
2001,2017-12-24 22:45:00,24,74.7,11,70.8,29,67.2,22,63.5,86,68.8,4,100
2002,2017-12-24 22:50:00,25,74.9,10,70.9,37,67.2,18,63.4,90,69.0,4,100
2003,2017-12-24 22:55:00,27,74.9,12,70.9,23,67.1,19,63.4,81,69.4,4,100
2004,2017-12-24 23:00:00,24,75.1,8,70.9,23,67.5,24,62.7,79,68.7,4,100
2005,2017-12-24 23:05:00,27,75.2,12,70.8,29,67.7,17,62.6,85,69.5,4,100
2006,2017-12-24 23:10:00,29,75.2,16,71.1,23,67.8,12,62.6,80,70.4,4,100
2007,2017-12-24 23:15:00,24,75.2,12,70.9,19,67.7,15,62.6,70,69.7,4,100
2008,2017-12-24 23:20:00,21,74.4,6,71.0,20,67.4,15,62.6,62,69.0,4,100
2009,2017-12-24 23:25:00,27,74.5,9,71.0,24,67.4,10,62.6,70,69.9,4,100
2010,2017-12-24 23:30:00,25,74.4,19,70.9,26,67.5,23,62.4,93,68.8,4,100
2011,2017-12-24 23:35:00,16,74.6,6,70.8,28,67.4,13,62.6,63,68.6,4,100
2012,2017-12-24 23:40:00,25,74.4,18,70.6,28,67.5,19,62.6,90,69.0,4,100
2013,2017-12-24 23:45:00,19,75.0,12,70.6,27,67.6,12,62.6,70,69.3,4,100
2014,2017-12-24 23:50:00,21,74.9,9,70.7,27,67.7,14,62.9,71,69.3,4,100
2015,2017-12-24 23:55:00,16,74.7,14,70.8,25,67.1,13,62.7,68,68.8,4,100
