,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2018-02-11 18:25:00,72,72.4,53,69.0,73,67.1,47,61.1,245,67.9,4,100
1950,2018-02-11 18:30:00,59,71.0,36,69.3,63,66.3,49,61.5,207,67.0,4,100
1951,2018-02-11 18:35:00,63,71.6,62,69.0,59,65.0,51,61.2,235,67.0,4,100
1952,2018-02-11 18:40:00,70,72.2,50,69.4,60,66.7,52,61.2,232,67.7,4,100
1953,2018-02-11 18:45:00,64,73.2,56,69.2,67,66.6,43,61.5,230,68.1,4,100
1954,2018-02-11 18:50:00,69,73.5,36,70.0,78,67.0,48,60.8,231,68.1,4,100
1955,2018-02-11 18:55:00,57,73.7,35,70.0,64,68.0,34,61.6,190,68.9,4,100
1956,2018-02-11 19:00:00,55,74.5,30,70.4,58,67.8,40,62.1,183,69.0,4,100
1957,2018-02-11 19:05:00,68,76.0,31,70.5,66,67.7,41,63.1,206,69.9,4,100
1958,2018-02-11 19:10:00,61,75.0,27,70.8,63,67.7,33,61.8,184,69.5,4,100
1959,2018-02-11 19:15:00,56,73.7,33,70.8,62,67.9,50,60.8,201,68.2,4,100
1960,2018-02-11 19:20:00,56,74.8,35,71.1,59,68.6,45,62.6,195,69.4,4,100
1961,2018-02-11 19:25:00,55,73.1,26,71.3,47,68.0,29,62.5,157,69.3,4,100
1962,2018-02-11 19:30:00,48,74.0,40,70.7,60,68.2,30,62.2,178,69.3,4,100
1963,2018-02-11 19:35:00,60,74.4,27,70.8,50,67.5,44,61.1,181,68.7,4,100
1964,2018-02-11 19:40:00,52,74.9,35,71.0,56,65.7,27,61.9,170,69.0,4,100
1965,2018-02-11 19:45:00,56,75.1,24,71.2,53,67.8,27,62.8,160,70.0,4,100
1966,2018-02-11 19:50:00,50,75.2,27,71.1,50,67.8,38,62.7,165,69.4,4,100
1967,2018-02-11 19:55:00,54,75.6,23,71.0,45,67.8,35,62.0,157,69.7,4,100
1968,2018-02-11 20:00:00,39,72.9,21,70.8,33,66.9,28,62.1,121,68.4,4,100
1969,2018-02-11 20:05:00,41,74.0,18,70.8,39,66.1,32,62.5,130,68.4,4,100
1970,2018-02-11 20:10:00,32,74.7,22,70.8,41,67.2,29,62.6,124,68.7,4,100
1971,2018-02-11 20:15:00,31,74.6,18,70.9,48,68.3,30,63.3,127,69.0,4,100
1972,2018-02-11 20:20:00,36,74.6,15,71.0,39,68.2,34,63.0,124,69.0,4,100
1973,2018-02-11 20:25:00,46,75.4,24,71.1,30,68.1,27,62.0,127,70.0,4,100
1974,2018-02-11 20:30:00,30,75.4,22,71.2,37,68.0,23,62.5,112,69.5,4,100
1975,2018-02-11 20:35:00,34,75.2,14,71.1,25,66.9,19,62.6,92,69.7,4,100
1976,2018-02-11 20:40:00,36,74.5,22,71.0,39,67.4,23,62.6,120,69.3,4,100
1977,2018-02-11 20:45:00,26,73.8,9,71.0,25,67.5,32,62.3,92,67.8,4,100
1978,2018-02-11 20:50:00,34,72.8,18,71.1,40,66.9,25,62.8,117,68.4,4,100
1979,2018-02-11 20:55:00,35,70.4,24,71.0,46,66.1,29,63.0,134,67.4,4,100
1980,2018-02-11 21:00:00,31,72.2,12,71.0,35,66.8,18,62.8,96,68.3,4,100
1981,2018-02-11 21:05:00,31,73.4,13,71.0,31,65.4,28,61.8,103,67.5,4,100
1982,2018-02-11 21:10:00,37,74.7,11,71.1,37,67.1,28,61.7,113,68.6,4,100
1983,2018-02-11 21:15:00,39,74.6,16,71.0,35,67.0,24,62.0,114,69.1,4,100
1984,2018-02-11 21:20:00,33,74.6,14,71.0,34,67.4,27,62.2,108,68.8,4,100
1985,2018-02-11 21:25:00,30,74.7,15,71.1,38,68.5,31,62.4,114,68.8,4,100
1986,2018-02-11 21:30:00,43,74.9,17,71.0,27,68.1,25,61.7,112,69.7,4,100
1987,2018-02-11 21:35:00,46,75.1,14,71.0,42,67.2,24,61.7,126,69.5,4,100
1988,2018-02-11 21:40:00,29,74.7,9,71.1,37,66.8,34,62.2,109,67.8,4,100
1989,2018-02-11 21:45:00,33,75.1,16,71.0,39,66.9,33,62.5,121,68.5,4,100
1990,2018-02-11 21:50:00,31,74.8,15,71.1,41,67.1,29,62.9,116,68.6,4,100
1991,2018-02-11 21:55:00,31,74.7,10,71.1,34,67.8,16,62.8,91,69.6,4,100
1992,2018-02-11 22:00:00,22,74.6,10,71.1,24,67.5,20,62.8,76,68.8,4,100
1993,2018-02-11 22:05:00,31,74.6,8,71.1,36,66.8,26,63.0,101,68.6,4,100
1994,2018-02-11 22:10:00,25,74.6,13,70.9,24,67.0,19,62.7,81,69.0,4,100
1995,2018-02-11 22:15:00,27,74.8,14,70.9,26,67.0,21,62.6,88,69.0,4,100
1996,2018-02-11 22:20:00,28,74.9,9,71.0,25,67.2,16,62.6,78,69.5,4,100
1997,2018-02-11 22:25:00,19,74.9,14,71.0,28,67.3,9,62.7,70,69.5,4,100
1998,2018-02-11 22:30:00,25,75.4,9,71.0,28,67.4,17,62.8,79,69.4,4,100
1999,2018-02-11 22:35:00,31,74.4,4,70.9,28,67.0,11,62.8,74,69.7,4,100
2000,2018-02-11 22:40:00,13,74.7,9,71.0,36,67.1,20,62.7,78,67.7,4,100
2001,2018-02-11 22:45:00,29,74.9,10,71.0,25,67.4,13,63.0,77,69.9,4,100
2002,2018-02-11 22:50:00,21,74.9,17,71.1,29,67.7,18,62.8,85,69.1,4,100
2003,2018-02-11 22:55:00,17,74.9,7,71.0,19,67.5,10,62.9,53,69.5,4,100
2004,2018-02-11 23:00:00,23,74.9,8,71.0,28,67.3,9,62.8,68,69.7,4,100
2005,2018-02-11 23:05:00,26,75.3,12,71.0,12,67.4,12,63.0,62,70.6,4,100
2006,2018-02-11 23:10:00,16,75.4,7,71.0,14,67.4,13,62.8,50,69.3,4,100
2007,2018-02-11 23:15:00,19,75.2,8,71.0,19,67.4,17,62.9,63,69.0,4,100
2008,2018-02-11 23:20:00,15,75.1,6,70.9,21,64.9,7,62.7,49,68.4,4,100
2009,2018-02-11 23:25:00,22,75.1,4,70.9,18,66.2,12,62.7,56,69.3,4,100
2010,2018-02-11 23:30:00,25,75.1,6,71.0,26,66.8,9,62.8,66,69.8,4,100
2011,2018-02-11 23:35:00,21,74.7,10,71.0,24,67.1,11,62.8,66,69.4,4,100
2012,2018-02-11 23:40:00,14,75.0,7,71.0,12,67.3,10,62.8,43,69.4,4,100
2013,2018-02-11 23:45:00,14,75.0,8,71.0,15,67.3,10,62.4,47,69.2,4,100
2014,2018-02-11 23:50:00,10,74.8,7,70.9,11,67.5,7,62.6,35,69.3,4,100
2015,2018-02-11 23:55:00,11,74.7,2,70.8,12,67.5,10,62.6,35,68.6,4,100
