,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2017-11-19 18:25:00,63,72.9,39,70.4,66,66.1,52,61.2,220,67.7,4,100
1950,2017-11-19 18:30:00,58,72.6,47,70.1,69,65.7,38,62.2,212,67.9,4,100
1951,2017-11-19 18:35:00,65,73.3,44,69.6,69,68.3,43,63.3,221,69.1,4,100
1952,2017-11-19 18:40:00,54,74.3,36,70.1,64,64.3,46,62.5,200,67.6,4,100
1953,2017-11-19 18:45:00,57,75.0,42,70.5,57,66.1,49,62.0,205,68.5,4,100
1954,2017-11-19 18:50:00,67,74.0,44,71.0,67,66.0,50,62.3,228,68.5,4,100
1955,2017-11-19 18:55:00,60,74.7,43,70.2,61,67.7,39,63.3,203,69.5,4,100
1956,2017-11-19 19:00:00,67,74.4,41,70.5,69,66.9,44,64.1,221,69.3,4,100
1957,2017-11-19 19:05:00,65,75.3,28,70.9,50,66.5,37,62.2,180,69.5,4,100
1958,2017-11-19 19:10:00,65,76.0,37,71.2,59,67.2,33,62.4,194,70.1,4,100
1959,2017-11-19 19:15:00,66,76.3,40,70.7,61,65.9,33,62.6,200,69.7,4,100
1960,2017-11-19 19:20:00,55,76.2,35,70.9,54,65.3,36,62.4,180,69.1,4,100
1961,2017-11-19 19:25:00,48,75.7,28,70.8,58,65.5,36,62.2,170,68.6,4,100
1962,2017-11-19 19:30:00,62,75.9,42,71.5,62,66.8,41,62.3,207,69.6,4,100
1963,2017-11-19 19:35:00,51,76.5,33,71.2,61,67.1,34,62.6,179,69.7,4,100
1964,2017-11-19 19:40:00,58,76.2,36,70.8,60,67.5,42,61.6,196,69.4,4,100
1965,2017-11-19 19:45:00,52,76.3,19,71.1,33,68.3,37,63.0,141,70.2,4,100
1966,2017-11-19 19:50:00,54,76.1,44,71.1,58,67.6,27,63.2,183,70.3,4,100
1967,2017-11-19 19:55:00,52,75.2,25,71.2,60,66.0,32,63.6,169,69.1,4,100
1968,2017-11-19 20:00:00,46,75.2,27,71.0,40,67.0,36,63.6,149,69.4,4,100
1969,2017-11-19 20:05:00,46,74.5,14,71.0,36,67.5,29,63.7,125,69.6,4,100
1970,2017-11-19 20:10:00,45,75.1,28,71.1,45,67.9,30,63.0,148,69.7,4,100
1971,2017-11-19 20:15:00,44,75.6,16,71.0,49,69.0,25,63.1,134,70.3,4,100
1972,2017-11-19 20:20:00,26,75.2,22,70.8,36,68.3,30,63.3,114,69.0,4,100
1973,2017-11-19 20:25:00,38,73.3,11,71.0,34,68.1,33,63.3,116,68.7,4,100
1974,2017-11-19 20:30:00,40,73.9,19,70.9,55,68.9,24,63.2,138,69.6,4,100
1975,2017-11-19 20:35:00,38,74.0,18,71.0,40,69.0,23,62.9,119,69.7,4,100
1976,2017-11-19 20:40:00,47,74.2,24,71.3,46,69.0,27,63.1,144,70.0,4,100
1977,2017-11-19 20:45:00,31,73.0,14,71.2,40,66.6,25,63.2,110,68.2,4,100
1978,2017-11-19 20:50:00,42,74.4,18,71.3,38,65.7,27,63.4,125,68.9,4,100
1979,2017-11-19 20:55:00,27,74.6,15,71.1,44,64.9,40,63.9,126,67.4,4,100
1980,2017-11-19 21:00:00,33,75.0,14,71.0,42,64.3,21,63.1,110,68.1,4,100
1981,2017-11-19 21:05:00,28,74.2,17,71.1,35,64.6,31,60.9,111,67.0,4,100
1982,2017-11-19 21:10:00,33,74.8,18,71.0,45,65.2,27,61.9,123,67.9,4,100
1983,2017-11-19 21:15:00,31,74.9,11,71.1,36,65.8,31,61.9,109,67.8,4,100
1984,2017-11-19 21:20:00,34,75.4,17,71.1,37,66.9,29,62.3,117,68.8,4,100
1985,2017-11-19 21:25:00,35,74.6,19,70.9,44,67.2,31,62.7,129,68.7,4,100
1986,2017-11-19 21:30:00,18,74.8,16,70.9,34,67.2,38,61.4,106,67.0,4,100
1987,2017-11-19 21:35:00,35,75.6,15,70.9,35,67.3,38,62.9,123,68.7,4,100
1988,2017-11-19 21:40:00,34,75.4,15,71.0,45,66.9,26,62.8,120,68.9,4,100
1989,2017-11-19 21:45:00,32,75.2,21,70.9,45,67.7,36,62.3,134,68.5,4,100
1990,2017-11-19 21:50:00,26,75.1,9,71.0,37,67.5,28,63.1,100,68.6,4,100
1991,2017-11-19 21:55:00,35,75.1,14,71.0,37,65.9,21,62.9,107,69.0,4,100
1992,2017-11-19 22:00:00,36,75.2,11,70.9,29,66.7,22,63.2,98,69.5,4,100
1993,2017-11-19 22:05:00,20,74.8,8,37.0,33,65.2,18,62.9,79,64.3,4,100
1994,2017-11-19 22:10:00,29,74.6,7,54.1,29,66.8,18,63.0,83,67.6,4,100
1995,2017-11-19 22:15:00,26,74.8,13,62.5,31,66.7,21,62.7,91,67.5,4,100
1996,2017-11-19 22:20:00,19,74.9,11,66.6,26,67.1,14,62.7,70,68.3,4,100
1997,2017-11-19 22:25:00,24,75.3,8,68.9,33,67.2,24,62.8,89,68.4,4,100
1998,2017-11-19 22:30:00,28,75.4,7,69.9,19,67.4,18,62.5,72,69.5,4,100
1999,2017-11-19 22:35:00,24,75.2,15,70.4,27,67.5,17,62.9,83,69.3,4,100
2000,2017-11-19 22:40:00,19,74.9,8,70.7,37,66.4,20,63.2,84,68.0,4,100
2001,2017-11-19 22:45:00,24,74.9,9,70.8,32,66.6,22,63.0,87,68.4,4,100
2002,2017-11-19 22:50:00,27,75.1,11,70.9,24,67.5,23,63.0,85,69.1,4,100
2003,2017-11-19 22:55:00,17,74.8,8,70.9,17,67.6,26,63.3,68,68.1,4,100
2004,2017-11-19 23:00:00,22,74.8,3,70.9,26,67.8,10,63.1,61,69.7,4,100
2005,2017-11-19 23:05:00,21,74.7,9,70.9,15,67.6,16,62.9,61,69.3,4,100
2006,2017-11-19 23:10:00,17,74.8,8,71.0,27,66.3,16,62.9,68,68.2,4,100
2007,2017-11-19 23:15:00,19,74.9,5,71.0,27,66.8,7,62.8,58,69.3,4,100
2008,2017-11-19 23:20:00,25,74.5,5,71.0,13,67.2,9,63.1,52,70.4,4,100
2009,2017-11-19 23:25:00,17,74.7,5,71.0,27,67.6,14,63.0,63,68.8,4,100
2010,2017-11-19 23:30:00,19,75.0,4,71.1,23,67.5,6,62.9,52,70.0,4,100
2011,2017-11-19 23:35:00,23,74.7,5,71.0,18,67.2,10,62.9,56,69.9,4,100
2012,2017-11-19 23:40:00,25,74.5,12,70.9,19,67.1,17,62.9,73,69.3,4,100
2013,2017-11-19 23:45:00,15,74.7,11,70.9,24,66.0,14,63.2,64,68.3,4,100
2014,2017-11-19 23:50:00,23,74.5,11,71.0,28,66.0,13,63.0,75,68.8,4,100
2015,2017-11-19 23:55:00,19,74.7,4,71.1,21,67.1,9,63.1,53,69.4,4,100
