,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2018-01-28 18:25:00,77,74.2,45,69.4,64,64.2,52,61.5,238,67.8,4,100
1950,2018-01-28 18:30:00,57,74.2,25,69.9,47,63.4,38,61.8,167,67.7,4,100
1951,2018-01-28 18:35:00,77,74.0,60,70.4,85,65.3,47,61.5,269,68.3,4,100
1952,2018-01-28 18:40:00,61,72.7,39,70.9,53,67.0,35,62.2,188,68.8,4,100
1953,2018-01-28 18:45:00,48,73.3,33,70.5,60,64.6,43,62.0,184,67.3,4,100
1954,2018-01-28 18:50:00,56,73.7,47,69.9,59,67.2,38,61.6,200,68.6,4,100
1955,2018-01-28 18:55:00,54,74.5,51,70.1,49,68.3,43,62.8,197,69.3,4,100
1956,2018-01-28 19:00:00,42,73.9,36,70.6,47,67.6,23,62.7,148,69.4,4,100
1957,2018-01-28 19:05:00,49,73.6,28,70.6,47,66.7,29,62.2,153,68.8,4,100
1958,2018-01-28 19:10:00,69,73.5,41,70.3,51,66.8,37,60.9,198,68.8,4,100
1959,2018-01-28 19:15:00,51,74.5,34,70.5,65,67.6,36,61.6,186,68.9,4,100
1960,2018-01-28 19:20:00,38,74.6,27,70.8,49,67.1,24,62.1,138,69.0,4,100
1961,2018-01-28 19:25:00,51,72.5,23,71.0,45,65.1,25,62.7,144,68.2,4,100
1962,2018-01-28 19:30:00,32,73.4,26,70.8,23,65.4,19,62.6,100,68.8,4,100
1963,2018-01-28 19:35:00,39,74.1,29,71.0,45,65.5,28,63.0,141,68.5,4,100
1964,2018-01-28 19:40:00,51,75.2,21,71.0,59,66.4,34,64.0,165,69.2,4,100
1965,2018-01-28 19:45:00,53,76.1,17,71.1,55,67.8,24,63.5,149,70.4,4,100
1966,2018-01-28 19:50:00,48,75.6,23,71.0,41,67.6,26,63.2,138,70.1,4,100
1967,2018-01-28 19:55:00,36,75.3,23,71.2,47,67.7,29,62.2,135,69.1,4,100
1968,2018-01-28 20:00:00,40,75.4,19,71.0,35,68.6,19,62.4,113,70.4,4,100
1969,2018-01-28 20:05:00,52,75.7,23,71.0,45,66.8,23,62.6,143,70.0,4,100
1970,2018-01-28 20:10:00,45,75.3,24,71.0,39,67.5,39,62.9,147,69.2,4,100
1971,2018-01-28 20:15:00,43,74.2,28,71.0,45,67.1,23,63.0,139,69.4,4,100
1972,2018-01-28 20:20:00,35,74.6,16,71.0,29,67.6,15,63.2,95,70.1,4,100
1973,2018-01-28 20:25:00,30,73.8,14,70.9,28,67.1,30,62.6,102,68.3,4,100
1974,2018-01-28 20:30:00,40,73.8,23,70.8,42,66.1,33,62.3,138,68.2,4,100
1975,2018-01-28 20:35:00,42,74.2,23,71.2,34,65.5,13,62.5,112,69.6,4,100
1976,2018-01-28 20:40:00,27,74.6,12,71.2,23,66.4,21,62.5,83,68.8,4,100
1977,2018-01-28 20:45:00,30,74.8,13,71.1,38,68.0,25,62.8,106,69.1,4,100
1978,2018-01-28 20:50:00,22,74.4,19,71.1,30,66.8,29,62.9,100,68.2,4,100
1979,2018-01-28 20:55:00,24,74.7,10,71.1,30,67.3,18,62.8,82,68.9,4,100
1980,2018-01-28 21:00:00,28,74.7,12,71.1,31,66.9,25,62.7,96,68.6,4,100
1981,2018-01-28 21:05:00,22,74.7,9,71.0,25,66.0,17,62.7,73,68.5,4,100
1982,2018-01-28 21:10:00,30,74.9,12,70.9,33,66.7,27,62.4,102,68.5,4,100
1983,2018-01-28 21:15:00,32,74.7,16,70.9,34,64.9,24,62.8,106,68.3,4,100
1984,2018-01-28 21:20:00,37,74.5,20,71.0,42,65.5,24,62.6,123,68.5,4,100
1985,2018-01-28 21:25:00,27,74.6,21,71.0,39,66.5,18,62.7,105,68.8,4,100
1986,2018-01-28 21:30:00,26,73.0,16,71.0,32,66.6,19,62.6,93,68.3,4,100
1987,2018-01-28 21:35:00,21,73.9,7,71.0,27,67.2,13,62.7,68,68.8,4,100
1988,2018-01-28 21:40:00,33,73.9,18,71.0,42,68.0,30,62.4,123,68.7,4,100
1989,2018-01-28 21:45:00,33,74.3,19,71.2,36,66.4,15,62.6,103,69.3,4,100
1990,2018-01-28 21:50:00,35,74.2,14,71.1,41,66.6,13,62.6,103,69.3,4,100
1991,2018-01-28 21:55:00,25,74.6,11,71.1,30,66.4,16,62.6,82,68.8,4,100
1992,2018-01-28 22:00:00,20,74.7,9,71.2,31,66.4,17,62.6,77,68.3,4,100
1993,2018-01-28 22:05:00,38,75.1,10,71.1,35,67.0,16,62.5,99,69.8,4,100
1994,2018-01-28 22:10:00,34,75.3,8,71.1,27,67.1,18,62.5,87,69.7,4,100
1995,2018-01-28 22:15:00,26,75.0,10,70.9,22,67.5,16,62.3,74,69.5,4,100
1996,2018-01-28 22:20:00,27,75.0,5,70.9,28,67.6,17,62.6,77,69.3,4,100
1997,2018-01-28 22:25:00,18,74.9,7,71.0,17,67.5,11,62.6,53,69.5,4,100
1998,2018-01-28 22:30:00,21,75.0,8,71.2,25,67.7,18,63.0,72,69.0,4,100
1999,2018-01-28 22:35:00,27,75.2,18,71.0,29,67.4,21,62.1,95,69.1,4,100
2000,2018-01-28 22:40:00,18,75.1,9,71.0,23,67.8,19,62.4,69,68.6,4,100
2001,2018-01-28 22:45:00,21,75.0,11,71.0,22,67.8,20,62.7,74,68.9,4,100
2002,2018-01-28 22:50:00,16,74.9,10,71.0,18,67.8,14,62.7,58,69.1,4,100
2003,2018-01-28 22:55:00,22,75.1,7,71.1,18,67.6,8,62.9,55,70.4,4,100
2004,2018-01-28 23:00:00,22,75.0,6,71.1,18,67.6,11,62.7,57,69.9,4,100
2005,2018-01-28 23:05:00,24,75.2,9,70.9,20,67.0,14,62.4,67,69.5,4,100
2006,2018-01-28 23:10:00,25,75.0,12,71.0,22,67.1,13,62.7,72,69.7,4,100
2007,2018-01-28 23:15:00,19,74.9,5,70.9,18,67.3,13,62.6,55,69.1,4,100
2008,2018-01-28 23:20:00,11,74.7,7,70.9,14,67.5,10,62.7,42,68.8,4,100
2009,2018-01-28 23:25:00,15,74.3,5,71.0,21,67.3,10,62.6,51,68.8,4,100
2010,2018-01-28 23:30:00,18,74.6,7,71.1,16,67.6,2,62.7,43,70.9,4,100
2011,2018-01-28 23:35:00,9,74.6,7,71.0,23,67.7,13,62.8,52,68.1,4,100
2012,2018-01-28 23:40:00,12,74.7,5,71.0,16,67.9,12,62.8,45,68.7,4,100
2013,2018-01-28 23:45:00,13,74.7,2,71.0,15,67.6,7,62.9,37,69.4,4,100
2014,2018-01-28 23:50:00,17,74.6,7,71.0,13,67.7,9,62.9,46,69.8,4,100
2015,2018-01-28 23:55:00,19,74.5,5,70.9,20,67.9,15,62.8,59,69.0,4,100
