,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2017-11-05 18:25:00,65,74.9,49,71.0,73,66.6,47,62.1,234,68.9,4,0
1950,2017-11-05 18:30:00,73,75.7,42,70.8,64,68.2,46,62.5,225,70.0,4,0
1951,2017-11-05 18:35:00,71,74.9,48,70.7,66,67.9,60,62.2,245,69.1,4,0
1952,2017-11-05 18:40:00,53,75.2,38,70.6,57,67.9,44,62.6,192,69.2,4,0
1953,2017-11-05 18:45:00,69,75.4,50,70.2,69,66.7,55,62.3,243,68.9,4,0
1954,2017-11-05 18:50:00,59,74.6,39,70.6,70,66.0,57,62.3,225,68.1,4,0
1955,2017-11-05 18:55:00,56,74.4,51,70.4,62,66.4,53,62.6,222,68.4,4,0
1956,2017-11-05 19:00:00,63,75.5,39,70.5,66,66.0,52,61.4,220,68.4,4,0
1957,2017-11-05 19:05:00,62,74.9,35,70.7,56,67.0,42,61.6,195,69.0,4,0
1958,2017-11-05 19:10:00,59,74.8,42,70.4,55,67.4,45,61.8,201,68.9,4,0
1959,2017-11-05 19:15:00,67,74.4,39,70.4,66,67.7,35,61.7,207,69.4,4,0
1960,2017-11-05 19:20:00,66,74.9,44,70.6,60,67.0,39,61.5,209,69.2,4,0
1961,2017-11-05 19:25:00,62,74.2,34,70.6,54,67.0,39,62.1,189,69.0,4,0
1962,2017-11-05 19:30:00,58,74.0,35,70.7,60,67.1,34,62.6,187,69.1,4,0
1963,2017-11-05 19:35:00,51,74.5,34,70.6,57,67.4,38,63.1,180,69.1,4,0
1964,2017-11-05 19:40:00,63,74.3,35,70.6,58,67.1,39,61.5,195,68.9,4,0
1965,2017-11-05 19:45:00,56,73.2,34,71.0,50,67.6,28,61.8,168,69.2,4,0
1966,2017-11-05 19:50:00,60,74.5,34,70.7,65,67.8,40,62.2,199,69.2,4,0
1967,2017-11-05 19:55:00,53,74.0,31,71.1,51,67.8,33,62.3,168,69.3,4,0
1968,2017-11-05 20:00:00,46,74.6,31,70.7,54,68.2,38,63.3,169,69.3,4,0
1969,2017-11-05 20:05:00,51,75.0,25,70.6,53,68.1,30,62.7,159,69.7,4,0
1970,2017-11-05 20:10:00,43,74.6,25,70.7,43,66.7,35,62.7,146,68.8,4,0
1971,2017-11-05 20:15:00,48,75.0,28,70.9,50,67.6,28,62.8,154,69.6,4,0
1972,2017-11-05 20:20:00,44,73.9,25,70.7,39,67.0,36,62.7,144,68.7,4,0
1973,2017-11-05 20:25:00,46,73.8,26,71.0,48,67.4,31,62.3,151,68.9,4,0
1974,2017-11-05 20:30:00,48,74.8,23,71.0,48,68.0,36,62.9,155,69.4,4,0
1975,2017-11-05 20:35:00,40,75.0,29,70.8,46,67.8,27,63.2,142,69.6,4,0
1976,2017-11-05 20:40:00,43,75.2,23,70.8,46,67.1,29,62.6,141,69.2,4,0
1977,2017-11-05 20:45:00,38,74.4,18,70.9,46,67.5,33,63.1,135,68.8,4,0
1978,2017-11-05 20:50:00,39,74.8,18,71.0,43,67.6,29,62.8,129,69.2,4,0
1979,2017-11-05 20:55:00,40,74.9,20,71.1,45,66.0,29,62.7,134,68.7,4,0
1980,2017-11-05 21:00:00,36,74.8,18,71.0,43,67.1,30,62.8,127,68.8,4,0
1981,2017-11-05 21:05:00,41,74.2,14,71.0,42,67.2,30,62.5,127,68.8,4,0
1982,2017-11-05 21:10:00,37,74.9,13,71.0,38,67.2,27,62.5,115,69.0,4,0
1983,2017-11-05 21:15:00,37,74.8,20,71.0,50,67.0,25,62.5,132,68.9,4,0
1984,2017-11-05 21:20:00,37,74.1,16,71.0,43,67.2,24,62.4,120,68.9,4,0
1985,2017-11-05 21:25:00,41,74.2,17,70.9,43,67.7,30,62.4,131,68.9,4,0
1986,2017-11-05 21:30:00,40,74.1,21,70.9,41,67.1,34,62.3,136,68.5,4,0
1987,2017-11-05 21:35:00,33,74.3,23,70.9,38,67.4,31,62.4,125,68.6,4,0
1988,2017-11-05 21:40:00,30,74.1,13,71.1,41,67.6,25,62.3,109,68.6,4,0
1989,2017-11-05 21:45:00,33,74.6,17,71.0,40,66.9,26,62.7,116,68.8,4,0
1990,2017-11-05 21:50:00,32,74.5,15,71.0,37,67.3,32,62.9,116,68.6,4,0
1991,2017-11-05 21:55:00,28,74.7,10,71.0,33,67.7,24,63.0,95,68.9,4,0
1992,2017-11-05 22:00:00,31,74.7,14,71.0,28,67.8,23,62.7,96,69.3,4,0
1993,2017-11-05 22:05:00,31,74.3,15,71.0,34,67.4,22,62.8,102,69.0,4,0
1994,2017-11-05 22:10:00,32,74.3,13,71.0,35,67.3,25,62.5,105,68.7,4,0
1995,2017-11-05 22:15:00,29,74.6,13,71.0,36,67.4,25,62.6,103,68.7,4,0
1996,2017-11-05 22:20:00,26,74.6,15,71.0,35,67.4,21,62.7,97,68.9,4,0
1997,2017-11-05 22:25:00,30,74.6,11,71.0,33,67.5,23,62.6,97,68.9,4,0
1998,2017-11-05 22:30:00,37,74.6,20,71.0,33,67.9,20,62.8,110,69.8,4,0
1999,2017-11-05 22:35:00,33,74.1,12,71.0,34,67.4,25,63.0,104,68.9,4,0
2000,2017-11-05 22:40:00,33,74.4,12,71.0,35,67.7,21,62.9,101,69.3,4,0
2001,2017-11-05 22:45:00,30,74.8,11,71.0,28,68.0,19,62.9,88,69.6,4,0
2002,2017-11-05 22:50:00,30,74.8,11,71.1,29,67.4,16,62.9,86,69.6,4,0
2003,2017-11-05 22:55:00,27,74.8,11,71.0,26,67.5,17,63.0,81,69.5,4,0
2004,2017-11-05 23:00:00,27,74.8,14,71.1,27,67.5,21,62.8,89,69.2,4,0
2005,2017-11-05 23:05:00,27,74.7,7,71.0,26,67.2,16,62.8,76,69.3,4,0
2006,2017-11-05 23:10:00,26,74.5,13,71.0,29,66.5,12,62.9,80,69.3,4,0
2007,2017-11-05 23:15:00,27,74.7,10,71.0,29,66.1,15,62.8,81,69.0,4,0
2008,2017-11-05 23:20:00,23,74.5,7,71.0,25,66.8,12,62.8,67,69.2,4,0
2009,2017-11-05 23:25:00,26,74.4,9,70.9,21,67.1,11,62.8,67,69.7,4,0
2010,2017-11-05 23:30:00,23,74.5,10,70.9,27,67.3,14,62.8,74,69.2,4,0
2011,2017-11-05 23:35:00,23,74.5,10,71.1,23,67.4,10,62.7,66,69.7,4,0
2012,2017-11-05 23:40:00,19,74.7,10,70.9,25,67.5,13,62.7,67,69.1,4,0
2013,2017-11-05 23:45:00,17,74.9,7,71.0,17,67.5,14,62.6,55,69.0,4,0
2014,2017-11-05 23:50:00,24,74.7,9,71.1,19,67.4,9,62.7,61,70.1,4,0
2015,2017-11-05 23:55:00,19,74.9,4,71.1,17,67.1,11,62.7,51,69.4,4,0
