,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2017-12-03 18:25:00,39,75.0,24,70.9,44,67.2,47,62.6,154,68.3,4,100
1950,2017-12-03 18:30:00,42,74.4,34,70.9,52,66.7,42,62.7,170,68.5,4,100
1951,2017-12-03 18:35:00,35,74.9,26,71.2,56,66.9,47,63.6,164,68.3,4,100
1952,2017-12-03 18:40:00,34,74.6,22,71.1,46,67.4,53,63.2,155,68.1,4,100
1953,2017-12-03 18:45:00,24,74.7,26,70.8,53,67.3,40,62.5,143,67.8,4,100
1954,2017-12-03 18:50:00,41,75.2,30,70.8,39,65.6,31,62.5,141,68.8,4,100
1955,2017-12-03 18:55:00,44,75.0,34,70.6,50,67.1,31,62.6,159,69.2,4,100
1956,2017-12-03 19:00:00,36,75.6,24,71.0,42,67.5,45,62.2,147,68.4,4,100
1957,2017-12-03 19:05:00,28,75.4,12,71.1,42,67.1,39,62.7,121,68.0,4,100
1958,2017-12-03 19:10:00,47,75.7,27,71.3,45,67.1,50,63.9,169,69.2,4,100
1959,2017-12-03 19:15:00,40,74.8,25,70.9,47,65.9,31,63.7,143,68.8,4,100
1960,2017-12-03 19:20:00,36,73.9,21,70.9,50,66.1,36,64.1,143,68.3,4,100
1961,2017-12-03 19:25:00,46,75.4,27,71.2,44,65.4,26,63.9,143,69.4,4,100
1962,2017-12-03 19:30:00,46,76.1,26,71.2,45,66.2,33,63.6,150,69.5,4,100
1963,2017-12-03 19:35:00,50,74.4,21,71.2,39,66.4,26,63.9,136,69.6,4,100
1964,2017-12-03 19:40:00,43,75.3,21,71.2,47,67.9,30,63.7,141,69.8,4,100
1965,2017-12-03 19:45:00,38,74.8,18,71.1,45,66.6,35,63.2,136,68.6,4,100
1966,2017-12-03 19:50:00,49,74.4,26,71.6,41,67.2,41,63.5,157,69.2,4,100
1967,2017-12-03 19:55:00,37,75.4,17,71.4,32,67.7,32,63.1,118,69.4,4,100
1968,2017-12-03 20:00:00,43,76.0,26,71.0,47,68.0,29,62.8,145,69.9,4,100
1969,2017-12-03 20:05:00,39,75.3,20,70.9,42,65.5,31,63.1,132,68.6,4,100
1970,2017-12-03 20:10:00,39,75.5,25,71.1,49,63.9,39,60.4,152,67.2,4,100
1971,2017-12-03 20:15:00,26,75.2,21,71.1,38,66.1,38,61.3,123,67.4,4,100
1972,2017-12-03 20:20:00,37,74.9,23,71.2,35,66.7,35,61.7,130,68.5,4,100
1973,2017-12-03 20:25:00,34,74.5,19,71.1,32,65.5,29,61.9,114,68.2,4,100
1974,2017-12-03 20:30:00,35,74.7,18,71.2,42,65.3,29,62.3,124,68.1,4,100
1975,2017-12-03 20:35:00,31,74.7,22,71.2,49,66.7,27,62.3,129,68.5,4,100
1976,2017-12-03 20:40:00,43,74.0,20,71.3,37,67.4,29,62.7,129,69.1,4,100
1977,2017-12-03 20:45:00,36,73.4,19,71.2,42,68.3,30,61.8,127,68.6,4,100
1978,2017-12-03 20:50:00,35,73.8,16,71.0,50,67.0,24,62.0,125,68.5,4,100
1979,2017-12-03 20:55:00,23,74.4,18,70.9,37,66.9,25,62.0,103,68.1,4,100
1980,2017-12-03 21:00:00,25,74.5,17,71.0,31,67.2,29,62.7,102,68.3,4,100
1981,2017-12-03 21:05:00,25,74.6,13,71.0,40,66.9,29,61.8,107,67.8,4,100
1982,2017-12-03 21:10:00,34,74.5,10,71.0,39,67.1,28,62.5,111,68.6,4,100
1983,2017-12-03 21:15:00,34,75.2,17,71.0,29,67.5,27,62.4,107,69.2,4,100
1984,2017-12-03 21:20:00,40,75.2,19,71.0,46,68.4,35,62.2,140,69.1,4,100
1985,2017-12-03 21:25:00,37,75.0,24,71.0,52,67.2,36,37.4,149,62.5,4,100
1986,2017-12-03 21:30:00,28,75.5,15,71.1,39,67.2,31,49.8,113,65.0,4,100
1987,2017-12-03 21:35:00,38,75.8,14,71.0,32,67.8,15,55.6,99,69.5,4,100
1988,2017-12-03 21:40:00,25,75.2,9,71.0,32,65.2,24,59.5,90,67.0,4,100
1989,2017-12-03 21:45:00,32,75.3,19,71.1,37,66.2,22,61.2,110,68.7,4,100
1990,2017-12-03 21:50:00,27,75.4,13,71.0,35,66.9,23,62.2,98,68.7,4,100
1991,2017-12-03 21:55:00,30,75.1,11,71.1,40,66.7,17,62.5,98,69.0,4,100
1992,2017-12-03 22:00:00,30,74.7,11,70.9,27,67.6,22,62.9,90,69.2,4,100
1993,2017-12-03 22:05:00,22,73.9,6,71.0,31,66.6,17,62.8,76,68.2,4,100
1994,2017-12-03 22:10:00,38,74.0,10,71.0,31,65.7,21,62.6,100,68.7,4,100
1995,2017-12-03 22:15:00,32,73.8,9,71.0,42,66.0,32,61.8,115,67.4,4,100
1996,2017-12-03 22:20:00,18,74.1,14,71.0,39,65.8,15,62.4,86,67.8,4,100
1997,2017-12-03 22:25:00,30,74.2,5,71.0,33,66.7,14,62.5,82,69.0,4,100
1998,2017-12-03 22:30:00,29,74.4,10,71.1,32,67.1,10,62.6,81,69.7,4,100
1999,2017-12-03 22:35:00,22,74.4,12,71.1,33,67.0,19,62.8,86,68.5,4,100
2000,2017-12-03 22:40:00,25,74.7,10,71.2,26,67.5,16,62.9,77,69.4,4,100
2001,2017-12-03 22:45:00,24,74.6,5,71.2,29,67.5,20,62.0,78,68.5,4,100
2002,2017-12-03 22:50:00,29,75.0,9,71.1,30,68.1,16,62.7,84,69.8,4,100
2003,2017-12-03 22:55:00,21,74.8,5,71.0,27,66.8,13,62.2,66,68.8,4,100
2004,2017-12-03 23:00:00,17,74.8,16,70.8,22,66.1,13,62.3,68,68.7,4,100
2005,2017-12-03 23:05:00,29,75.0,7,70.9,26,67.0,12,62.0,74,69.7,4,100
2006,2017-12-03 23:10:00,20,74.8,9,71.0,20,66.6,17,62.2,66,68.6,4,100
2007,2017-12-03 23:15:00,24,74.7,12,70.9,22,67.2,7,62.4,65,70.1,4,100
2008,2017-12-03 23:20:00,19,74.6,10,70.9,29,67.1,3,62.6,61,69.8,4,100
2009,2017-12-03 23:25:00,18,74.5,5,70.9,19,67.2,13,62.5,55,68.8,4,100
2010,2017-12-03 23:30:00,19,74.7,13,70.8,24,66.1,21,62.3,77,68.0,4,100
2011,2017-12-03 23:35:00,25,74.3,8,70.9,20,66.8,16,62.5,69,69.0,4,100
2012,2017-12-03 23:40:00,11,74.4,7,70.9,16,67.2,12,62.5,46,68.3,4,100
2013,2017-12-03 23:45:00,21,74.2,8,70.9,17,67.2,12,62.6,58,69.3,4,100
2014,2017-12-03 23:50:00,22,74.5,7,71.0,23,67.1,16,62.5,68,68.8,4,100
2015,2017-12-03 23:55:00,17,74.8,5,71.0,17,67.4,16,62.5,55,68.6,4,100
