,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2017-11-12 18:25:00,74,72.7,58,69.2,73,66.0,49,61.4,254,67.8,4,100
1950,2017-11-12 18:30:00,87,73.1,62,69.6,66,66.2,60,62.3,275,68.3,4,100
1951,2017-11-12 18:35:00,85,72.7,62,69.4,72,66.6,60,59.6,279,67.6,4,100
1952,2017-11-12 18:40:00,68,72.8,43,69.1,68,67.8,45,60.2,224,68.0,4,100
1953,2017-11-12 18:45:00,58,73.7,50,68.6,68,67.4,52,60.2,228,67.6,4,100
1954,2017-11-12 18:50:00,69,74.7,48,70.3,75,66.8,45,62.5,237,69.0,4,100
1955,2017-11-12 18:55:00,55,74.1,55,71.0,76,65.2,38,62.3,224,68.3,4,100
1956,2017-11-12 19:00:00,75,74.2,33,71.3,43,67.3,43,34.6,194,63.4,4,100
1957,2017-11-12 19:05:00,64,75.0,35,70.9,66,67.9,43,48.8,208,66.6,4,100
1958,2017-11-12 19:10:00,57,76.5,26,71.1,58,65.8,37,55.5,178,67.9,4,100
1959,2017-11-12 19:15:00,60,74.8,42,71.6,53,66.8,31,59.5,186,69.2,4,100
1960,2017-11-12 19:20:00,56,73.9,34,71.6,43,67.1,30,61.3,163,69.3,4,100
1961,2017-11-12 19:25:00,60,74.6,36,70.7,60,67.0,38,62.4,194,69.1,4,100
1962,2017-11-12 19:30:00,59,74.0,27,70.5,50,67.2,48,63.4,184,68.9,4,100
1963,2017-11-12 19:35:00,55,74.9,31,70.8,61,67.7,33,63.9,180,69.7,4,100
1964,2017-11-12 19:40:00,59,75.9,54,70.5,54,66.4,29,63.9,196,70.0,4,100
1965,2017-11-12 19:45:00,61,74.6,38,70.9,44,68.0,40,63.7,183,69.9,4,100
1966,2017-11-12 19:50:00,48,73.1,25,70.8,48,67.8,31,63.5,152,69.1,4,100
1967,2017-11-12 19:55:00,53,73.5,26,71.0,47,68.5,33,61.9,159,69.2,4,100
1968,2017-11-12 20:00:00,52,73.9,25,71.1,50,69.0,18,62.4,145,70.3,4,100
1969,2017-11-12 20:05:00,41,74.2,19,71.2,33,67.7,26,62.6,119,69.4,4,100
1970,2017-11-12 20:10:00,41,72.7,15,71.1,31,67.6,29,59.1,116,67.7,4,100
1971,2017-11-12 20:15:00,39,74.1,20,71.1,35,65.9,21,60.8,115,68.7,4,100
1972,2017-11-12 20:20:00,34,74.4,22,70.8,37,67.3,37,62.2,130,68.3,4,100
1973,2017-11-12 20:25:00,37,74.8,26,70.9,47,67.9,28,62.7,138,69.3,4,100
1974,2017-11-12 20:30:00,43,74.8,24,71.0,39,66.0,27,63.0,133,69.1,4,100
1975,2017-11-12 20:35:00,30,75.1,17,71.0,35,66.7,32,62.8,114,68.5,4,100
1976,2017-11-12 20:40:00,41,74.1,27,70.8,47,68.7,34,61.4,149,68.9,4,100
1977,2017-11-12 20:45:00,33,74.4,22,70.9,28,68.3,27,62.6,110,69.3,4,100
1978,2017-11-12 20:50:00,39,75.2,15,70.9,41,67.5,30,62.8,125,69.2,4,100
1979,2017-11-12 20:55:00,40,74.7,25,71.0,36,67.3,19,63.0,120,69.9,4,100
1980,2017-11-12 21:00:00,37,74.8,16,71.0,46,67.7,30,62.9,129,69.0,4,100
1981,2017-11-12 21:05:00,36,72.7,20,71.0,31,67.9,31,63.3,118,68.7,4,100
1982,2017-11-12 21:10:00,33,72.1,12,71.0,42,68.7,37,62.3,124,67.9,4,100
1983,2017-11-12 21:15:00,46,73.4,19,71.0,48,69.1,31,62.5,144,69.3,4,100
1984,2017-11-12 21:20:00,35,74.1,15,71.0,37,66.6,28,62.5,115,68.5,4,100
1985,2017-11-12 21:25:00,24,74.5,16,70.9,39,66.6,22,62.6,101,68.3,4,100
1986,2017-11-12 21:30:00,42,75.2,8,70.8,47,68.7,24,62.8,121,69.9,4,100
1987,2017-11-12 21:35:00,28,75.2,21,70.8,41,68.6,32,62.2,122,68.8,4,100
1988,2017-11-12 21:40:00,36,74.3,18,70.8,46,66.1,26,62.6,126,68.4,4,100
1989,2017-11-12 21:45:00,28,73.0,14,70.8,42,67.2,22,62.7,106,68.3,4,100
1990,2017-11-12 21:50:00,28,73.9,16,70.8,37,67.7,24,63.2,105,68.8,4,100
1991,2017-11-12 21:55:00,29,73.7,19,71.1,41,68.3,28,63.8,117,69.0,4,100
1992,2017-11-12 22:00:00,25,74.0,13,71.1,39,66.4,30,60.9,107,67.2,4,100
1993,2017-11-12 22:05:00,21,74.5,13,71.0,23,67.0,26,61.6,83,67.8,4,100
1994,2017-11-12 22:10:00,26,74.9,7,71.0,34,67.2,20,62.3,87,68.7,4,100
1995,2017-11-12 22:15:00,18,74.7,14,70.7,40,68.7,18,62.7,90,69.0,4,100
1996,2017-11-12 22:20:00,21,74.8,11,70.9,32,68.1,19,62.8,83,69.0,4,100
1997,2017-11-12 22:25:00,27,74.8,6,70.9,17,67.8,17,62.8,67,69.6,4,100
1998,2017-11-12 22:30:00,21,74.8,9,71.0,31,68.1,16,62.8,77,69.2,4,100
1999,2017-11-12 22:35:00,31,74.8,10,70.9,26,67.4,21,62.9,88,69.3,4,100
2000,2017-11-12 22:40:00,24,75.2,11,70.9,24,67.6,20,63.1,79,69.2,4,100
2001,2017-11-12 22:45:00,32,75.5,9,71.0,29,66.7,16,63.0,86,69.7,4,100
2002,2017-11-12 22:50:00,22,75.0,8,71.0,21,67.1,11,63.1,62,69.7,4,100
2003,2017-11-12 22:55:00,21,75.1,6,71.0,23,67.5,11,63.1,61,69.7,4,100
2004,2017-11-12 23:00:00,31,74.8,11,71.0,26,67.2,27,62.7,95,68.8,4,100
2005,2017-11-12 23:05:00,13,75.0,6,70.9,25,67.7,10,62.7,54,68.9,4,100
2006,2017-11-12 23:10:00,19,75.1,14,70.9,21,67.8,19,62.8,73,69.0,4,100
2007,2017-11-12 23:15:00,22,74.9,6,70.8,22,67.7,6,62.7,56,70.3,4,100
2008,2017-11-12 23:20:00,19,74.9,6,71.1,22,66.8,8,62.8,55,69.5,4,100
2009,2017-11-12 23:25:00,18,74.7,3,71.1,15,67.2,8,62.8,44,69.7,4,100
2010,2017-11-12 23:30:00,23,74.3,13,71.0,19,66.6,13,62.7,68,69.3,4,100
2011,2017-11-12 23:35:00,20,74.9,8,71.0,33,67.3,10,62.8,71,69.2,4,100
2012,2017-11-12 23:40:00,16,74.9,8,71.0,15,67.3,9,62.0,48,69.5,4,100
2013,2017-11-12 23:45:00,20,74.9,8,71.1,15,67.4,15,62.3,58,69.2,4,100
2014,2017-11-12 23:50:00,15,74.9,4,71.1,28,66.1,6,62.5,53,68.6,4,100
2015,2017-11-12 23:55:00,20,75.0,7,71.2,18,66.8,8,62.6,53,69.8,4,100
