,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2018-01-14 18:25:00,69,73.1,42,68.8,79,64.1,47,60.8,237,66.9,4,100
1950,2018-01-14 18:30:00,59,73.6,35,69.9,74,66.8,55,61.6,223,67.8,4,100
1951,2018-01-14 18:35:00,69,71.3,42,69.3,67,67.5,43,62.1,221,68.0,4,100
1952,2018-01-14 18:40:00,62,71.6,54,68.6,75,64.1,46,62.0,237,66.7,4,100
1953,2018-01-14 18:45:00,68,70.2,35,69.5,66,65.8,60,61.5,229,66.5,4,100
1954,2018-01-14 18:50:00,53,72.3,37,70.0,56,66.6,45,61.3,191,67.6,4,100
1955,2018-01-14 18:55:00,64,72.2,22,70.6,68,68.9,52,62.3,206,68.4,4,100
1956,2018-01-14 19:00:00,55,72.0,29,70.6,64,66.6,57,62.7,205,67.5,4,100
1957,2018-01-14 19:05:00,64,74.0,28,70.8,56,67.6,48,62.4,196,68.9,4,100
1958,2018-01-14 19:10:00,65,74.6,40,70.5,71,66.2,43,62.1,219,68.7,4,100
1959,2018-01-14 19:15:00,55,74.6,30,70.9,71,67.0,55,61.9,211,68.2,4,100
1960,2018-01-14 19:20:00,57,74.1,26,70.7,70,67.0,48,61.8,201,68.3,4,100
1961,2018-01-14 19:25:00,49,73.8,24,70.6,68,66.5,53,62.2,194,67.7,4,100
1962,2018-01-14 19:30:00,40,74.0,19,70.8,56,66.9,38,62.3,153,68.1,4,100
1963,2018-01-14 19:35:00,61,73.0,38,70.2,53,65.8,50,61.6,202,67.8,4,100
1964,2018-01-14 19:40:00,67,72.2,27,70.3,48,66.0,30,62.1,172,68.4,4,100
1965,2018-01-14 19:45:00,48,72.3,23,70.4,57,66.8,33,62.8,161,68.1,4,100
1966,2018-01-14 19:50:00,45,73.4,21,70.6,46,67.8,38,62.7,150,68.6,4,100
1967,2018-01-14 19:55:00,44,73.4,31,70.5,48,68.0,43,62.1,166,68.4,4,100
1968,2018-01-14 20:00:00,44,73.7,21,70.6,52,65.9,29,62.2,146,68.2,4,100
1969,2018-01-14 20:05:00,53,74.0,23,70.5,44,66.4,30,62.4,150,68.9,4,100
1970,2018-01-14 20:10:00,42,74.4,20,70.6,50,67.3,33,62.8,145,68.8,4,100
1971,2018-01-14 20:15:00,42,74.7,16,70.7,49,66.3,18,62.8,125,69.2,4,100
1972,2018-01-14 20:20:00,48,74.4,16,70.7,47,67.2,46,62.7,157,68.4,4,100
1973,2018-01-14 20:25:00,47,73.2,24,70.7,43,66.7,32,63.0,146,68.6,4,100
1974,2018-01-14 20:30:00,52,72.8,19,70.6,47,64.8,33,62.0,151,67.7,4,100
1975,2018-01-14 20:35:00,36,73.2,22,70.5,37,66.3,31,62.3,126,68.0,4,100
1976,2018-01-14 20:40:00,49,73.5,25,70.5,47,66.3,31,62.9,152,68.6,4,100
1977,2018-01-14 20:45:00,45,74.4,24,70.4,43,67.5,23,63.0,135,69.5,4,100
1978,2018-01-14 20:50:00,31,73.7,19,70.5,39,68.1,34,62.7,123,68.4,4,100
1979,2018-01-14 20:55:00,56,73.3,19,70.8,31,67.9,27,62.0,133,69.4,4,100
1980,2018-01-14 21:00:00,39,73.5,19,70.6,35,67.7,17,62.6,110,69.5,4,100
1981,2018-01-14 21:05:00,40,73.4,20,70.8,35,68.0,27,62.9,122,69.1,4,100
1982,2018-01-14 21:10:00,32,74.2,16,70.7,45,67.3,28,62.6,121,68.5,4,100
1983,2018-01-14 21:15:00,31,74.7,15,70.9,47,67.8,32,62.4,125,68.5,4,100
1984,2018-01-14 21:20:00,26,74.6,10,70.9,38,67.4,26,62.8,100,68.4,4,100
1985,2018-01-14 21:25:00,33,74.3,10,70.9,30,65.6,32,62.3,105,67.8,4,100
1986,2018-01-14 21:30:00,35,74.6,14,70.9,49,64.2,23,62.4,121,67.6,4,100
1987,2018-01-14 21:35:00,50,74.7,21,70.9,52,65.8,26,62.2,149,68.9,4,100
1988,2018-01-14 21:40:00,32,74.5,17,71.0,44,66.8,26,62.6,119,68.6,4,100
1989,2018-01-14 21:45:00,38,74.4,17,71.0,44,67.1,22,62.4,121,69.1,4,100
1990,2018-01-14 21:50:00,44,74.4,21,70.7,39,67.2,25,62.7,129,69.4,4,100
1991,2018-01-14 21:55:00,43,75.0,14,70.9,36,67.6,36,62.7,129,69.1,4,100
1992,2018-01-14 22:00:00,47,74.3,20,70.8,38,66.4,24,62.8,129,69.3,4,100
1993,2018-01-14 22:05:00,40,74.3,17,71.0,38,66.0,12,62.9,107,69.5,4,100
1994,2018-01-14 22:10:00,38,72.0,14,70.9,48,66.5,31,62.6,131,67.6,4,100
1995,2018-01-14 22:15:00,39,72.7,17,70.9,37,66.6,24,62.7,117,68.5,4,100
1996,2018-01-14 22:20:00,26,73.9,9,71.0,28,67.1,27,62.6,90,68.1,4,100
1997,2018-01-14 22:25:00,32,74.6,14,71.0,45,67.2,11,62.7,102,69.6,4,100
1998,2018-01-14 22:30:00,29,74.6,9,71.0,35,67.3,19,62.8,92,69.0,4,100
1999,2018-01-14 22:35:00,38,75.0,12,70.8,38,67.7,22,62.9,110,69.6,4,100
2000,2018-01-14 22:40:00,31,74.9,11,70.8,34,67.8,15,62.9,91,69.8,4,100
2001,2018-01-14 22:45:00,33,75.0,10,70.9,23,67.8,19,63.0,85,69.9,4,100
2002,2018-01-14 22:50:00,23,75.1,11,71.0,21,67.6,14,62.9,69,69.7,4,100
2003,2018-01-14 22:55:00,28,74.7,14,71.0,22,67.7,22,62.8,86,69.3,4,100
2004,2018-01-14 23:00:00,22,74.8,10,70.9,25,67.7,14,62.7,71,69.4,4,100
2005,2018-01-14 23:05:00,24,75.0,11,70.9,24,67.5,14,62.6,73,69.5,4,100
2006,2018-01-14 23:10:00,18,75.2,9,71.0,17,67.3,11,62.6,55,69.6,4,100
2007,2018-01-14 23:15:00,20,73.8,9,70.9,27,67.0,20,62.7,76,68.1,4,100
2008,2018-01-14 23:20:00,24,74.2,9,70.9,22,67.2,18,62.7,73,68.8,4,100
2009,2018-01-14 23:25:00,16,74.6,5,71.1,12,67.2,19,62.8,52,68.2,4,100
2010,2018-01-14 23:30:00,19,74.7,3,71.0,20,67.2,17,62.9,59,68.6,4,100
2011,2018-01-14 23:35:00,25,74.9,6,71.1,26,67.3,21,62.9,78,68.8,4,100
2012,2018-01-14 23:40:00,19,74.8,5,71.0,27,67.6,8,63.0,59,69.6,4,100
2013,2018-01-14 23:45:00,25,74.8,9,71.0,25,67.5,12,62.8,71,69.7,4,100
2014,2018-01-14 23:50:00,22,75.0,11,71.0,18,67.3,11,62.7,62,69.9,4,100
2015,2018-01-14 23:55:00,14,74.9,6,71.1,23,67.2,10,62.8,53,68.8,4,100
