,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2018-03-04 18:25:00,64,72.9,43,69.9,72,68.5,52,62.6,231,68.7,4,100
1950,2018-03-04 18:30:00,47,73.5,44,70.0,71,67.9,45,61.3,207,68.2,4,100
1951,2018-03-04 18:35:00,52,74.7,31,70.9,75,67.2,45,62.9,203,68.7,4,100
1952,2018-03-04 18:40:00,77,73.7,53,70.8,71,67.0,50,63.2,251,69.1,4,100
1953,2018-03-04 18:45:00,77,73.6,42,71.0,59,66.4,49,62.6,227,68.9,4,100
1954,2018-03-04 18:50:00,59,73.8,32,70.8,57,67.7,51,61.4,199,68.4,4,100
1955,2018-03-04 18:55:00,54,74.3,42,70.2,55,66.9,35,61.9,186,68.9,4,100
1956,2018-03-04 19:00:00,57,74.5,43,71.2,82,68.2,46,63.9,228,69.5,4,100
1957,2018-03-04 19:05:00,58,74.3,30,71.1,64,67.8,35,63.8,187,69.6,4,100
1958,2018-03-04 19:10:00,50,74.8,34,70.9,65,66.3,57,63.3,206,68.3,4,100
1959,2018-03-04 19:15:00,36,74.7,30,71.1,49,66.6,34,62.6,149,68.6,4,100
1960,2018-03-04 19:20:00,58,73.4,40,71.3,70,66.3,43,61.8,211,68.3,4,100
1961,2018-03-04 19:25:00,60,73.7,24,71.5,55,66.3,36,62.6,175,68.8,4,100
1962,2018-03-04 19:30:00,41,74.6,21,71.3,50,67.9,25,63.0,137,69.5,4,100
1963,2018-03-04 19:35:00,45,75.1,33,71.2,44,67.6,44,60.9,166,68.6,4,100
1964,2018-03-04 19:40:00,53,74.7,24,71.2,49,66.9,32,62.2,158,69.2,4,100
1965,2018-03-04 19:45:00,52,75.0,26,71.1,52,68.2,33,63.6,163,69.9,4,100
1966,2018-03-04 19:50:00,41,74.8,20,71.1,45,68.8,26,63.8,132,70.0,4,100
1967,2018-03-04 19:55:00,43,75.7,20,71.1,55,70.2,36,63.6,154,70.3,4,100
1968,2018-03-04 20:00:00,43,75.3,23,71.3,46,69.0,36,63.2,148,69.8,4,100
1969,2018-03-04 20:05:00,45,74.8,23,70.8,43,68.6,15,63.0,126,70.5,4,100
1970,2018-03-04 20:10:00,36,74.9,22,70.8,35,66.0,26,63.1,119,68.9,4,100
1971,2018-03-04 20:15:00,44,73.2,23,70.9,56,66.3,29,62.8,152,68.3,4,100
1972,2018-03-04 20:20:00,44,73.4,20,70.7,39,67.3,26,63.0,129,69.0,4,100
1973,2018-03-04 20:25:00,31,74.0,15,70.8,42,66.5,33,63.4,121,68.1,4,100
1974,2018-03-04 20:30:00,41,74.8,24,70.9,40,66.2,21,63.3,126,69.4,4,100
1975,2018-03-04 20:35:00,54,75.3,26,71.0,32,63.6,25,62.7,137,69.5,4,100
1976,2018-03-04 20:40:00,39,75.8,16,71.0,41,65.4,28,62.9,124,68.8,4,100
1977,2018-03-04 20:45:00,37,75.9,18,71.0,37,66.6,24,63.0,116,69.5,4,100
1978,2018-03-04 20:50:00,38,75.4,26,70.9,38,68.1,21,63.0,123,70.1,4,100
1979,2018-03-04 20:55:00,33,75.3,16,70.8,32,67.5,28,62.9,109,69.2,4,100
1980,2018-03-04 21:00:00,37,75.3,22,70.9,36,67.4,31,62.9,126,69.2,4,100
1981,2018-03-04 21:05:00,43,76.4,17,70.9,44,67.5,35,61.1,139,69.1,4,100
1982,2018-03-04 21:10:00,32,75.7,20,71.0,53,67.7,31,62.5,136,68.9,4,100
1983,2018-03-04 21:15:00,41,76.0,20,70.9,41,67.4,29,62.5,131,69.5,4,100
1984,2018-03-04 21:20:00,45,75.1,17,70.8,53,67.5,25,62.5,140,69.5,4,100
1985,2018-03-04 21:25:00,36,75.3,21,70.9,50,68.3,26,62.1,133,69.4,4,100
1986,2018-03-04 21:30:00,40,75.0,25,70.8,49,67.4,27,62.5,141,69.2,4,100
1987,2018-03-04 21:35:00,32,75.0,26,70.7,44,65.3,38,62.6,140,67.8,4,100
1988,2018-03-04 21:40:00,34,74.8,11,70.9,37,66.3,22,62.8,104,68.8,4,100
1989,2018-03-04 21:45:00,33,74.7,14,70.9,50,66.6,18,62.8,115,68.9,4,100
1990,2018-03-04 21:50:00,41,75.2,18,70.7,40,67.4,30,62.6,129,69.2,4,100
1991,2018-03-04 21:55:00,30,74.9,8,70.9,30,67.3,31,62.4,99,68.4,4,100
1992,2018-03-04 22:00:00,27,74.6,15,70.9,32,65.8,21,62.7,95,68.4,4,100
1993,2018-03-04 22:05:00,25,74.8,11,71.0,29,67.0,19,63.0,84,68.9,4,100
1994,2018-03-04 22:10:00,27,74.7,15,71.0,29,66.8,21,63.1,92,69.0,4,100
1995,2018-03-04 22:15:00,31,74.5,15,71.0,28,67.5,16,63.0,90,69.7,4,100
1996,2018-03-04 22:20:00,22,74.7,14,71.0,32,67.3,23,62.4,91,68.4,4,100
1997,2018-03-04 22:25:00,27,74.8,21,71.1,33,67.3,31,62.9,112,68.6,4,100
1998,2018-03-04 22:30:00,24,74.9,9,70.9,16,67.4,19,62.8,68,69.2,4,100
1999,2018-03-04 22:35:00,37,74.7,11,70.8,39,67.6,12,62.7,99,70.0,4,100
2000,2018-03-04 22:40:00,31,74.8,8,71.0,30,67.5,19,62.7,88,69.4,4,100
2001,2018-03-04 22:45:00,24,74.8,15,71.0,26,67.1,11,62.8,76,69.7,4,100
2002,2018-03-04 22:50:00,29,74.8,13,71.0,25,67.0,16,62.8,83,69.5,4,100
2003,2018-03-04 22:55:00,21,74.8,4,70.9,28,67.5,15,62.9,68,68.9,4,100
2004,2018-03-04 23:00:00,22,74.4,9,70.9,27,67.6,10,62.6,68,69.5,4,100
2005,2018-03-04 23:05:00,25,74.4,7,71.0,36,67.6,15,62.6,83,69.0,4,100
2006,2018-03-04 23:10:00,28,74.5,7,71.0,26,67.4,12,62.8,73,69.7,4,100
2007,2018-03-04 23:15:00,24,74.5,9,71.0,22,67.5,13,62.9,68,69.6,4,100
2008,2018-03-04 23:20:00,22,74.7,11,71.0,24,66.6,16,62.9,73,68.9,4,100
2009,2018-03-04 23:25:00,28,75.3,11,71.0,27,67.2,13,62.8,79,69.9,4,100
2010,2018-03-04 23:30:00,22,74.9,9,71.0,21,66.5,10,62.9,62,69.6,4,100
2011,2018-03-04 23:35:00,17,74.7,10,71.0,15,67.1,10,62.8,52,69.5,4,100
2012,2018-03-04 23:40:00,15,74.8,6,71.0,20,67.3,9,62.7,50,69.2,4,100
2013,2018-03-04 23:45:00,17,74.2,6,71.0,26,67.8,8,62.7,57,69.3,4,100
2014,2018-03-04 23:50:00,22,74.5,5,71.0,19,67.7,8,62.7,54,70.0,4,100
2015,2018-03-04 23:55:00,20,74.7,9,71.0,17,67.7,6,62.7,52,70.4,4,100
