,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1949,2018-01-07 18:25:00,64,74.9,35,70.3,60,67.9,48,61.7,207,69.0,4,100
1950,2018-01-07 18:30:00,46,75.4,32,70.6,56,68.2,40,61.9,174,69.1,4,100
1951,2018-01-07 18:35:00,73,73.7,39,70.7,69,68.0,38,62.0,219,69.3,4,100
1952,2018-01-07 18:40:00,62,73.8,41,70.5,55,64.7,47,62.4,205,68.1,4,100
1953,2018-01-07 18:45:00,57,74.6,33,70.5,61,66.6,41,64.0,192,69.1,4,100
1954,2018-01-07 18:50:00,62,74.3,38,70.5,64,66.3,39,63.6,203,69.0,4,100
1955,2018-01-07 18:55:00,42,72.8,33,70.4,56,66.5,36,64.0,167,68.3,4,100
1956,2018-01-07 19:00:00,44,73.8,31,70.5,57,67.2,41,63.4,173,68.6,4,100
1957,2018-01-07 19:05:00,51,74.2,29,70.6,44,67.4,39,61.4,163,68.7,4,100
1958,2018-01-07 19:10:00,48,74.8,22,70.4,54,66.2,40,62.0,164,68.3,4,100
1959,2018-01-07 19:15:00,49,75.1,36,70.1,57,68.7,33,62.7,175,69.6,4,100
1960,2018-01-07 19:20:00,60,74.1,29,70.1,54,67.7,38,63.4,181,69.3,4,100
1961,2018-01-07 19:25:00,60,74.6,23,70.3,47,67.9,47,64.0,177,69.4,4,100
1962,2018-01-07 19:30:00,45,74.6,22,70.4,41,67.9,36,63.0,144,69.2,4,100
1963,2018-01-07 19:35:00,52,74.3,17,70.5,56,66.8,31,63.6,156,69.1,4,100
1964,2018-01-07 19:40:00,44,73.6,22,70.7,41,67.5,37,63.0,144,68.7,4,100
1965,2018-01-07 19:45:00,48,74.5,21,70.7,42,62.9,26,62.7,137,68.1,4,100
1966,2018-01-07 19:50:00,49,73.6,11,70.7,37,65.5,25,63.0,122,68.7,4,100
1967,2018-01-07 19:55:00,47,73.4,27,70.8,46,67.0,24,63.2,144,69.2,4,100
1968,2018-01-07 20:00:00,38,74.0,24,70.9,47,65.7,33,63.0,142,68.2,4,100
1969,2018-01-07 20:05:00,37,73.8,17,70.9,43,64.8,37,62.3,134,67.4,4,100
1970,2018-01-07 20:10:00,47,73.7,35,69.9,35,65.9,31,60.2,148,68.1,4,100
1971,2018-01-07 20:15:00,34,74.0,18,70.3,39,67.5,21,61.8,112,68.9,4,100
1972,2018-01-07 20:20:00,41,73.5,20,70.5,52,67.0,31,61.8,144,68.2,4,100
1973,2018-01-07 20:25:00,30,73.9,16,70.7,27,67.1,15,62.3,88,69.3,4,100
1974,2018-01-07 20:30:00,29,73.9,16,70.7,24,67.1,20,62.5,89,68.9,4,100
1975,2018-01-07 20:35:00,33,73.5,17,70.9,37,67.7,24,63.0,111,68.9,4,100
1976,2018-01-07 20:40:00,41,73.9,16,70.8,38,67.8,27,62.9,122,69.2,4,100
1977,2018-01-07 20:45:00,28,74.3,24,70.6,33,67.2,28,62.8,113,68.6,4,100
1978,2018-01-07 20:50:00,44,74.6,18,70.8,34,66.2,23,62.3,119,69.2,4,100
1979,2018-01-07 20:55:00,27,74.6,12,70.7,36,67.6,16,62.6,91,69.2,4,100
1980,2018-01-07 21:00:00,38,73.7,19,70.9,45,67.1,21,62.6,123,69.0,4,100
1981,2018-01-07 21:05:00,38,73.4,16,70.9,34,67.2,27,62.8,115,68.7,4,100
1982,2018-01-07 21:10:00,37,74.0,19,70.8,49,67.3,25,62.9,130,68.9,4,100
1983,2018-01-07 21:15:00,29,74.2,20,70.8,46,66.2,20,62.8,115,68.4,4,100
1984,2018-01-07 21:20:00,35,74.3,19,70.7,40,67.7,29,62.1,123,68.7,4,100
1985,2018-01-07 21:25:00,24,74.3,14,70.7,41,67.9,18,62.4,97,68.9,4,100
1986,2018-01-07 21:30:00,24,74.8,21,70.8,45,66.6,30,63.0,120,68.1,4,100
1987,2018-01-07 21:35:00,38,74.9,21,70.6,43,66.3,32,61.8,134,68.3,4,100
1988,2018-01-07 21:40:00,28,72.9,14,70.8,43,66.7,31,61.9,116,67.4,4,100
1989,2018-01-07 21:45:00,30,73.9,12,70.7,35,66.9,25,62.2,102,68.3,4,100
1990,2018-01-07 21:50:00,37,74.5,10,70.9,33,67.6,15,62.7,95,69.9,4,100
1991,2018-01-07 21:55:00,27,74.5,13,71.0,37,67.5,31,62.8,108,68.3,4,100
1992,2018-01-07 22:00:00,33,73.7,14,70.9,33,67.6,20,62.8,100,69.1,4,100
1993,2018-01-07 22:05:00,29,74.3,10,70.9,34,68.0,17,62.7,90,69.4,4,100
1994,2018-01-07 22:10:00,30,74.4,8,70.9,28,68.3,21,62.6,87,69.3,4,100
1995,2018-01-07 22:15:00,22,74.5,11,70.8,32,67.1,16,62.6,81,68.7,4,100
1996,2018-01-07 22:20:00,21,74.3,7,70.9,25,66.5,23,62.5,76,67.8,4,100
1997,2018-01-07 22:25:00,22,74.5,9,70.9,41,66.6,24,62.3,96,67.7,4,100
1998,2018-01-07 22:30:00,26,74.9,8,70.9,27,66.3,11,62.5,72,69.3,4,100
1999,2018-01-07 22:35:00,25,74.9,12,70.8,23,67.1,17,62.7,77,69.2,4,100
2000,2018-01-07 22:40:00,20,75.0,11,70.9,24,67.2,15,62.9,70,69.1,4,100
2001,2018-01-07 22:45:00,23,74.9,7,71.0,23,67.4,14,62.8,67,69.4,4,100
2002,2018-01-07 22:50:00,20,75.0,7,71.0,22,67.6,17,62.1,66,68.8,4,100
2003,2018-01-07 22:55:00,20,74.8,13,70.9,20,67.5,18,62.4,71,68.9,4,100
2004,2018-01-07 23:00:00,26,74.6,13,70.9,23,67.3,18,62.2,80,69.1,4,100
2005,2018-01-07 23:05:00,19,74.8,4,70.9,23,67.5,16,62.7,62,68.7,4,100
2006,2018-01-07 23:10:00,27,74.8,10,70.9,24,65.6,6,62.7,67,69.8,4,100
2007,2018-01-07 23:15:00,14,74.8,10,70.9,21,66.3,11,62.6,56,68.5,4,100
2008,2018-01-07 23:20:00,23,75.0,10,70.9,27,66.6,17,62.7,77,68.8,4,100
2009,2018-01-07 23:25:00,28,74.9,8,70.9,19,67.0,14,62.8,69,69.8,4,100
2010,2018-01-07 23:30:00,18,75.0,6,70.9,11,67.2,4,62.7,39,70.9,4,100
2011,2018-01-07 23:35:00,21,74.8,6,71.0,14,67.2,6,62.7,47,70.5,4,100
2012,2018-01-07 23:40:00,18,74.8,5,71.0,13,67.5,8,62.7,44,70.0,4,100
2013,2018-01-07 23:45:00,7,74.9,7,70.9,12,67.4,9,62.6,35,68.4,4,100
2014,2018-01-07 23:50:00,12,75.0,6,70.9,17,67.3,13,62.5,48,68.4,4,100
2015,2018-01-07 23:55:00,11,74.8,2,71.0,16,66.3,8,62.7,37,68.3,4,100
